"Notes"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Stevens County, MN"	"27149"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Stevens County, MN"	"27149"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Stevens County, MN"	"27149"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Swift County, MN"	"27151"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Swift County, MN"	"27151"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Swift County, MN"	"27151"	"Mar., 2020 "	"2020/03"	14	Not Applicable	Not Applicable
	"Swift County, MN"	"27151"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Swift County, MN"	"27151"	"May, 2020 "	"2020/05"	10	Not Applicable	Not Applicable
	"Swift County, MN"	"27151"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Todd County, MN"	"27153"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Todd County, MN"	"27153"	"Feb., 2020 "	"2020/02"	13	Not Applicable	Not Applicable
	"Todd County, MN"	"27153"	"Mar., 2020 "	"2020/03"	11	Not Applicable	Not Applicable
	"Todd County, MN"	"27153"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Todd County, MN"	"27153"	"May, 2020 "	"2020/05"	17	Not Applicable	Not Applicable
	"Todd County, MN"	"27153"	"Jun., 2020 "	"2020/06"	22	Not Applicable	Not Applicable
	"Traverse County, MN"	"27155"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Traverse County, MN"	"27155"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Traverse County, MN"	"27155"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Traverse County, MN"	"27155"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Traverse County, MN"	"27155"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Traverse County, MN"	"27155"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Wabasha County, MN"	"27157"	"Jan., 2020 "	"2020/01"	16	Not Applicable	Not Applicable
	"Wabasha County, MN"	"27157"	"Feb., 2020 "	"2020/02"	13	Not Applicable	Not Applicable
	"Wabasha County, MN"	"27157"	"Mar., 2020 "	"2020/03"	16	Not Applicable	Not Applicable
	"Wabasha County, MN"	"27157"	"Apr., 2020 "	"2020/04"	22	Not Applicable	Not Applicable
	"Wabasha County, MN"	"27157"	"May, 2020 "	"2020/05"	18	Not Applicable	Not Applicable
	"Wabasha County, MN"	"27157"	"Jun., 2020 "	"2020/06"	24	Not Applicable	Not Applicable
	"Wadena County, MN"	"27159"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Wadena County, MN"	"27159"	"Feb., 2020 "	"2020/02"	12	Not Applicable	Not Applicable
	"Wadena County, MN"	"27159"	"Mar., 2020 "	"2020/03"	15	Not Applicable	Not Applicable
	"Wadena County, MN"	"27159"	"Apr., 2020 "	"2020/04"	13	Not Applicable	Not Applicable
	"Wadena County, MN"	"27159"	"May, 2020 "	"2020/05"	19	Not Applicable	Not Applicable
	"Wadena County, MN"	"27159"	"Jun., 2020 "	"2020/06"	13	Not Applicable	Not Applicable
	"Waseca County, MN"	"27161"	"Jan., 2020 "	"2020/01"	19	Not Applicable	Not Applicable
	"Waseca County, MN"	"27161"	"Feb., 2020 "	"2020/02"	15	Not Applicable	Not Applicable
	"Waseca County, MN"	"27161"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Waseca County, MN"	"27161"	"Apr., 2020 "	"2020/04"	12	Not Applicable	Not Applicable
	"Waseca County, MN"	"27161"	"May, 2020 "	"2020/05"	10	Not Applicable	Not Applicable
	"Waseca County, MN"	"27161"	"Jun., 2020 "	"2020/06"	17	Not Applicable	Not Applicable
	"Washington County, MN"	"27163"	"Jan., 2020 "	"2020/01"	176	Not Applicable	Not Applicable
	"Washington County, MN"	"27163"	"Feb., 2020 "	"2020/02"	139	Not Applicable	Not Applicable
	"Washington County, MN"	"27163"	"Mar., 2020 "	"2020/03"	158	Not Applicable	Not Applicable
	"Washington County, MN"	"27163"	"Apr., 2020 "	"2020/04"	163	Not Applicable	Not Applicable
	"Washington County, MN"	"27163"	"May, 2020 "	"2020/05"	163	Not Applicable	Not Applicable
	"Washington County, MN"	"27163"	"Jun., 2020 "	"2020/06"	158	Not Applicable	Not Applicable
	"Watonwan County, MN"	"27165"	"Jan., 2020 "	"2020/01"	15	Not Applicable	Not Applicable
	"Watonwan County, MN"	"27165"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Watonwan County, MN"	"27165"	"Mar., 2020 "	"2020/03"	11	Not Applicable	Not Applicable
	"Watonwan County, MN"	"27165"	"Apr., 2020 "	"2020/04"	13	Not Applicable	Not Applicable
	"Watonwan County, MN"	"27165"	"May, 2020 "	"2020/05"	13	Not Applicable	Not Applicable
	"Watonwan County, MN"	"27165"	"Jun., 2020 "	"2020/06"	11	Not Applicable	Not Applicable
	"Wilkin County, MN"	"27167"	"Jan., 2020 "	"2020/01"	12	Not Applicable	Not Applicable
	"Wilkin County, MN"	"27167"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Wilkin County, MN"	"27167"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Wilkin County, MN"	"27167"	"Apr., 2020 "	"2020/04"	13	Not Applicable	Not Applicable
	"Wilkin County, MN"	"27167"	"May, 2020 "	"2020/05"	10	Not Applicable	Not Applicable
	"Wilkin County, MN"	"27167"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Winona County, MN"	"27169"	"Jan., 2020 "	"2020/01"	43	Not Applicable	Not Applicable
	"Winona County, MN"	"27169"	"Feb., 2020 "	"2020/02"	38	Not Applicable	Not Applicable
	"Winona County, MN"	"27169"	"Mar., 2020 "	"2020/03"	30	Not Applicable	Not Applicable
	"Winona County, MN"	"27169"	"Apr., 2020 "	"2020/04"	37	Not Applicable	Not Applicable
	"Winona County, MN"	"27169"	"May, 2020 "	"2020/05"	43	Not Applicable	Not Applicable
	"Winona County, MN"	"27169"	"Jun., 2020 "	"2020/06"	40	Not Applicable	Not Applicable
	"Wright County, MN"	"27171"	"Jan., 2020 "	"2020/01"	78	Not Applicable	Not Applicable
	"Wright County, MN"	"27171"	"Feb., 2020 "	"2020/02"	91	Not Applicable	Not Applicable
	"Wright County, MN"	"27171"	"Mar., 2020 "	"2020/03"	80	Not Applicable	Not Applicable
	"Wright County, MN"	"27171"	"Apr., 2020 "	"2020/04"	64	Not Applicable	Not Applicable
	"Wright County, MN"	"27171"	"May, 2020 "	"2020/05"	76	Not Applicable	Not Applicable
	"Wright County, MN"	"27171"	"Jun., 2020 "	"2020/06"	66	Not Applicable	Not Applicable
	"Yellow Medicine County, MN"	"27173"	"Jan., 2020 "	"2020/01"	14	Not Applicable	Not Applicable
	"Yellow Medicine County, MN"	"27173"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Yellow Medicine County, MN"	"27173"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Yellow Medicine County, MN"	"27173"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Yellow Medicine County, MN"	"27173"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Yellow Medicine County, MN"	"27173"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Adams County, MS"	"28001"	"Jan., 2020 "	"2020/01"	32	Not Applicable	Not Applicable
	"Adams County, MS"	"28001"	"Feb., 2020 "	"2020/02"	47	Not Applicable	Not Applicable
	"Adams County, MS"	"28001"	"Mar., 2020 "	"2020/03"	37	Not Applicable	Not Applicable
	"Adams County, MS"	"28001"	"Apr., 2020 "	"2020/04"	41	Not Applicable	Not Applicable
	"Adams County, MS"	"28001"	"May, 2020 "	"2020/05"	47	Not Applicable	Not Applicable
	"Adams County, MS"	"28001"	"Jun., 2020 "	"2020/06"	40	Not Applicable	Not Applicable
	"Alcorn County, MS"	"28003"	"Jan., 2020 "	"2020/01"	41	Not Applicable	Not Applicable
	"Alcorn County, MS"	"28003"	"Feb., 2020 "	"2020/02"	37	Not Applicable	Not Applicable
	"Alcorn County, MS"	"28003"	"Mar., 2020 "	"2020/03"	35	Not Applicable	Not Applicable
	"Alcorn County, MS"	"28003"	"Apr., 2020 "	"2020/04"	36	Not Applicable	Not Applicable
	"Alcorn County, MS"	"28003"	"May, 2020 "	"2020/05"	42	Not Applicable	Not Applicable
	"Alcorn County, MS"	"28003"	"Jun., 2020 "	"2020/06"	35	Not Applicable	Not Applicable
	"Amite County, MS"	"28005"	"Jan., 2020 "	"2020/01"	16	Not Applicable	Not Applicable
	"Amite County, MS"	"28005"	"Feb., 2020 "	"2020/02"	10	Not Applicable	Not Applicable
	"Amite County, MS"	"28005"	"Mar., 2020 "	"2020/03"	11	Not Applicable	Not Applicable
	"Amite County, MS"	"28005"	"Apr., 2020 "	"2020/04"	17	Not Applicable	Not Applicable
	"Amite County, MS"	"28005"	"May, 2020 "	"2020/05"	17	Not Applicable	Not Applicable
	"Amite County, MS"	"28005"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Attala County, MS"	"28007"	"Jan., 2020 "	"2020/01"	20	Not Applicable	Not Applicable
	"Attala County, MS"	"28007"	"Feb., 2020 "	"2020/02"	20	Not Applicable	Not Applicable
	"Attala County, MS"	"28007"	"Mar., 2020 "	"2020/03"	20	Not Applicable	Not Applicable
	"Attala County, MS"	"28007"	"Apr., 2020 "	"2020/04"	22	Not Applicable	Not Applicable
	"Attala County, MS"	"28007"	"May, 2020 "	"2020/05"	36	Not Applicable	Not Applicable
	"Attala County, MS"	"28007"	"Jun., 2020 "	"2020/06"	28	Not Applicable	Not Applicable
	"Benton County, MS"	"28009"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Benton County, MS"	"28009"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Benton County, MS"	"28009"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Benton County, MS"	"28009"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Benton County, MS"	"28009"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"Benton County, MS"	"28009"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Bolivar County, MS"	"28011"	"Jan., 2020 "	"2020/01"	40	Not Applicable	Not Applicable
	"Bolivar County, MS"	"28011"	"Feb., 2020 "	"2020/02"	40	Not Applicable	Not Applicable
	"Bolivar County, MS"	"28011"	"Mar., 2020 "	"2020/03"	35	Not Applicable	Not Applicable
	"Bolivar County, MS"	"28011"	"Apr., 2020 "	"2020/04"	44	Not Applicable	Not Applicable
	"Bolivar County, MS"	"28011"	"May, 2020 "	"2020/05"	42	Not Applicable	Not Applicable
	"Bolivar County, MS"	"28011"	"Jun., 2020 "	"2020/06"	35	Not Applicable	Not Applicable
	"Calhoun County, MS"	"28013"	"Jan., 2020 "	"2020/01"	27	Not Applicable	Not Applicable
	"Calhoun County, MS"	"28013"	"Feb., 2020 "	"2020/02"	16	Not Applicable	Not Applicable
	"Calhoun County, MS"	"28013"	"Mar., 2020 "	"2020/03"	25	Not Applicable	Not Applicable
	"Calhoun County, MS"	"28013"	"Apr., 2020 "	"2020/04"	20	Not Applicable	Not Applicable
	"Calhoun County, MS"	"28013"	"May, 2020 "	"2020/05"	17	Not Applicable	Not Applicable
	"Calhoun County, MS"	"28013"	"Jun., 2020 "	"2020/06"	20	Not Applicable	Not Applicable
	"Carroll County, MS"	"28015"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Carroll County, MS"	"28015"	"Feb., 2020 "	"2020/02"	15	Not Applicable	Not Applicable
	"Carroll County, MS"	"28015"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Carroll County, MS"	"28015"	"Apr., 2020 "	"2020/04"	15	Not Applicable	Not Applicable
	"Carroll County, MS"	"28015"	"May, 2020 "	"2020/05"	18	Not Applicable	Not Applicable
	"Carroll County, MS"	"28015"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Chickasaw County, MS"	"28017"	"Jan., 2020 "	"2020/01"	19	Not Applicable	Not Applicable
	"Chickasaw County, MS"	"28017"	"Feb., 2020 "	"2020/02"	21	Not Applicable	Not Applicable
	"Chickasaw County, MS"	"28017"	"Mar., 2020 "	"2020/03"	31	Not Applicable	Not Applicable
	"Chickasaw County, MS"	"28017"	"Apr., 2020 "	"2020/04"	22	Not Applicable	Not Applicable
	"Chickasaw County, MS"	"28017"	"May, 2020 "	"2020/05"	19	Not Applicable	Not Applicable
	"Chickasaw County, MS"	"28017"	"Jun., 2020 "	"2020/06"	21	Not Applicable	Not Applicable
	"Choctaw County, MS"	"28019"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Choctaw County, MS"	"28019"	"Feb., 2020 "	"2020/02"	14	Not Applicable	Not Applicable
	"Choctaw County, MS"	"28019"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Choctaw County, MS"	"28019"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Choctaw County, MS"	"28019"	"May, 2020 "	"2020/05"	13	Not Applicable	Not Applicable
	"Choctaw County, MS"	"28019"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Claiborne County, MS"	"28021"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Claiborne County, MS"	"28021"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Claiborne County, MS"	"28021"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Claiborne County, MS"	"28021"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Claiborne County, MS"	"28021"	"May, 2020 "	"2020/05"	13	Not Applicable	Not Applicable
	"Claiborne County, MS"	"28021"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Clarke County, MS"	"28023"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Clarke County, MS"	"28023"	"Feb., 2020 "	"2020/02"	10	Not Applicable	Not Applicable
	"Clarke County, MS"	"28023"	"Mar., 2020 "	"2020/03"	16	Not Applicable	Not Applicable
	"Clarke County, MS"	"28023"	"Apr., 2020 "	"2020/04"	24	Not Applicable	Not Applicable
	"Clarke County, MS"	"28023"	"May, 2020 "	"2020/05"	30	Not Applicable	Not Applicable
	"Clarke County, MS"	"28023"	"Jun., 2020 "	"2020/06"	20	Not Applicable	Not Applicable
	"Clay County, MS"	"28025"	"Jan., 2020 "	"2020/01"	14	Not Applicable	Not Applicable
	"Clay County, MS"	"28025"	"Feb., 2020 "	"2020/02"	20	Not Applicable	Not Applicable
	"Clay County, MS"	"28025"	"Mar., 2020 "	"2020/03"	23	Not Applicable	Not Applicable
	"Clay County, MS"	"28025"	"Apr., 2020 "	"2020/04"	23	Not Applicable	Not Applicable
	"Clay County, MS"	"28025"	"May, 2020 "	"2020/05"	16	Not Applicable	Not Applicable
	"Clay County, MS"	"28025"	"Jun., 2020 "	"2020/06"	31	Not Applicable	Not Applicable
	"Coahoma County, MS"	"28027"	"Jan., 2020 "	"2020/01"	22	Not Applicable	Not Applicable
	"Coahoma County, MS"	"28027"	"Feb., 2020 "	"2020/02"	33	Not Applicable	Not Applicable
	"Coahoma County, MS"	"28027"	"Mar., 2020 "	"2020/03"	27	Not Applicable	Not Applicable
	"Coahoma County, MS"	"28027"	"Apr., 2020 "	"2020/04"	33	Not Applicable	Not Applicable
	"Coahoma County, MS"	"28027"	"May, 2020 "	"2020/05"	35	Not Applicable	Not Applicable
	"Coahoma County, MS"	"28027"	"Jun., 2020 "	"2020/06"	24	Not Applicable	Not Applicable
	"Copiah County, MS"	"28029"	"Jan., 2020 "	"2020/01"	23	Not Applicable	Not Applicable
	"Copiah County, MS"	"28029"	"Feb., 2020 "	"2020/02"	29	Not Applicable	Not Applicable
	"Copiah County, MS"	"28029"	"Mar., 2020 "	"2020/03"	41	Not Applicable	Not Applicable
	"Copiah County, MS"	"28029"	"Apr., 2020 "	"2020/04"	38	Not Applicable	Not Applicable
	"Copiah County, MS"	"28029"	"May, 2020 "	"2020/05"	42	Not Applicable	Not Applicable
	"Copiah County, MS"	"28029"	"Jun., 2020 "	"2020/06"	30	Not Applicable	Not Applicable
	"Covington County, MS"	"28031"	"Jan., 2020 "	"2020/01"	21	Not Applicable	Not Applicable
	"Covington County, MS"	"28031"	"Feb., 2020 "	"2020/02"	27	Not Applicable	Not Applicable
	"Covington County, MS"	"28031"	"Mar., 2020 "	"2020/03"	25	Not Applicable	Not Applicable
	"Covington County, MS"	"28031"	"Apr., 2020 "	"2020/04"	23	Not Applicable	Not Applicable
	"Covington County, MS"	"28031"	"May, 2020 "	"2020/05"	38	Not Applicable	Not Applicable
	"Covington County, MS"	"28031"	"Jun., 2020 "	"2020/06"	34	Not Applicable	Not Applicable
	"DeSoto County, MS"	"28033"	"Jan., 2020 "	"2020/01"	138	Not Applicable	Not Applicable
	"DeSoto County, MS"	"28033"	"Feb., 2020 "	"2020/02"	119	Not Applicable	Not Applicable
	"DeSoto County, MS"	"28033"	"Mar., 2020 "	"2020/03"	136	Not Applicable	Not Applicable
	"DeSoto County, MS"	"28033"	"Apr., 2020 "	"2020/04"	134	Not Applicable	Not Applicable
	"DeSoto County, MS"	"28033"	"May, 2020 "	"2020/05"	144	Not Applicable	Not Applicable
	"DeSoto County, MS"	"28033"	"Jun., 2020 "	"2020/06"	132	Not Applicable	Not Applicable
	"Forrest County, MS"	"28035"	"Jan., 2020 "	"2020/01"	62	Not Applicable	Not Applicable
	"Forrest County, MS"	"28035"	"Feb., 2020 "	"2020/02"	83	Not Applicable	Not Applicable
	"Forrest County, MS"	"28035"	"Mar., 2020 "	"2020/03"	76	Not Applicable	Not Applicable
	"Forrest County, MS"	"28035"	"Apr., 2020 "	"2020/04"	79	Not Applicable	Not Applicable
	"Forrest County, MS"	"28035"	"May, 2020 "	"2020/05"	84	Not Applicable	Not Applicable
	"Forrest County, MS"	"28035"	"Jun., 2020 "	"2020/06"	63	Not Applicable	Not Applicable
	"Franklin County, MS"	"28037"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Franklin County, MS"	"28037"	"Feb., 2020 "	"2020/02"	10	Not Applicable	Not Applicable
	"Franklin County, MS"	"28037"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Franklin County, MS"	"28037"	"Apr., 2020 "	"2020/04"	11	Not Applicable	Not Applicable
	"Franklin County, MS"	"28037"	"May, 2020 "	"2020/05"	12	Not Applicable	Not Applicable
	"Franklin County, MS"	"28037"	"Jun., 2020 "	"2020/06"	12	Not Applicable	Not Applicable
	"George County, MS"	"28039"	"Jan., 2020 "	"2020/01"	28	Not Applicable	Not Applicable
	"George County, MS"	"28039"	"Feb., 2020 "	"2020/02"	28	Not Applicable	Not Applicable
	"George County, MS"	"28039"	"Mar., 2020 "	"2020/03"	30	Not Applicable	Not Applicable
	"George County, MS"	"28039"	"Apr., 2020 "	"2020/04"	26	Not Applicable	Not Applicable
	"George County, MS"	"28039"	"May, 2020 "	"2020/05"	10	Not Applicable	Not Applicable
	"George County, MS"	"28039"	"Jun., 2020 "	"2020/06"	19	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	"Jan., 2020 "	"2020/01"	14	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	"May, 2020 "	"2020/05"	12	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	"Jun., 2020 "	"2020/06"	14	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	"Jan., 2020 "	"2020/01"	21	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	"Feb., 2020 "	"2020/02"	25	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	"Mar., 2020 "	"2020/03"	26	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	"Apr., 2020 "	"2020/04"	25	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	"May, 2020 "	"2020/05"	36	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	"Jun., 2020 "	"2020/06"	29	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	"Jan., 2020 "	"2020/01"	59	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	"Feb., 2020 "	"2020/02"	36	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	"Mar., 2020 "	"2020/03"	43	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	"Apr., 2020 "	"2020/04"	54	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	"May, 2020 "	"2020/05"	40	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	"Jun., 2020 "	"2020/06"	49	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	"Jan., 2020 "	"2020/01"	176	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	"Feb., 2020 "	"2020/02"	187	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	"Mar., 2020 "	"2020/03"	201	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	"Apr., 2020 "	"2020/04"	203	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	"May, 2020 "	"2020/05"	198	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	"Jun., 2020 "	"2020/06"	177	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	"Jan., 2020 "	"2020/01"	209	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	"Feb., 2020 "	"2020/02"	203	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	"Mar., 2020 "	"2020/03"	204	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	"Apr., 2020 "	"2020/04"	210	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	"May, 2020 "	"2020/05"	238	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	"Jun., 2020 "	"2020/06"	229	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	"Jan., 2020 "	"2020/01"	21	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	"Feb., 2020 "	"2020/02"	15	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	"Mar., 2020 "	"2020/03"	23	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	"Apr., 2020 "	"2020/04"	35	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	"May, 2020 "	"2020/05"	43	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	"Jun., 2020 "	"2020/06"	27	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	"Jan., 2020 "	"2020/01"	15	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	"Mar., 2020 "	"2020/03"	11	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	"Apr., 2020 "	"2020/04"	11	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	"May, 2020 "	"2020/05"	15	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	"Jan., 2020 "	"2020/01"	31	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	"Feb., 2020 "	"2020/02"	31	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	"Mar., 2020 "	"2020/03"	20	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	"Apr., 2020 "	"2020/04"	25	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	"May, 2020 "	"2020/05"	32	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	"Jun., 2020 "	"2020/06"	27	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	"Jan., 2020 "	"2020/01"	132	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	"Feb., 2020 "	"2020/02"	127	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	"Mar., 2020 "	"2020/03"	134	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	"Apr., 2020 "	"2020/04"	137	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	"May, 2020 "	"2020/05"	143	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	"Jun., 2020 "	"2020/06"	110	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	"Jan., 2020 "	"2020/01"	18	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	"Feb., 2020 "	"2020/02"	20	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	"Apr., 2020 "	"2020/04"	23	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	"May, 2020 "	"2020/05"	21	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	"Jun., 2020 "	"2020/06"	26	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	"Jun., 2020 "	"2020/06"	14	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	"Jan., 2020 "	"2020/01"	20	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	"Feb., 2020 "	"2020/02"	12	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	"Mar., 2020 "	"2020/03"	15	Not Applicable	Not Applicable
