"Notes"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Clay County, MS"	"28025"	"Nov., 2020 "	"2020/11"	31	Not Applicable	Not Applicable
	"Clay County, MS"	"28025"	"Dec., 2020 "	"2020/12"	21	Not Applicable	Not Applicable
	"Coahoma County, MS"	"28027"	"Jul., 2020 "	"2020/07"	43	Not Applicable	Not Applicable
	"Coahoma County, MS"	"28027"	"Aug., 2020 "	"2020/08"	37	Not Applicable	Not Applicable
	"Coahoma County, MS"	"28027"	"Sep., 2020 "	"2020/09"	36	Not Applicable	Not Applicable
	"Coahoma County, MS"	"28027"	"Oct., 2020 "	"2020/10"	22	Not Applicable	Not Applicable
	"Coahoma County, MS"	"28027"	"Nov., 2020 "	"2020/11"	28	Not Applicable	Not Applicable
	"Coahoma County, MS"	"28027"	"Dec., 2020 "	"2020/12"	48	Not Applicable	Not Applicable
	"Copiah County, MS"	"28029"	"Jul., 2020 "	"2020/07"	45	Not Applicable	Not Applicable
	"Copiah County, MS"	"28029"	"Aug., 2020 "	"2020/08"	35	Not Applicable	Not Applicable
	"Copiah County, MS"	"28029"	"Sep., 2020 "	"2020/09"	37	Not Applicable	Not Applicable
	"Copiah County, MS"	"28029"	"Oct., 2020 "	"2020/10"	34	Not Applicable	Not Applicable
	"Copiah County, MS"	"28029"	"Nov., 2020 "	"2020/11"	28	Not Applicable	Not Applicable
	"Copiah County, MS"	"28029"	"Dec., 2020 "	"2020/12"	34	Not Applicable	Not Applicable
	"Covington County, MS"	"28031"	"Jul., 2020 "	"2020/07"	33	Not Applicable	Not Applicable
	"Covington County, MS"	"28031"	"Aug., 2020 "	"2020/08"	34	Not Applicable	Not Applicable
	"Covington County, MS"	"28031"	"Sep., 2020 "	"2020/09"	27	Not Applicable	Not Applicable
	"Covington County, MS"	"28031"	"Oct., 2020 "	"2020/10"	25	Not Applicable	Not Applicable
	"Covington County, MS"	"28031"	"Nov., 2020 "	"2020/11"	28	Not Applicable	Not Applicable
	"Covington County, MS"	"28031"	"Dec., 2020 "	"2020/12"	31	Not Applicable	Not Applicable
	"DeSoto County, MS"	"28033"	"Jul., 2020 "	"2020/07"	141	Not Applicable	Not Applicable
	"DeSoto County, MS"	"28033"	"Aug., 2020 "	"2020/08"	156	Not Applicable	Not Applicable
	"DeSoto County, MS"	"28033"	"Sep., 2020 "	"2020/09"	150	Not Applicable	Not Applicable
	"DeSoto County, MS"	"28033"	"Oct., 2020 "	"2020/10"	157	Not Applicable	Not Applicable
	"DeSoto County, MS"	"28033"	"Nov., 2020 "	"2020/11"	147	Not Applicable	Not Applicable
	"DeSoto County, MS"	"28033"	"Dec., 2020 "	"2020/12"	200	Not Applicable	Not Applicable
	"Forrest County, MS"	"28035"	"Jul., 2020 "	"2020/07"	83	Not Applicable	Not Applicable
	"Forrest County, MS"	"28035"	"Aug., 2020 "	"2020/08"	75	Not Applicable	Not Applicable
	"Forrest County, MS"	"28035"	"Sep., 2020 "	"2020/09"	80	Not Applicable	Not Applicable
	"Forrest County, MS"	"28035"	"Oct., 2020 "	"2020/10"	84	Not Applicable	Not Applicable
	"Forrest County, MS"	"28035"	"Nov., 2020 "	"2020/11"	65	Not Applicable	Not Applicable
	"Forrest County, MS"	"28035"	"Dec., 2020 "	"2020/12"	91	Not Applicable	Not Applicable
	"Franklin County, MS"	"28037"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Franklin County, MS"	"28037"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Franklin County, MS"	"28037"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Franklin County, MS"	"28037"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Franklin County, MS"	"28037"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Franklin County, MS"	"28037"	"Dec., 2020 "	"2020/12"	20	Not Applicable	Not Applicable
	"George County, MS"	"28039"	"Jul., 2020 "	"2020/07"	26	Not Applicable	Not Applicable
	"George County, MS"	"28039"	"Aug., 2020 "	"2020/08"	33	Not Applicable	Not Applicable
	"George County, MS"	"28039"	"Sep., 2020 "	"2020/09"	27	Not Applicable	Not Applicable
	"George County, MS"	"28039"	"Oct., 2020 "	"2020/10"	21	Not Applicable	Not Applicable
	"George County, MS"	"28039"	"Nov., 2020 "	"2020/11"	31	Not Applicable	Not Applicable
	"George County, MS"	"28039"	"Dec., 2020 "	"2020/12"	46	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	"Aug., 2020 "	"2020/08"	11	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	"Sep., 2020 "	"2020/09"	16	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	"Oct., 2020 "	"2020/10"	15	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	"Nov., 2020 "	"2020/11"	23	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	"Dec., 2020 "	"2020/12"	22	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	"Jul., 2020 "	"2020/07"	39	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	"Aug., 2020 "	"2020/08"	33	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	"Sep., 2020 "	"2020/09"	34	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	"Oct., 2020 "	"2020/10"	26	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	"Nov., 2020 "	"2020/11"	28	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	"Dec., 2020 "	"2020/12"	53	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	"Jul., 2020 "	"2020/07"	48	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	"Aug., 2020 "	"2020/08"	49	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	"Sep., 2020 "	"2020/09"	56	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	"Oct., 2020 "	"2020/10"	61	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	"Nov., 2020 "	"2020/11"	57	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	"Dec., 2020 "	"2020/12"	65	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	"Jul., 2020 "	"2020/07"	234	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	"Aug., 2020 "	"2020/08"	216	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	"Sep., 2020 "	"2020/09"	210	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	"Oct., 2020 "	"2020/10"	196	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	"Nov., 2020 "	"2020/11"	191	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	"Dec., 2020 "	"2020/12"	258	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	"Jul., 2020 "	"2020/07"	296	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	"Aug., 2020 "	"2020/08"	243	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	"Sep., 2020 "	"2020/09"	241	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	"Oct., 2020 "	"2020/10"	246	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	"Nov., 2020 "	"2020/11"	233	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	"Dec., 2020 "	"2020/12"	320	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	"Jul., 2020 "	"2020/07"	19	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	"Aug., 2020 "	"2020/08"	26	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	"Sep., 2020 "	"2020/09"	26	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	"Oct., 2020 "	"2020/10"	17	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	"Nov., 2020 "	"2020/11"	20	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	"Dec., 2020 "	"2020/12"	24	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	"Jul., 2020 "	"2020/07"	12	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	"Aug., 2020 "	"2020/08"	19	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	"Nov., 2020 "	"2020/11"	15	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	"Dec., 2020 "	"2020/12"	14	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	"Jul., 2020 "	"2020/07"	21	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	"Aug., 2020 "	"2020/08"	30	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	"Sep., 2020 "	"2020/09"	23	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	"Oct., 2020 "	"2020/10"	34	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	"Nov., 2020 "	"2020/11"	38	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	"Dec., 2020 "	"2020/12"	51	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	"Jul., 2020 "	"2020/07"	138	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	"Aug., 2020 "	"2020/08"	173	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	"Sep., 2020 "	"2020/09"	100	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	"Oct., 2020 "	"2020/10"	163	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	"Nov., 2020 "	"2020/11"	147	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	"Dec., 2020 "	"2020/12"	179	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	"Jul., 2020 "	"2020/07"	15	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	"Aug., 2020 "	"2020/08"	24	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	"Sep., 2020 "	"2020/09"	21	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	"Oct., 2020 "	"2020/10"	21	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	"Nov., 2020 "	"2020/11"	16	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	"Dec., 2020 "	"2020/12"	30	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	"Jul., 2020 "	"2020/07"	11	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	"Dec., 2020 "	"2020/12"	15	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	"Jul., 2020 "	"2020/07"	11	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	"Aug., 2020 "	"2020/08"	18	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	"Sep., 2020 "	"2020/09"	12	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	"Oct., 2020 "	"2020/10"	18	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	"Nov., 2020 "	"2020/11"	13	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	"Dec., 2020 "	"2020/12"	22	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Jul., 2020 "	"2020/07"	68	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Aug., 2020 "	"2020/08"	84	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Sep., 2020 "	"2020/09"	66	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Oct., 2020 "	"2020/10"	76	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Nov., 2020 "	"2020/11"	77	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Dec., 2020 "	"2020/12"	86	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Nov., 2020 "	"2020/11"	12	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Jul., 2020 "	"2020/07"	49	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Aug., 2020 "	"2020/08"	58	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Sep., 2020 "	"2020/09"	25	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Oct., 2020 "	"2020/10"	31	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Nov., 2020 "	"2020/11"	44	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Dec., 2020 "	"2020/12"	51	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Jul., 2020 "	"2020/07"	49	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Aug., 2020 "	"2020/08"	58	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Sep., 2020 "	"2020/09"	50	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Oct., 2020 "	"2020/10"	48	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Nov., 2020 "	"2020/11"	50	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Dec., 2020 "	"2020/12"	50	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Jul., 2020 "	"2020/07"	90	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Aug., 2020 "	"2020/08"	108	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Sep., 2020 "	"2020/09"	107	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Oct., 2020 "	"2020/10"	80	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Nov., 2020 "	"2020/11"	108	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Dec., 2020 "	"2020/12"	137	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Jul., 2020 "	"2020/07"	27	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Aug., 2020 "	"2020/08"	25	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Sep., 2020 "	"2020/09"	20	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Oct., 2020 "	"2020/10"	15	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Nov., 2020 "	"2020/11"	12	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Jul., 2020 "	"2020/07"	22	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Aug., 2020 "	"2020/08"	36	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Sep., 2020 "	"2020/09"	25	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Oct., 2020 "	"2020/10"	28	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Nov., 2020 "	"2020/11"	24	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Dec., 2020 "	"2020/12"	30	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Jul., 2020 "	"2020/07"	89	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Aug., 2020 "	"2020/08"	111	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Sep., 2020 "	"2020/09"	83	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Oct., 2020 "	"2020/10"	95	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Nov., 2020 "	"2020/11"	104	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Dec., 2020 "	"2020/12"	134	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Jul., 2020 "	"2020/07"	54	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Aug., 2020 "	"2020/08"	63	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Sep., 2020 "	"2020/09"	48	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Oct., 2020 "	"2020/10"	36	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Nov., 2020 "	"2020/11"	43	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Dec., 2020 "	"2020/12"	31	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Jul., 2020 "	"2020/07"	43	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Aug., 2020 "	"2020/08"	59	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Sep., 2020 "	"2020/09"	47	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Oct., 2020 "	"2020/10"	42	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Nov., 2020 "	"2020/11"	43	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Dec., 2020 "	"2020/12"	51	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Jul., 2020 "	"2020/07"	78	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Aug., 2020 "	"2020/08"	82	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Sep., 2020 "	"2020/09"	59	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Oct., 2020 "	"2020/10"	52	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Nov., 2020 "	"2020/11"	66	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"Dec., 2020 "	"2020/12"	94	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Jul., 2020 "	"2020/07"	105	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Aug., 2020 "	"2020/08"	120	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Sep., 2020 "	"2020/09"	77	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Oct., 2020 "	"2020/10"	92	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Nov., 2020 "	"2020/11"	109	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"Dec., 2020 "	"2020/12"	119	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Jul., 2020 "	"2020/07"	40	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Aug., 2020 "	"2020/08"	51	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Sep., 2020 "	"2020/09"	39	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Oct., 2020 "	"2020/10"	41	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Nov., 2020 "	"2020/11"	33	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"Dec., 2020 "	"2020/12"	52	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Jul., 2020 "	"2020/07"	41	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Aug., 2020 "	"2020/08"	55	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Sep., 2020 "	"2020/09"	37	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Oct., 2020 "	"2020/10"	52	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Nov., 2020 "	"2020/11"	52	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"Dec., 2020 "	"2020/12"	51	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Jul., 2020 "	"2020/07"	69	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Aug., 2020 "	"2020/08"	52	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Sep., 2020 "	"2020/09"	55	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Oct., 2020 "	"2020/10"	33	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Nov., 2020 "	"2020/11"	47	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"Dec., 2020 "	"2020/12"	54	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Jul., 2020 "	"2020/07"	25	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Aug., 2020 "	"2020/08"	28	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Sep., 2020 "	"2020/09"	17	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Oct., 2020 "	"2020/10"	16	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Nov., 2020 "	"2020/11"	14	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"Dec., 2020 "	"2020/12"	24	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Jul., 2020 "	"2020/07"	58	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Aug., 2020 "	"2020/08"	41	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Sep., 2020 "	"2020/09"	33	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Oct., 2020 "	"2020/10"	41	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Nov., 2020 "	"2020/11"	52	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"Dec., 2020 "	"2020/12"	61	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Jul., 2020 "	"2020/07"	30	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Aug., 2020 "	"2020/08"	34	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Sep., 2020 "	"2020/09"	17	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Oct., 2020 "	"2020/10"	24	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Nov., 2020 "	"2020/11"	18	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"Dec., 2020 "	"2020/12"	34	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Jul., 2020 "	"2020/07"	17	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Aug., 2020 "	"2020/08"	12	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	"Dec., 2020 "	"2020/12"	21	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Jul., 2020 "	"2020/07"	35	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Aug., 2020 "	"2020/08"	53	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Sep., 2020 "	"2020/09"	38	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Oct., 2020 "	"2020/10"	33	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Nov., 2020 "	"2020/11"	38	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"Dec., 2020 "	"2020/12"	52	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Jul., 2020 "	"2020/07"	45	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Aug., 2020 "	"2020/08"	44	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Sep., 2020 "	"2020/09"	36	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Oct., 2020 "	"2020/10"	39	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Nov., 2020 "	"2020/11"	54	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"Dec., 2020 "	"2020/12"	46	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Jul., 2020 "	"2020/07"	60	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Aug., 2020 "	"2020/08"	79	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Sep., 2020 "	"2020/09"	57	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Oct., 2020 "	"2020/10"	79	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Nov., 2020 "	"2020/11"	80	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"Dec., 2020 "	"2020/12"	79	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Jul., 2020 "	"2020/07"	18	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Aug., 2020 "	"2020/08"	18	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Sep., 2020 "	"2020/09"	18	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Oct., 2020 "	"2020/10"	18	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Nov., 2020 "	"2020/11"	19	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"Dec., 2020 "	"2020/12"	16	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Jul., 2020 "	"2020/07"	65	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Aug., 2020 "	"2020/08"	54	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Sep., 2020 "	"2020/09"	48	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Oct., 2020 "	"2020/10"	51	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Nov., 2020 "	"2020/11"	54	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"Dec., 2020 "	"2020/12"	51	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Jul., 2020 "	"2020/07"	35	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Aug., 2020 "	"2020/08"	35	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Sep., 2020 "	"2020/09"	37	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Oct., 2020 "	"2020/10"	38	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"Nov., 2020 "	"2020/11"	52	Not Applicable	Not Applicable
