"Notes"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"George County, MS"	"28039"	"Jul., 2016"	"2016/07"	13	Not Applicable	Not Applicable
	"George County, MS"	"28039"	"Aug., 2016"	"2016/08"	29	Not Applicable	Not Applicable
	"George County, MS"	"28039"	"Sep., 2016"	"2016/09"	32	Not Applicable	Not Applicable
	"George County, MS"	"28039"	"Oct., 2016"	"2016/10"	21	Not Applicable	Not Applicable
	"George County, MS"	"28039"	"Nov., 2016"	"2016/11"	17	Not Applicable	Not Applicable
	"George County, MS"	"28039"	"Dec., 2016"	"2016/12"	19	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	"Jan., 2016"	"2016/01"	12	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	"Feb., 2016"	"2016/02"	17	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	"Mar., 2016"	"2016/03"	16	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	"Apr., 2016"	"2016/04"	12	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	"May, 2016"	"2016/05"	13	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	"Jul., 2016"	"2016/07"	10	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	"Sep., 2016"	"2016/09"	22	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	"Oct., 2016"	"2016/10"	11	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	"Nov., 2016"	"2016/11"	16	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	"Dec., 2016"	"2016/12"	20	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	"Jan., 2016"	"2016/01"	23	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	"Feb., 2016"	"2016/02"	22	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	"Mar., 2016"	"2016/03"	30	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	"Apr., 2016"	"2016/04"	21	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	"May, 2016"	"2016/05"	30	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	"Jun., 2016"	"2016/06"	26	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	"Jul., 2016"	"2016/07"	23	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	"Aug., 2016"	"2016/08"	27	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	"Sep., 2016"	"2016/09"	24	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	"Oct., 2016"	"2016/10"	14	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	"Nov., 2016"	"2016/11"	25	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	"Dec., 2016"	"2016/12"	20	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	"Jan., 2016"	"2016/01"	54	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	"Feb., 2016"	"2016/02"	42	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	"Mar., 2016"	"2016/03"	35	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	"Apr., 2016"	"2016/04"	61	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	"May, 2016"	"2016/05"	40	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	"Jun., 2016"	"2016/06"	47	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	"Jul., 2016"	"2016/07"	41	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	"Aug., 2016"	"2016/08"	53	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	"Sep., 2016"	"2016/09"	38	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	"Oct., 2016"	"2016/10"	39	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	"Nov., 2016"	"2016/11"	43	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	"Dec., 2016"	"2016/12"	50	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	"Jan., 2016"	"2016/01"	171	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	"Feb., 2016"	"2016/02"	165	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	"Mar., 2016"	"2016/03"	189	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	"Apr., 2016"	"2016/04"	175	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	"May, 2016"	"2016/05"	150	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	"Jun., 2016"	"2016/06"	151	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	"Jul., 2016"	"2016/07"	168	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	"Aug., 2016"	"2016/08"	204	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	"Sep., 2016"	"2016/09"	150	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	"Oct., 2016"	"2016/10"	147	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	"Nov., 2016"	"2016/11"	154	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	"Dec., 2016"	"2016/12"	162	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	"Jan., 2016"	"2016/01"	196	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	"Feb., 2016"	"2016/02"	185	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	"Mar., 2016"	"2016/03"	211	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	"Apr., 2016"	"2016/04"	176	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	"May, 2016"	"2016/05"	201	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	"Jun., 2016"	"2016/06"	176	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	"Jul., 2016"	"2016/07"	168	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	"Aug., 2016"	"2016/08"	206	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	"Sep., 2016"	"2016/09"	216	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	"Oct., 2016"	"2016/10"	207	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	"Nov., 2016"	"2016/11"	164	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	"Dec., 2016"	"2016/12"	189	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	"Jan., 2016"	"2016/01"	26	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	"Feb., 2016"	"2016/02"	13	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	"Mar., 2016"	"2016/03"	12	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	"Apr., 2016"	"2016/04"	17	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	"May, 2016"	"2016/05"	18	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	"Jun., 2016"	"2016/06"	12	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	"Jul., 2016"	"2016/07"	17	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	"Aug., 2016"	"2016/08"	19	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	"Sep., 2016"	"2016/09"	12	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	"Oct., 2016"	"2016/10"	17	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	"Nov., 2016"	"2016/11"	21	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	"Dec., 2016"	"2016/12"	18	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	"Mar., 2016"	"2016/03"	11	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	"Aug., 2016"	"2016/08"	10	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	"Sep., 2016"	"2016/09"	10	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	"Oct., 2016"	"2016/10"	13	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	"Dec., 2016"	"2016/12"	10	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	"Jan., 2016"	"2016/01"	0	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	"Apr., 2016"	"2016/04"	0	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	"May, 2016"	"2016/05"	0	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	"Jun., 2016"	"2016/06"	0	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	"Oct., 2016"	"2016/10"	0	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	"Dec., 2016"	"2016/12"	0	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	"Jan., 2016"	"2016/01"	22	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	"Feb., 2016"	"2016/02"	26	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	"Mar., 2016"	"2016/03"	28	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	"Apr., 2016"	"2016/04"	36	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	"May, 2016"	"2016/05"	22	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	"Jun., 2016"	"2016/06"	19	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	"Jul., 2016"	"2016/07"	27	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	"Aug., 2016"	"2016/08"	18	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	"Sep., 2016"	"2016/09"	25	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	"Oct., 2016"	"2016/10"	25	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	"Nov., 2016"	"2016/11"	25	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	"Dec., 2016"	"2016/12"	42	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	"Jan., 2016"	"2016/01"	115	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	"Feb., 2016"	"2016/02"	115	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	"Mar., 2016"	"2016/03"	126	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	"Apr., 2016"	"2016/04"	101	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	"May, 2016"	"2016/05"	106	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	"Jun., 2016"	"2016/06"	87	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	"Jul., 2016"	"2016/07"	113	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	"Aug., 2016"	"2016/08"	109	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	"Sep., 2016"	"2016/09"	125	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	"Oct., 2016"	"2016/10"	119	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	"Nov., 2016"	"2016/11"	94	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	"Dec., 2016"	"2016/12"	105	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	"Jan., 2016"	"2016/01"	22	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	"Feb., 2016"	"2016/02"	18	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	"Mar., 2016"	"2016/03"	16	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	"Apr., 2016"	"2016/04"	24	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	"May, 2016"	"2016/05"	12	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	"Jun., 2016"	"2016/06"	12	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	"Jul., 2016"	"2016/07"	15	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	"Aug., 2016"	"2016/08"	12	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	"Sep., 2016"	"2016/09"	16	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	"Oct., 2016"	"2016/10"	18	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	"Nov., 2016"	"2016/11"	18	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	"Dec., 2016"	"2016/12"	26	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	"Apr., 2016"	"2016/04"	10	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	"Jul., 2016"	"2016/07"	10	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	"Sep., 2016"	"2016/09"	10	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	"Oct., 2016"	"2016/10"	Suppressed	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	"Dec., 2016"	"2016/12"	13	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	"Jan., 2016"	"2016/01"	17	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	"Feb., 2016"	"2016/02"	14	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	"Mar., 2016"	"2016/03"	12	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	"Apr., 2016"	"2016/04"	14	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	"May, 2016"	"2016/05"	15	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	"Jun., 2016"	"2016/06"	12	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	"Jul., 2016"	"2016/07"	15	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	"Aug., 2016"	"2016/08"	16	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	"Oct., 2016"	"2016/10"	18	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	"Nov., 2016"	"2016/11"	14	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	"Dec., 2016"	"2016/12"	10	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Jan., 2016"	"2016/01"	65	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Feb., 2016"	"2016/02"	61	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Mar., 2016"	"2016/03"	49	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Apr., 2016"	"2016/04"	71	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"May, 2016"	"2016/05"	61	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Jun., 2016"	"2016/06"	63	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Jul., 2016"	"2016/07"	68	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Aug., 2016"	"2016/08"	73	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Sep., 2016"	"2016/09"	51	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Oct., 2016"	"2016/10"	53	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Nov., 2016"	"2016/11"	56	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"Dec., 2016"	"2016/12"	75	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Mar., 2016"	"2016/03"	11	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Apr., 2016"	"2016/04"	10	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Jul., 2016"	"2016/07"	12	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Oct., 2016"	"2016/10"	Suppressed	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"Dec., 2016"	"2016/12"	11	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Jan., 2016"	"2016/01"	38	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Feb., 2016"	"2016/02"	30	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Mar., 2016"	"2016/03"	27	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Apr., 2016"	"2016/04"	26	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"May, 2016"	"2016/05"	35	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Jun., 2016"	"2016/06"	29	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Jul., 2016"	"2016/07"	21	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Aug., 2016"	"2016/08"	26	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Sep., 2016"	"2016/09"	27	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Oct., 2016"	"2016/10"	36	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Nov., 2016"	"2016/11"	26	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"Dec., 2016"	"2016/12"	38	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Jan., 2016"	"2016/01"	50	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Feb., 2016"	"2016/02"	35	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Mar., 2016"	"2016/03"	46	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Apr., 2016"	"2016/04"	41	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"May, 2016"	"2016/05"	32	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Jun., 2016"	"2016/06"	32	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Jul., 2016"	"2016/07"	43	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Aug., 2016"	"2016/08"	44	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Sep., 2016"	"2016/09"	33	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Oct., 2016"	"2016/10"	41	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Nov., 2016"	"2016/11"	32	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"Dec., 2016"	"2016/12"	32	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Jan., 2016"	"2016/01"	77	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Feb., 2016"	"2016/02"	58	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Mar., 2016"	"2016/03"	66	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Apr., 2016"	"2016/04"	57	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"May, 2016"	"2016/05"	77	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Jun., 2016"	"2016/06"	79	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Jul., 2016"	"2016/07"	70	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Aug., 2016"	"2016/08"	74	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Sep., 2016"	"2016/09"	69	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Oct., 2016"	"2016/10"	72	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Nov., 2016"	"2016/11"	66	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"Dec., 2016"	"2016/12"	78	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Jan., 2016"	"2016/01"	11	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Feb., 2016"	"2016/02"	14	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Mar., 2016"	"2016/03"	21	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"May, 2016"	"2016/05"	17	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Jul., 2016"	"2016/07"	14	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Aug., 2016"	"2016/08"	15	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Sep., 2016"	"2016/09"	12	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Oct., 2016"	"2016/10"	16	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Nov., 2016"	"2016/11"	19	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"Dec., 2016"	"2016/12"	11	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Jan., 2016"	"2016/01"	26	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Feb., 2016"	"2016/02"	24	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Mar., 2016"	"2016/03"	32	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Apr., 2016"	"2016/04"	10	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"May, 2016"	"2016/05"	12	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Jun., 2016"	"2016/06"	16	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Jul., 2016"	"2016/07"	21	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Aug., 2016"	"2016/08"	15	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Sep., 2016"	"2016/09"	19	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Oct., 2016"	"2016/10"	25	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Nov., 2016"	"2016/11"	20	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"Dec., 2016"	"2016/12"	25	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Jan., 2016"	"2016/01"	90	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Feb., 2016"	"2016/02"	91	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Mar., 2016"	"2016/03"	89	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Apr., 2016"	"2016/04"	57	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"May, 2016"	"2016/05"	84	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Jun., 2016"	"2016/06"	68	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Jul., 2016"	"2016/07"	85	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Aug., 2016"	"2016/08"	63	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Sep., 2016"	"2016/09"	73	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Oct., 2016"	"2016/10"	78	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Nov., 2016"	"2016/11"	71	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"Dec., 2016"	"2016/12"	79	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Jan., 2016"	"2016/01"	37	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Feb., 2016"	"2016/02"	26	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Mar., 2016"	"2016/03"	42	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Apr., 2016"	"2016/04"	35	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"May, 2016"	"2016/05"	29	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Jun., 2016"	"2016/06"	37	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Jul., 2016"	"2016/07"	28	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Aug., 2016"	"2016/08"	34	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Sep., 2016"	"2016/09"	26	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Oct., 2016"	"2016/10"	31	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Nov., 2016"	"2016/11"	35	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"Dec., 2016"	"2016/12"	32	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Jan., 2016"	"2016/01"	41	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Feb., 2016"	"2016/02"	39	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Mar., 2016"	"2016/03"	36	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"Apr., 2016"	"2016/04"	30	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"May, 2016"	"2016/05"	32	Not Applicable	Not Applicable
