csCode,csName,countyName,stateFIPS,countyFIPS,FIPSCode
40CS022,Major and Nearby Counties,Kingfisher,40,73,40073
40CS022,Major and Nearby Counties,Major,40,93,40093
40CS022,Major and Nearby Counties,Woods,40,151,40151
40CS023,Muskogee,Muskogee,40,101,40101
40CS024,Noble+Osage+Pawnee,Noble,40,103,40103
40CS024,Noble+Osage+Pawnee,Osage,40,113,40113
40CS024,Noble+Osage+Pawnee,Pawnee,40,117,40117
40CS025,Nowata+Washington,Nowata,40,105,40105
40CS025,Nowata+Washington,Washington,40,147,40147
40CS026,Oklahoma (county),Oklahoma (county),40,109,40109
40CS027,Oklahoma Panhandle ,Beaver,40,7,40007
40CS027,Oklahoma Panhandle ,Cimarron,40,25,40025
40CS027,Oklahoma Panhandle ,Ellis,40,45,40045
40CS027,Oklahoma Panhandle ,Harper,40,59,40059
40CS027,Oklahoma Panhandle ,Texas,40,139,40139
40CS027,Oklahoma Panhandle ,Woodward,40,153,40153
40CS028,Payne,Payne,40,119,40119
40CS029,Pottawatomie,Pottawatomie,40,125,40125
40CS030,Rogers,Rogers,40,131,40131
40CS031,Southwest Oklahoma,Greer,40,55,40055
40CS031,Southwest Oklahoma,Harmon,40,57,40057
40CS031,Southwest Oklahoma,Jackson,40,65,40065
40CS031,Southwest Oklahoma,Kiowa,40,75,40075
40CS031,Southwest Oklahoma,Tillman,40,141,40141
40CS032,Tulsa,Tulsa,40,143,40143
40CS033,Wagoner,Wagoner,40,145,40145
41CS001,Baker+Harney+Lake+Malheur,Baker,41,1,41001
41CS001,Baker+Harney+Lake+Malheur,Harney,41,25,41025
41CS001,Baker+Harney+Lake+Malheur,Lake,41,37,41037
41CS001,Baker+Harney+Lake+Malheur,Malheur,41,45,41045
41CS002,Benton,Benton,41,3,41003
41CS003,Clackamas,Clackamas,41,5,41005
41CS004,Clatsop+Lincoln+Tillamook,Clatsop,41,7,41007
41CS004,Clatsop+Lincoln+Tillamook,Lincoln,41,41,41041
41CS004,Clatsop+Lincoln+Tillamook,Tillamook,41,57,41057
41CS005,Columbia+Washington,Columbia,41,9,41009
41CS005,Columbia+Washington,Washington,41,67,41067
41CS006,Coos+Curry,Coos,41,11,41011
41CS006,Coos+Curry,Curry,41,15,41015
41CS007,Deschutes,Deschutes,41,17,41017
41CS008,Douglas,Douglas,41,19,41019
41CS009,Hood River+Jefferson+Sherman+Wasco,Hood River,41,27,41027
41CS009,Hood River+Jefferson+Sherman+Wasco,Jefferson,41,31,41031
41CS009,Hood River+Jefferson+Sherman+Wasco,Sherman,41,55,41055
41CS009,Hood River+Jefferson+Sherman+Wasco,Wasco,41,65,41065
41CS010,Jackson,Jackson,41,29,41029
41CS011,Josephine,Josephine,41,33,41033
41CS012,Klamath,Klamath,41,35,41035
41CS013,Lane,Lane,41,39,41039
41CS014,Linn,Linn,41,43,41043
41CS015,Marion,Marion,41,47,41047
41CS016,Multnomah,Multnomah,41,51,41051
41CS017,Polk,Polk,41,53,41053
41CS018,Umatilla and Nearby Counties ,Crook,41,13,41013
41CS018,Umatilla and Nearby Counties ,Gilliam,41,21,41021
41CS018,Umatilla and Nearby Counties ,Grant,41,23,41023
41CS018,Umatilla and Nearby Counties ,Morrow,41,49,41049
41CS018,Umatilla and Nearby Counties ,Umatilla,41,59,41059
41CS018,Umatilla and Nearby Counties ,Union,41,61,41061
41CS018,Umatilla and Nearby Counties ,Wallowa,41,63,41063
41CS018,Umatilla and Nearby Counties ,Wheeler,41,69,41069
41CS019,Yamhill,Yamhill,41,71,41071
42CS001,Adams,Adams,42,1,42001
42CS002,Allegheny,Allegheny,42,3,42003
42CS003,Armstrong,Armstrong,42,5,42005
42CS004,Beaver,Beaver,42,7,42007
42CS005,Bedford+Fulton,Bedford,42,9,42009
42CS005,Bedford+Fulton,Fulton,42,57,42057
42CS006,Berks,Berks,42,11,42011
42CS007,Blair,Blair,42,13,42013
42CS008,Bradford+Sullivan,Bradford,42,15,42015
42CS008,Bradford+Sullivan,Sullivan,42,113,42113
42CS009,Bucks,Bucks,42,17,42017
42CS010,Butler,Butler,42,19,42019
42CS011,Cambria,Cambria,42,21,42021
42CS012,Carbon,Carbon,42,25,42025
42CS013,Centre,Centre,42,27,42027
42CS014,Chester,Chester,42,29,42029
42CS015,Clarion+Jefferson,Clarion,42,31,42031
42CS015,Clarion+Jefferson,Jefferson,42,65,42065
42CS016,Clearfield,Clearfield,42,33,42033
42CS017,Clinton+Potter+Tioga,Clinton,42,35,42035
42CS017,Clinton+Potter+Tioga,Potter,42,105,42105
42CS017,Clinton+Potter+Tioga,Tioga,42,117,42117
42CS018,Columbia,Columbia,42,37,42037
42CS019,Crawford,Crawford,42,39,42039
42CS020,Cumberland+Perry,Cumberland,42,41,42041
42CS020,Cumberland+Perry,Perry,42,99,42099
42CS021,Dauphin,Dauphin,42,43,42043
42CS022,Delaware,Delaware,42,45,42045
42CS023,Erie,Erie,42,49,42049
42CS024,Fayette+Greene,Fayette,42,51,42051
42CS024,Fayette+Greene,Greene,42,59,42059
42CS025,Franklin,Franklin,42,55,42055
42CS026,Huntingdon+Juniata+Mifflin,Huntingdon,42,61,42061
42CS026,Huntingdon+Juniata+Mifflin,Juniata,42,67,42067
42CS026,Huntingdon+Juniata+Mifflin,Mifflin,42,87,42087
42CS027,Indiana,Indiana,42,63,42063
42CS028,Lackawanna+Wyoming,Lackawanna,42,69,42069
42CS028,Lackawanna+Wyoming,Wyoming,42,131,42131
42CS029,Lancaster,Lancaster,42,71,42071
42CS030,Lawrence,Lawrence,42,73,42073
42CS031,Lebanon,Lebanon,42,75,42075
42CS032,Lehigh,Lehigh,42,77,42077
42CS033,Luzerne,Luzerne,42,79,42079
42CS034,Lycoming,Lycoming,42,81,42081
42CS035,McKean and Nearby Counties ,Cameron,42,23,42023
42CS035,McKean and Nearby Counties ,Elk,42,47,42047
42CS035,McKean and Nearby Counties ,Forest,42,53,42053
42CS035,McKean and Nearby Counties ,McKean,42,83,42083
42CS035,McKean and Nearby Counties ,Warren,42,123,42123
42CS036,Mercer,Mercer,42,85,42085
42CS037,Monroe,Monroe,42,89,42089
42CS038,Montgomery,Montgomery,42,91,42091
42CS039,Montour+Northumberland,Montour,42,93,42093
42CS039,Montour+Northumberland,Northumberland,42,97,42097
42CS040,Northampton,Northampton,42,95,42095
42CS041,Philadelphia,Philadelphia,42,101,42101
42CS042,Pike,Pike,42,103,42103
42CS043,Schuylkill,Schuylkill,42,107,42107
42CS044,Snyder+Union,Snyder,42,109,42109
42CS044,Snyder+Union,Union,42,119,42119
42CS045,Somerset,Somerset,42,111,42111
42CS046,Susquehanna+Wayne,Susquehanna,42,115,42115
42CS046,Susquehanna+Wayne,Wayne,42,127,42127
42CS047,Venango,Venango,42,121,42121
42CS048,Washington,Washington,42,125,42125
42CS049,Westmoreland,Westmoreland,42,129,42129
42CS050,York,York,42,133,42133
44CS001,Bristol+Providence,Bristol,44,1,44001
44CS001,Bristol+Providence,Providence,44,7,44007
44CS002,Kent,Kent,44,3,44003
44CS003,Newport,Newport,44,5,44005
44CS004,Washington,Washington,44,9,44009
45CS001,Abbeville+Edgefield+Greenwood+McCormick,Abbeville,45,1,45001
45CS001,Abbeville+Edgefield+Greenwood+McCormick,Edgefield,45,37,45037
45CS001,Abbeville+Edgefield+Greenwood+McCormick,Greenwood,45,47,45047
45CS001,Abbeville+Edgefield+Greenwood+McCormick,McCormick,45,65,45065
45CS002,Aiken,Aiken,45,3,45003
45CS003,Anderson,Anderson,45,7,45007
45CS004,Beaufort,Beaufort,45,13,45013
45CS005,Berkeley,Berkeley,45,15,45015
45CS006,Calhoun+Richland,Calhoun,45,17,45017
45CS006,Calhoun+Richland,Richland,45,79,45079
45CS007,Charleston,Charleston,45,19,45019
45CS008,Cherokee,Cherokee,45,21,45021
45CS009,Chester+Fairfield,Chester,45,23,45023
45CS009,Chester+Fairfield,Fairfield,45,39,45039
45CS010,Chesterfield+Marlboro,Chesterfield,45,25,45025
45CS010,Chesterfield+Marlboro,Marlboro,45,69,45069
45CS011,Clarendon+Williamsburg,Clarendon,45,27,45027
45CS011,Clarendon+Williamsburg,Williamsburg,45,89,45089
45CS012,Darlington,Darlington,45,31,45031
45CS013,Dillon+Marion,Dillon,45,33,45033
45CS013,Dillon+Marion,Marion,45,67,45067
45CS014,Dorchester,Dorchester,45,35,45035
45CS015,Florence,Florence,45,41,45041
45CS016,Georgetown,Georgetown,45,43,45043
45CS017,Greenville,Greenville,45,45,45045
45CS018,Hampton and Nearby Counties,Allendale,45,5,45005
45CS018,Hampton and Nearby Counties,Bamberg,45,9,45009
45CS018,Hampton and Nearby Counties,Barnwell,45,11,45011
45CS018,Hampton and Nearby Counties,Colleton,45,29,45029
45CS018,Hampton and Nearby Counties,Hampton,45,49,45049
45CS018,Hampton and Nearby Counties,Jasper,45,53,45053
45CS019,Horry,Horry,45,51,45051
45CS020,Kershaw+Lee,Kershaw,45,55,45055
45CS020,Kershaw+Lee,Lee,45,61,45061
45CS021,Lancaster,Lancaster,45,57,45057
45CS022,Laurens,Laurens,45,59,45059
45CS023,Lexington,Lexington,45,63,45063
45CS024,Newberry+Saluda,Newberry,45,71,45071
45CS024,Newberry+Saluda,Saluda,45,81,45081
45CS025,Oconee,Oconee,45,73,45073
45CS026,Orangeburg,Orangeburg,45,75,45075
45CS027,Pickens,Pickens,45,77,45077
45CS028,Spartanburg+Union,Spartanburg,45,83,45083
45CS028,Spartanburg+Union,Union,45,87,45087
45CS029,Sumter,Sumter,45,85,45085
45CS030,York,York,45,91,45091
46CS001,Clark and Nearby Counties ,Beadle,46,5,46005
46CS001,Clark and Nearby Counties ,Clark,46,25,46025
46CS001,Clark and Nearby Counties ,Codington,46,29,46029
46CS001,Clark and Nearby Counties ,Deuel,46,39,46039
46CS001,Clark and Nearby Counties ,Hamlin,46,57,46057
46CS001,Clark and Nearby Counties ,Kingsbury,46,77,46077
46CS001,Clark and Nearby Counties ,Spink,46,115,46115
46CS002,Clay+Turner+Union+Yankton,Clay,46,27,46027
46CS002,Clay+Turner+Union+Yankton,Turner,46,125,46125
46CS002,Clay+Turner+Union+Yankton,Union,46,127,46127
46CS002,Clay+Turner+Union+Yankton,Yankton,46,135,46135
46CS003,Douglas and Nearby Counties ,Aurora,46,3,46003
46CS003,Douglas and Nearby Counties ,Bon Homme,46,9,46009
46CS003,Douglas and Nearby Counties ,Brule,46,15,46015
46CS003,Douglas and Nearby Counties ,Charles Mix,46,23,46023
46CS003,Douglas and Nearby Counties ,Davison,46,35,46035
46CS003,Douglas and Nearby Counties ,Douglas,46,43,46043
46CS003,Douglas and Nearby Counties ,Hutchinson,46,67,46067
46CS004,Lincoln+Minnehaha,Lincoln,46,83,46083
46CS004,Lincoln+Minnehaha,Minnehaha,46,99,46099
46CS005,Miner and Nearby Counties ,Brookings,46,11,46011
46CS005,Miner and Nearby Counties ,Hanson,46,61,46061
46CS005,Miner and Nearby Counties ,Jerauld,46,73,46073
46CS005,Miner and Nearby Counties ,Lake,46,79,46079
46CS005,Miner and Nearby Counties ,McCook,46,87,46087
46CS005,Miner and Nearby Counties ,Miner,46,97,46097
46CS005,Miner and Nearby Counties ,Moody,46,101,46101
46CS005,Miner and Nearby Counties ,Sanborn,46,111,46111
46CS006,North Central South Dakota,Buffalo,46,17,46017
46CS006,North Central South Dakota,Campbell,46,21,46021
46CS006,North Central South Dakota,Edmunds,46,45,46045
46CS006,North Central South Dakota,Faulk,46,49,46049
46CS006,North Central South Dakota,Hand,46,59,46059
46CS006,North Central South Dakota,Hughes,46,65,46065
46CS006,North Central South Dakota,Hyde,46,69,46069
46CS006,North Central South Dakota,Lyman,46,85,46085
46CS006,North Central South Dakota,McPherson,46,89,46089
46CS006,North Central South Dakota,Potter,46,107,46107
46CS006,North Central South Dakota,Stanley,46,117,46117
46CS006,North Central South Dakota,Sully,46,119,46119
46CS006,North Central South Dakota,Walworth,46,129,46129
46CS007,Northeast South Dakota ,Brown,46,13,46013
46CS007,Northeast South Dakota ,Day,46,37,46037
46CS007,Northeast South Dakota ,Grant,46,51,46051
46CS007,Northeast South Dakota ,Marshall,46,91,46091
46CS007,Northeast South Dakota ,Roberts,46,109,46109
46CS008,Northwest South Dakota,Butte,46,19,46019
46CS008,Northwest South Dakota,Corson,46,31,46031
46CS008,Northwest South Dakota,Dewey,46,41,46041
46CS008,Northwest South Dakota,Harding,46,63,46063
46CS008,Northwest South Dakota,Lawrence,46,81,46081
46CS008,Northwest South Dakota,Meade,46,93,46093
46CS008,Northwest South Dakota,Perkins,46,105,46105
46CS008,Northwest South Dakota,Ziebach,46,137,46137
46CS009,Pennington,Pennington,46,103,46103
46CS010,Southwest Central South Dakota,Bennett,46,7,46007
46CS010,Southwest Central South Dakota,Custer,46,33,46033
46CS010,Southwest Central South Dakota,Fall River,46,47,46047
46CS010,Southwest Central South Dakota,Gregory,46,53,46053
46CS010,Southwest Central South Dakota,Haakon,46,55,46055
46CS010,Southwest Central South Dakota,Jackson,46,71,46071
46CS010,Southwest Central South Dakota,Jones,46,75,46075
46CS010,Southwest Central South Dakota,Mellette,46,95,46095
46CS010,Southwest Central South Dakota,Shannon,46,113,46113
46CS010,Southwest Central South Dakota,Todd,46,121,46121
46CS010,Southwest Central South Dakota,Tripp,46,123,46123
47CS001,Anderson,Anderson,47,1,47001
47CS002,Bedford+Lincoln+Moore,Bedford,47,3,47003
47CS002,Bedford+Lincoln+Moore,Lincoln,47,103,47103
47CS002,Bedford+Lincoln+Moore,Moore,47,127,47127
47CS003,Benton+Carroll+Henry,Benton,47,5,47005
47CS003,Benton+Carroll+Henry,Carroll,47,17,47017
47CS003,Benton+Carroll+Henry,Henry,47,79,47079
47CS004,Bledsoe+Rhea+Van Buren+White,Bledsoe,47,7,47007
47CS004,Bledsoe+Rhea+Van Buren+White,Rhea,47,143,47143
47CS004,Bledsoe+Rhea+Van Buren+White,Van Buren,47,175,47175
47CS004,Bledsoe+Rhea+Van Buren+White,White,47,185,47185
47CS005,Blount+Loudon,Blount,47,9,47009
47CS005,Blount+Loudon,Loudon,47,105,47105
47CS006,Bradley+Polk,Bradley,47,11,47011
47CS006,Bradley+Polk,Polk,47,139,47139
47CS007,Campbell+Claiborne+Hancock+Scott,Campbell,47,13,47013
47CS007,Campbell+Claiborne+Hancock+Scott,Claiborne,47,25,47025
47CS007,Campbell+Claiborne+Hancock+Scott,Hancock,47,67,47067
47CS007,Campbell+Claiborne+Hancock+Scott,Scott,47,151,47151
47CS008,Cannon+DeKalb+Warren,Cannon,47,15,47015
47CS008,Cannon+DeKalb+Warren,DeKalb,47,41,47041
47CS008,Cannon+DeKalb+Warren,Warren,47,177,47177
47CS009,Carter+Johnson+Unicoi,Carter,47,19,47019
47CS009,Carter+Johnson+Unicoi,Johnson,47,91,47091
47CS009,Carter+Johnson+Unicoi,Unicoi,47,171,47171
47CS010,Cheatham+Dickson,Cheatham,47,21,47021
47CS010,Cheatham+Dickson,Dickson,47,43,47043
47CS011,Chester+Madison,Chester,47,23,47023
47CS011,Chester+Madison,Madison,47,113,47113
47CS012,Cocke+Jefferson,Cocke,47,29,47029
47CS012,Cocke+Jefferson,Jefferson,47,89,47089
47CS013,Coffee+Franklin,Coffee,47,31,47031
47CS013,Coffee+Franklin,Franklin,47,51,47051
47CS014,Crockett+Gibson+Haywood,Crockett,47,33,47033
47CS014,Crockett+Gibson+Haywood,Gibson,47,53,47053
47CS014,Crockett+Gibson+Haywood,Haywood,47,75,47075
47CS015,Cumberland+Fentress,Cumberland,47,35,47035
47CS015,Cumberland+Fentress,Fentress,47,49,47049
47CS016,Davidson,Davidson,47,37,47037
47CS017,Decatur+Henderson+Lewis+Perry,Decatur,47,39,47039
47CS017,Decatur+Henderson+Lewis+Perry,Henderson,47,77,47077
47CS017,Decatur+Henderson+Lewis+Perry,Lewis,47,101,47101
47CS017,Decatur+Henderson+Lewis+Perry,Perry,47,135,47135
47CS018,Dyer+Lake+Lauderdale,Dyer,47,45,47045
47CS018,Dyer+Lake+Lauderdale,Lake,47,95,47095
47CS018,Dyer+Lake+Lauderdale,Lauderdale,47,97,47097
47CS019,Fayette+Hardeman,Fayette,47,47,47047
47CS019,Fayette+Hardeman,Hardeman,47,69,47069
47CS020,Giles+Marshall,Giles,47,55,47055
47CS020,Giles+Marshall,Marshall,47,117,47117
47CS021,Grainger+Hamblen,Grainger,47,57,47057
47CS021,Grainger+Hamblen,Hamblen,47,63,47063
47CS022,Greene,Greene,47,59,47059
47CS023,Grundy+Marion+Sequatchie,Grundy,47,61,47061
47CS023,Grundy+Marion+Sequatchie,Marion,47,115,47115
47CS023,Grundy+Marion+Sequatchie,Sequatchie,47,153,47153
47CS024,Hamilton,Hamilton,47,65,47065
47CS025,Hardin+McNairy,Hardin,47,71,47071
47CS025,Hardin+McNairy,McNairy,47,109,47109
47CS026,Hawkins,Hawkins,47,73,47073
47CS027,Hickman+Houston+Humphreys+Stewart,Hickman,47,81,47081
47CS027,Hickman+Houston+Humphreys+Stewart,Houston,47,83,47083
47CS027,Hickman+Houston+Humphreys+Stewart,Humphreys,47,85,47085
47CS027,Hickman+Houston+Humphreys+Stewart,Stewart,47,161,47161
47CS028,Jackson+Putnam+Smith,Jackson,47,87,47087
47CS028,Jackson+Putnam+Smith,Putnam,47,141,47141
47CS028,Jackson+Putnam+Smith,Smith,47,159,47159
47CS029,Knox+Union,Knox,47,93,47093
47CS029,Knox+Union,Union,47,173,47173
47CS030,Lawrence+Wayne,Lawrence,47,99,47099
47CS030,Lawrence+Wayne,Wayne,47,181,47181
47CS031,McMinn+Meigs+Monroe,McMinn,47,107,47107
47CS031,McMinn+Meigs+Monroe,Meigs,47,121,47121
47CS031,McMinn+Meigs+Monroe,Monroe,47,123,47123
47CS032,Maury,Maury,47,119,47119
47CS033,Montgomery,Montgomery,47,125,47125
47CS034,Morgan+Roane,Morgan,47,129,47129
47CS034,Morgan+Roane,Roane,47,145,47145
47CS035,North Central Tennessee ,Clay,47,27,47027
47CS035,North Central Tennessee ,Macon,47,111,47111
47CS035,North Central Tennessee ,Overton,47,133,47133
47CS035,North Central Tennessee ,Pickett,47,137,47137
47CS035,North Central Tennessee ,Trousdale,47,169,47169
47CS036,Obion+Weakley,Obion,47,131,47131
47CS036,Obion+Weakley,Weakley,47,183,47183
47CS037,Robertson,Robertson,47,147,47147
47CS038,Rutherford,Rutherford,47,149,47149
47CS039,Sevier,Sevier,47,155,47155
47CS040,Shelby,Shelby,47,157,47157
47CS041,Sullivan,Sullivan,47,163,47163
47CS042,Sumner,Sumner,47,165,47165
47CS043,Tipton,Tipton,47,167,47167
47CS044,Washington,Washington,47,179,47179
47CS045,Williamson,Williamson,47,187,47187
47CS046,Wilson,Wilson,47,189,47189
48CS001,Anderson+Houston,Anderson,48,1,48001
48CS001,Anderson+Houston,Houston,48,225,48225
48CS002,Angelina,Angelina,48,5,48005
48CS003,Aransas+Calhoun+Refugio,Aransas,48,7,48007
48CS003,Aransas+Calhoun+Refugio,Calhoun,48,57,48057
48CS003,Aransas+Calhoun+Refugio,Refugio,48,391,48391
48CS004,Archer+Wichita,Archer,48,9,48009
48CS004,Archer+Wichita,Wichita,48,485,48485
48CS005,Atascosa+Live Oak+McMullen,Atascosa,48,13,48013
48CS005,Atascosa+Live Oak+McMullen,Live Oak,48,297,48297
48CS005,Atascosa+Live Oak+McMullen,McMullen,48,311,48311
48CS006,Austin+Waller+Washington,Austin,48,15,48015
48CS006,Austin+Waller+Washington,Waller,48,473,48473
48CS006,Austin+Waller+Washington,Washington,48,477,48477
48CS007,Bandera+Kendall+Kerr,Bandera,48,19,48019
48CS007,Bandera+Kendall+Kerr,Kendall,48,259,48259
48CS007,Bandera+Kendall+Kerr,Kerr,48,265,48265
48CS008,Bastrop+Caldwell,Bastrop,48,21,48021
48CS008,Bastrop+Caldwell,Caldwell,48,55,48055
48CS009,Bee+Goliad+Karnes,Bee,48,25,48025
48CS009,Bee+Goliad+Karnes,Goliad,48,175,48175
48CS009,Bee+Goliad+Karnes,Karnes,48,255,48255
48CS010,Bell,Bell,48,27,48027
48CS011,Bexar+Wilson,Bexar,48,29,48029
48CS011,Bexar+Wilson,Wilson,48,493,48493
48CS012,Bosque+Hamilton+Hill,Bosque,48,35,48035
48CS012,Bosque+Hamilton+Hill,Hamilton,48,193,48193
48CS012,Bosque+Hamilton+Hill,Hill,48,217,48217
48CS013,Bowie,Bowie,48,37,48037
48CS014,Brazoria,Brazoria,48,39,48039
48CS015,Brazos+Burleson+Grimes+Robertson,Brazos,48,41,48041
48CS015,Brazos+Burleson+Grimes+Robertson,Burleson,48,51,48051
48CS015,Brazos+Burleson+Grimes+Robertson,Grimes,48,185,48185
48CS015,Brazos+Burleson+Grimes+Robertson,Robertson,48,395,48395
48CS016,Brown+Coleman+Mills,Brown,48,49,48049
48CS016,Brown+Coleman+Mills,Coleman,48,83,48083
48CS016,Brown+Coleman+Mills,Mills,48,333,48333
48CS017,Burnet+Lampasas+Llano,Burnet,48,53,48053
48CS017,Burnet+Lampasas+Llano,Lampasas,48,281,48281
48CS017,Burnet+Lampasas+Llano,Llano,48,299,48299
48CS018,Callahan and Nearby Counties,Callahan,48,59,48059
48CS018,Callahan and Nearby Counties,Eastland,48,133,48133
48CS018,Callahan and Nearby Counties,Jones,48,253,48253
48CS018,Callahan and Nearby Counties,Shackelford,48,417,48417
48CS018,Callahan and Nearby Counties,Stephens,48,429,48429
48CS019,Cameron,Cameron,48,61,48061
48CS020,Cass+Marion+Morris,Cass,48,67,48067
48CS020,Cass+Marion+Morris,Marion,48,315,48315
48CS020,Cass+Marion+Morris,Morris,48,343,48343
48CS021,Chambers+Liberty,Chambers,48,71,48071
48CS021,Chambers+Liberty,Liberty,48,291,48291
48CS022,Cherokee,Cherokee,48,73,48073
48CS023,Clay+Cooke+Montague,Clay,48,77,48077
48CS023,Clay+Cooke+Montague,Cooke,48,97,48097
48CS023,Clay+Cooke+Montague,Montague,48,337,48337
48CS024,Collin,Collin,48,85,48085
48CS025,Comal,Comal,48,91,48091
48CS026,Comanche+Erath+Somervell,Comanche,48,93,48093
48CS026,Comanche+Erath+Somervell,Erath,48,143,48143
48CS026,Comanche+Erath+Somervell,Somervell,48,425,48425
48CS027,Coryell,Coryell,48,99,48099
48CS028,Crockett+Kinney+Terrell+Val Verde,Crockett,48,105,48105
48CS028,Crockett+Kinney+Terrell+Val Verde,Kinney,48,271,48271
48CS028,Crockett+Kinney+Terrell+Val Verde,Terrell,48,443,48443
48CS028,Crockett+Kinney+Terrell+Val Verde,Val Verde,48,465,48465
48CS029,Crosby+Floyd+Hale+Swisher,Crosby,48,107,48107
48CS029,Crosby+Floyd+Hale+Swisher,Floyd,48,153,48153
48CS029,Crosby+Floyd+Hale+Swisher,Hale,48,189,48189
48CS029,Crosby+Floyd+Hale+Swisher,Swisher,48,437,48437
48CS030,Dallas,Dallas,48,113,48113
48CS031,Denton,Denton,48,121,48121
48CS032,Dimmit+La Salle+Maverick,Dimmit,48,127,48127
48CS032,Dimmit+La Salle+Maverick,La Salle,48,283,48283
48CS032,Dimmit+La Salle+Maverick,Maverick,48,323,48323
48CS033,Duval and Nearby Counties,Brooks,48,47,48047
48CS033,Duval and Nearby Counties,Duval,48,131,48131
48CS033,Duval and Nearby Counties,Jim Hogg,48,247,48247
48CS033,Duval and Nearby Counties,Jim Wells,48,249,48249
48CS033,Duval and Nearby Counties,Zapata,48,505,48505
48CS034,Eastern Central Panhandle ,Armstrong,48,11,48011
48CS034,Eastern Central Panhandle ,Baylor,48,23,48023
48CS034,Eastern Central Panhandle ,Briscoe,48,45,48045
48CS034,Eastern Central Panhandle ,Childress,48,75,48075
48CS034,Eastern Central Panhandle ,Cottle,48,101,48101
48CS034,Eastern Central Panhandle ,Dickens,48,125,48125
48CS034,Eastern Central Panhandle ,Donley,48,129,48129
48CS034,Eastern Central Panhandle ,Foard,48,155,48155
48CS034,Eastern Central Panhandle ,Hall,48,191,48191
48CS034,Eastern Central Panhandle ,Hardeman,48,197,48197
48CS034,Eastern Central Panhandle ,Haskell,48,207,48207
48CS034,Eastern Central Panhandle ,King,48,269,48269
48CS034,Eastern Central Panhandle ,Knox,48,275,48275
48CS034,Eastern Central Panhandle ,Motley,48,345,48345
48CS034,Eastern Central Panhandle ,Stonewall,48,433,48433
48CS034,Eastern Central Panhandle ,Throckmorton,48,447,48447
48CS034,Eastern Central Panhandle ,Wilbarger,48,487,48487
48CS035,Ector,Ector,48,135,48135
48CS036,Ellis,Ellis,48,139,48139
48CS037,El Paso,El Paso,48,141,48141
48CS038,Falls+Lee+Milam,Falls,48,145,48145
48CS038,Falls+Lee+Milam,Lee,48,287,48287
48CS038,Falls+Lee+Milam,Milam,48,331,48331
48CS039,Fannin+Lamar+Red River,Fannin,48,147,48147
48CS039,Fannin+Lamar+Red River,Lamar,48,277,48277
48CS039,Fannin+Lamar+Red River,Red River,48,387,48387
48CS040,Fort Bend,Fort Bend,48,157,48157
48CS041,Freestone+Leon+Limestone+Navarro,Freestone,48,161,48161
48CS041,Freestone+Leon+Limestone+Navarro,Leon,48,289,48289
48CS041,Freestone+Leon+Limestone+Navarro,Limestone,48,293,48293
48CS041,Freestone+Leon+Limestone+Navarro,Navarro,48,349,48349
48CS042,Frio+Medina+Uvalde+Zavala,Frio,48,163,48163
48CS042,Frio+Medina+Uvalde+Zavala,Medina,48,325,48325
48CS042,Frio+Medina+Uvalde+Zavala,Uvalde,48,463,48463
48CS042,Frio+Medina+Uvalde+Zavala,Zavala,48,507,48507
48CS043,Gaines and Nearby Counties ,Andrews,48,3,48003
48CS043,Gaines and Nearby Counties ,Dawson,48,115,48115
48CS043,Gaines and Nearby Counties ,Gaines,48,165,48165
48CS043,Gaines and Nearby Counties ,Lynn,48,305,48305
48CS043,Gaines and Nearby Counties ,Martin,48,317,48317
48CS043,Gaines and Nearby Counties ,Terry,48,445,48445
48CS043,Gaines and Nearby Counties ,Yoakum,48,501,48501
48CS044,Galveston,Galveston,48,167,48167
48CS045,Grayson,Grayson,48,181,48181
48CS046,Gregg,Gregg,48,183,48183
48CS047,Guadalupe,Guadalupe,48,187,48187
48CS048,Hardin,Hardin,48,199,48199
48CS049,Harris,Harris,48,201,48201
48CS050,Harrison+Upshur,Harrison,48,203,48203
48CS050,Harrison+Upshur,Upshur,48,459,48459
48CS051,Hays,Hays,48,209,48209
48CS052,Henderson,Henderson,48,213,48213
48CS053,Hidalgo,Hidalgo,48,215,48215
48CS054,Hood,Hood,48,221,48221
48CS055,Hopkins and Nearby Counties,Camp,48,63,48063
48CS055,Hopkins and Nearby Counties,Delta,48,119,48119
48CS055,Hopkins and Nearby Counties,Franklin,48,159,48159
48CS055,Hopkins and Nearby Counties,Hopkins,48,223,48223
48CS055,Hopkins and Nearby Counties,Titus,48,449,48449
48CS055,Hopkins and Nearby Counties,Wood,48,499,48499
48CS056,Hunt,Hunt,48,231,48231
48CS057,Jack+Palo Pinto+Young,Jack,48,237,48237
48CS057,Jack+Palo Pinto+Young,Palo Pinto,48,363,48363
48CS057,Jack+Palo Pinto+Young,Young,48,503,48503
48CS058,Jackson+Matagorda+Wharton,Jackson,48,239,48239
48CS058,Jackson+Matagorda+Wharton,Matagorda,48,321,48321
48CS058,Jackson+Matagorda+Wharton,Wharton,48,481,48481
48CS059,Jasper+Newton,Jasper,48,241,48241
48CS059,Jasper+Newton,Newton,48,351,48351
48CS060,Jefferson,Jefferson,48,245,48245
48CS061,Johnson,Johnson,48,251,48251
48CS062,Kaufman,Kaufman,48,257,48257
48CS063,Kenedy+Kleberg+Willacy,Kenedy,48,261,48261
48CS063,Kenedy+Kleberg+Willacy,Kleberg,48,273,48273
