FIPSCode,csCode,expDeathsLow2020,expDeathsMed2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsLow2021,expDeathsMed2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
01035,01CS014,127,147,170,183,13,36,56,27,-147.14248589853517,91.38134273756089,303.96942530092645,0.7365534165944377,151,179,211,224,13,45,73,35,-193.65060735872308,88.02300334487413,334.92752772724566,0.7608695652173914,11602,11361,Conecuh+Marengo+Monroe+Wilcox,Conecuh,1,35,Alabama,AL
01037,01CS004,95,114,136,144,8,30,49,19,-122.55313590863383,123.31528862344783,350.27075742229243,0.6392767563315823,114,140,167,184,17,44,70,21,-38.313335235696854,220.3016776052569,469.3383566372865,0.4666666666666667,10433,10440,Bibb+Chilton+Coosa+Perry,Coosa,1,37,Alabama,AL
01039,01CS015,366,461,581,591,10,130,225,90,-256.5590135840426,128.2795067920213,433.1036848065618,0.6666666666666666,438,566,719,723,4,157,285,126,-325.328040773737,82.63145648493115,423.8194058420662,0.7544910179640718,37418,37516,Convington+Escambia,Covington,1,39,Alabama,AL
01041,01CS006,129,151,175,209,34,58,80,29,44.23172009759308,260.24950694534493,461.36951538980344,0.5023879328793467,154,184,219,241,22,57,87,30,-61.097657604908186,206.20459441656513,435.32081043497084,0.5263157894736842,13245,13094,Butler+Crenshaw+Pike,Crenshaw,1,41,Alabama,AL
01043,01CS016,756,944,1176,1043,-133,99,287,121,-348.26672808936996,-30.152963470941128,227.51781528073758,0.7076023391812866,910,1168,1483,1308,-175,140,398,187,-405.6706529987092,-52.080854126007665,236.32387571156167,0.7791666666666667,87554,89284,Cullman,Cullman,1,43,Alabama,AL
01045,01CS017,358,450,566,555,-11,105,197,86,-236.39797721318467,46.30475842320112,270.51727289343813,0.7543859649122807,432,547,704,736,32,189,304,96,-129.8574035277421,188.55173345948504,421.7071027911063,0.49230769230769234,49239,49323,Dale,Dale,1,45,Alabama,AL
01047,01CS018,340,427,532,560,28,133,220,100,-227.62502817833828,104.25573809694885,379.11177489799576,0.7352941176470589,398,511,656,678,22,167,280,101,-209.80168634846817,175.0557686346258,474.905081424693,0.5788013136288999,37984,37702,Dallas+Lowndes,Dallas,1,47,Alabama,AL
01049,01CS019,556,694,857,868,11,174,312,123,-187.9633666415863,85.43789392799378,316.70654602131805,0.6577540106951871,665,847,1080,1119,39,272,454,172,-185.3417390675973,139.30232173438355,392.9021984518287,0.6131926792069141,71631,71786,DeKalb,DeKalb,1,49,Alabama,AL
01051,01CS020,576,718,898,850,-48,132,274,93,-194.0520621778872,52.929538744942676,248.9750510833536,0.6,695,888,1129,1087,-42,198,392,157,-223.37969780350778,46.560810943473484,263.7137015003239,0.6870930054393627,87286,89131,Elmore,Elmore,1,51,Alabama,AL
01053,01CS015,321,402,511,515,4,114,194,58,-176.78573255474254,181.69644734792988,445.2381412489812,0.4853641456582633,378,484,629,658,29,174,280,108,-215.43007095838675,181.2283329377953,468.8772132623711,0.6067415730337079,36655,36694,Convington+Escambia,Escambia,1,53,Alabama,AL
01055,01CS009,940,1178,1475,1446,-29,268,506,222,-291.76752076312897,53.47133846654953,330.12739401087106,0.7589765767450558,1128,1424,1824,1820,-4,396,692,287,-282.085431137808,105.62456885613557,392.50671206585054,0.6768867924528302,103233,103196,Cherokee+Etowah,Etowah,1,55,Alabama,AL
01057,01CS021,151,194,244,236,-8,42,85,41,-361.40685261818106,11.052197327773122,324.1977882813449,0.8541666666666666,179,233,309,316,7,83,137,51,-272.088861748712,197.88280854451781,532.1192398517421,0.5930232558139535,16286,16171,Fayette+Lamar+Marion,Fayette,1,57,Alabama,AL
01059,01CS022,249,316,402,385,-17,68,136,49,-247.58994478462876,73.1515745954585,326.3685635797379,0.6242291463810451,298,382,495,491,-4,109,193,57,-190.50419850953887,162.39702168026264,424.73067208684074,0.48717948717948717,31988,32020,Franklin+Lawrence,Franklin,1,59,Alabama,AL
01061,01CS012,247,312,395,402,7,90,155,54,-212.28700562142396,162.2575839144642,455.44802373768334,0.574468085106383,292,378,488,528,40,150,236,81,-153.57410965253857,258.45398941524786,580.5850486864264,0.5364238410596026,26624,26697,Coffee+Geneva,Geneva,1,61,Alabama,AL
01063,01CS023,70,86,104,133,29,47,63,21,117.40597471454522,410.02692481104077,651.7572748907546,0.4421392124159185,83,103,128,137,9,34,54,23,-183.24757237870074,143.9802354404077,405.7624816956945,0.6764705882352942,7755,7640,Greene+Hale+Pickens+Sumter,Greene,1,63,Alabama,AL
01065,01CS023,141,164,188,216,28,52,75,37,-75.33423399471305,118.37351163692884,305.40167983299716,0.7174726621227534,171,201,239,262,23,61,91,40,-115.17972836780726,142.2808409249384,345.5391851034218,0.6557377049180327,14770,14760,Greene+Hale+Pickens+Sumter,Hale,1,65,Alabama,AL
01067,01CS003,148,188,242,228,-14,40,80,24,-265.2505750246612,111.68445264196262,390.89558424686913,0.5106382978723404,174,234,301,271,-30,37,97,37,-384.6945171461791,0,344.7896381287767,0.7115384615384616,17191,17416,Barbour+Bullock+Henry,Henry,1,67,Alabama,AL
01069,01CS024,778,972,1200,1210,10,238,432,171,-180.5389693393335,74.52415556217059,292.60536868094334,0.684,939,1182,1510,1602,92,420,663,244,-141.54862543608473,163.37904481442203,390.20129136162376,0.5700934579439252,107079,107419,Houston,Houston,1,69,Alabama,AL
01071,01CS025,485,604,757,747,-10,143,262,69,-180.95477680503507,169.3947309749854,441.7997713266511,0.44660661918726435,577,734,945,985,40,250,408,159,-225.84210804929904,173.50590164996527,472.1636012113809,0.62109375,52422,52736,Jackson,Jackson,1,71,Alabama,AL
01073,01CS026,4987,6152,7600,7235,-365,1082,2248,747,-199.01066660693633,60.03513792800176,268.65500544919644,0.5799703425078664,5881,7416,9388,9012,-376,1596,3131,1033,-210.78327801199768,84.12785601997282,313.7856859070293,0.5705606621292225,670607,668625,Jefferson,Jefferson,1,73,Alabama,AL
01075,01CS021,134,158,182,220,38,62,86,45,-57.80834743066944,148.05215557592763,353.912658582525,0.7240883443705581,157,188,221,242,21,54,85,34,-94.71048038248463,145.70843135766867,371.5564999620551,0.6296296296296297,13898,13726,Fayette+Lamar+Marion,Lamar,1,75,Alabama,AL
01077,01CS027,757,955,1180,1121,-59,166,364,130,-242.3847862935393,46.168530722578915,300.2878185747735,0.6326071513142316,927,1154,1470,1306,-164,152,379,174,-359.7579534443663,-23.409272332966747,218.1318558299174,0.7310924369747899,93570,93980,Lauderdale,Lauderdale,1,77,Alabama,AL
01079,01CS022,274,347,438,461,23,114,187,59,-130.77080738486762,199.78873350465886,465.1444968231193,0.5086206896551724,320,423,541,583,42,160,263,96,-163.36183853850844,193.4349244489277,504.8953770186463,0.5907748239036583,33035,33086,Franklin+Lawrence,Lawrence,1,79,Alabama,AL
01081,01CS028,814,1014,1264,1123,-141,108,309,130,-187.49605942524832,-14.872404639892414,123.821415373988,0.7065426081819525,992,1264,1617,1442,-175,178,450,189,-205.92485166075747,-5.937693100200338,147.5940856335513,0.7078651685393258,173476,176836,Lee,Lee,1,81,Alabama,AL
01083,01CS029,614,764,951,925,-26,162,311,91,-135.13185642480875,81.42560579443604,254.0940890039139,0.5041589932473911,752,956,1208,1149,-59,194,397,122,-169.49855121708853,66.79055614230825,256.8867543934933,0.5304347826086957,103899,107051,Limestone,Limestone,1,83,Alabama,AL
01085,01CS018,101,120,141,156,15,36,55,39,-278.07120243919366,-35.76684771212586,187.6377673462302,1.0843564333825062,118,145,174,184,10,39,66,33,-229.69183012791171,59.91960785945523,329.5578432270038,0.8461538461538461,10179,10013,Dallas+Lowndes,Lowndes,1,85,Alabama,AL
01087,01CS030,168,215,277,289,12,74,121,38,-162.41787464237916,224.88628796637119,518.4878305891335,0.5,202,260,341,246,-95,-14,44,30,-658.5973851488485,-231.82627957239467,73.76290713667103,-0.4724702380952381,19210,18980,Macon+Tallapoosa,Macon,1,87,Alabama,AL
01089,01CS031,2354,2911,3586,3158,-428,247,804,217,-199.68043737313934,9.283863806577575,181.66974158837883,0.43141153081510936,2822,3585,4562,4090,-472,505,1268,466,-237.8509114137304,9.888269422380862,203.35606385180947,0.6263440860215054,387770,394407,Madison,Madison,1,89,Alabama,AL
01091,01CS014,180,231,292,281,-11,50,101,35,-288.0259567366006,93.81952988162885,413.1186632454388,0.6140350877192983,213,279,362,350,-12,71,137,60,-378.2489350803998,57.78803174839441,404.7788951103443,0.759493670886076,19186,19035,Conecuh+Marengo+Monroe+Wilcox,Marengo,1,91,Alabama,AL
01093,01CS021,273,350,437,444,7,94,171,61,-220.69842423141546,134.87125925253167,449.57086417510556,0.6224489795918368,327,424,550,510,-40,86,183,72,-383.0510043836064,47.860009472293534,379.4615036731845,0.6956684092606422,29361,29252,Fayette+Lamar+Marion,Marion,1,93,Alabama,AL
01095,01CS032,779,975,1211,1227,16,252,448,147,-161.39812078931547,129.16770337559547,370.280749676707,0.5485074626865671,925,1182,1516,1424,-92,242,499,152,-248.6305365511514,91.19849598904938,353.6361791396602,0.5314685314685315,97548,98138,Marshall,Marshall,1,95,Alabama,AL
01097,01CS033,3029,3736,4657,4423,-234,686,1394,473,-204.98992174146832,61.8810156123061,266.9578896005364,0.5991136031830069,3619,4576,5778,5832,54,1256,2213,844,-191.20634906390956,99.57781767993265,331.34125603462394,0.6350671938907233,414020,413245,Mobile,Mobile,1,97,Alabama,AL
01099,01CS014,163,213,267,283,16,70,120,30,-84.60891981982833,241.7397709137952,543.9144845560393,0.4166666666666667,194,256,329,374,45,118,180,52,-35.861551520777745,333.1817907249565,651.1033467602203,0.4369747899159664,19856,19659,Conecuh+Marengo+Monroe+Wilcox,Monroe,1,99,Alabama,AL
01101,01CS034,1415,1760,2169,2377,208,618,962,337,-68.00114329407586,147.63406109898048,329.0318477576742,0.5404975408486644,1674,2112,2661,2780,119,668,1106,384,-116.48555052989171,125.00995520842774,317.4242236997123,0.5541125541125541,227996,227582,Montgomery,Montgomery,1,101,Alabama,AL
01103,01CS035,979,1203,1494,1492,-2,289,513,169,-167.20653829832057,117.23508382003195,336.07390695075827,0.544284825225599,1158,1484,1886,1693,-193,208,535,214,-329.2763080283261,-4.449133261652853,259.6675958164665,0.6782901346192485,122830,123620,Morgan,Morgan,1,103,Alabama,AL
01105,01CS004,78,95,113,141,28,46,63,23,64.04140428213503,330.5888722224996,562.3692791271643,0.49512732542494714,91,113,136,160,24,47,69,21,35.845952021188936,310.6649175169708,573.535232339023,0.44680851063829785,8513,8369,Bibb+Chilton+Coosa+Perry,Perry,1,105,Alabama,AL
01107,01CS023,156,205,260,277,17,72,121,37,-125.55540939121583,219.17403135623715,526.0176752549692,0.5,187,245,317,340,23,95,153,48,-132.96840009952723,249.4816289292527,557.3525752674794,0.4948453608247423,19163,18839,Greene+Hale+Pickens+Sumter,Pickens,1,107,Alabama,AL
01109,01CS006,209,268,340,359,19,91,150,45,-94.57477033600692,167.32459367139685,381.93657251079713,0.4838709677419355,250,327,421,457,36,130,207,74,-115.64271000026521,169.75076697286642,403.30963474535474,0.5584985190248348,32990,32990,Butler+Crenshaw+Pike,Pike,1,109,Alabama,AL
01111,01CS008,192,251,321,306,-15,55,114,54,-375.08487619392514,5.432076411208183,325.9245846724911,0.8852459016393442,234,300,388,356,-32,56,122,55,-395.9270229858264,4.548271372611447,304.9615955335973,0.7534246575342466,22091,21986,Chambers+Cleburne+Randolph,Randolph,1,111,Alabama,AL
01113,01CS036,425,535,674,637,-37,102,212,70,-217.6956057550543,65.07481909539223,288.769509735803,0.5714380914300946,506,642,818,854,36,212,348,124,-150.01148047044416,149.6713183832096,380.98153770271534,0.5688073394495413,59009,58796,Russell,Russell,1,113,Alabama,AL
01115,01CS037,658,825,1028,1035,7,210,377,136,-169.84602064945716,97.3178902675945,316.94069668230105,0.6167832167832168,792,1013,1293,1312,19,299,520,219,-216.17294375797925,86.44756561178875,325.3129953428625,0.7008017940525928,91247,92542,St. Clair,St. Clair,1,115,Alabama,AL
01117,01CS038,1095,1358,1673,1592,-81,234,497,148,-123.12642845743862,45.960749325959405,187.68649856325987,0.5333350648001455,1328,1681,2139,1935,-204,254,607,225,-189.47941372008927,12.807139023150192,168.74509726709266,0.6130835709194583,223234,226436,Shelby,Shelby,1,117,Alabama,AL
01119,01CS023,111,133,155,171,16,38,60,27,-103.54687251683322,105.56045487030505,322.29357730611076,0.6988703200413082,131,161,192,163,-29,2,32,14,-352.9478153658841,-98.49706475326998,147.74559712990498,0.44455645161290325,12291,12183,Greene+Hale+Pickens+Sumter,Sumter,1,119,Alabama,AL
01121,01CS011,687,863,1069,1038,-31,175,351,130,-236.71618982762635,66.060332044919,324.5030310784298,0.6532663316582915,816,1038,1331,1366,35,328,550,203,-205.93484703853773,152.56702443497738,425.2269677023064,0.5935672514619883,81743,81603,Clay+Talladega,Talladega,1,121,Alabama,AL
01123,01CS030,379,479,599,534,-65,55,155,79,-420.6686757436915,-70.11144595728193,222.3117098895478,0.8777777777777778,460,580,752,729,-23,149,269,99,-297.1765185892641,121.79365515953448,414.2202211975766,0.6111111111111112,41077,41053,Macon+Tallapoosa,Tallapoosa,1,123,Alabama,AL
01125,01CS039,1262,1578,1945,1887,-58,309,625,252,-165.59321043803354,30.44287371381362,199.26730144954138,0.7283297832351836,1504,1914,2444,2344,-100,430,840,362,-203.54291379616967,29.95221410547401,210.54644621200848,0.7494824016563147,224683,227028,Tuscaloosa,Tuscaloosa,1,125,Alabama,AL
01127,01CS040,691,863,1060,1111,51,248,420,165,-211.27430984920264,153.55313237726637,472.1296311166066,0.6432772981517509,815,1040,1330,1294,-36,254,479,201,-366.1011461378796,81.71556430957094,428.92962247023814,0.7178571428571429,64864,64859,Walker+Winston,Walker,1,127,Alabama,AL
01129,01CS010,137,159,183,188,5,29,51,24,-144.06847207214528,41.42909646590862,207.73726136209507,0.7960961361523939,161,189,223,243,20,54,82,32,-79.11012101376323,145.03522185856593,329.9551297282372,0.5925925925925926,15424,15169,Choctaw+Clarke+Washington,Washington,1,129,Alabama,AL
01131,01CS014,106,127,150,150,0,23,44,22,-247.38759897411984,6.480838727684657,251.416868436277,0.94061994381557,129,157,185,182,-3,25,53,25,-267.77602448237934,0,267.77602448237934,0.8928571428571429,10493,10456,Conecuh+Marengo+Monroe+Wilcox,Wilcox,1,131,Alabama,AL
01133,01CS040,208,263,336,327,-9,64,119,37,-234.5119114632566,137.648295858868,418.2978768600042,0.5285714285714286,250,322,417,424,7,102,174,71,-270.8591047718638,133.3134656299017,436.12548041782117,0.6574074074074074,23538,23629,Walker+Winston,Winston,1,133,Alabama,AL
02010,02CS007,52,100,197,19,-178,-81,-33,8,-2574.4686986360625,-1231.8694310677934,-567.4904120649385,-0.09876543209876543,62,122,231,28,-203,-94,-34,5,-2453.0280885766574,-1161.371145036293,-459.8322300143698,-0.05319148936170213,8670,8481,Southwest Alaska,Southwest Alaska,2,10,Alaska,AK
02020,02CS001,1180,1474,1835,1748,-87,274,568,117,-84.40375906270326,65.1486991050025,186.59414708740712,0.365625,1408,1796,2283,2370,87,574,962,278,-66.27660603924774,102.43063328764492,237.11565042441117,0.4688026981450253,290106,288488,Anchorage,Anchorage,2,20,Alaska,AK
02050,02CS007,90,107,127,115,-12,8,25,15,-176.8378376644556,-44.346303297257975,66.94658557118804,0.9178833702324984,108,133,160,146,-14,13,38,22,-193.85823891906082,-48.464559729765206,86.15921729736037,1.0476190476190477,18616,18570,Southwest Alaska,Bethel,2,50,Alaska,AK
02060,02CS007,3,9,20,1,-19,-8,-2,1,-2881.0083529235235,-1296.4537588155856,-432.1512529385285,-0.1111111111111111,4,12,26,15,-11,3,11,2,-1553.2047293092721,119.47728686994401,1075.295581829496,0.25,833,837,Southwest Alaska,Bristol Bay,2,60,Alaska,AK
02070,02CS007,34,73,138,53,-85,-20,19,5,-1710.3661252486859,-475.10170145796826,266.05695281646223,-0.125,40,87,170,65,-105,-22,25,11,-1869.968665934531,-531.9738446193062,225.68587347485717,-0.21568627450980393,6314,6203,Southwest Alaska,Dillingham,2,70,Alaska,AK
02090,02CS002,310,387,485,473,-12,86,163,19,-38.9199623268017,84.11733793211981,180.7895024212724,0.20430107526881722,364,466,601,684,83,218,320,90,-7.378472695399244,133.96375957604306,240.71613048820237,0.41284403669724773,95581,95548,Fairbanks North Star,Fairbanks North Star,2,90,Alaska,AK
02100,02CS006,5,9,15,19,4,10,14,7,-155.992327408113,164.77857228689348,393.90064349761235,0.7030692485939118,5,10,17,21,4,11,16,6,-96.47659437621853,241.19148594054633,482.38297188109266,0.5454545454545454,2153,2073,Southeast Alaska,Haines,2,100,Alaska,AK
02110,02CS006,137,162,188,171,-17,9,34,4,-79.40203855880709,18.798832082868213,110.86214830943887,0.19468067311448567,166,197,232,218,-14,21,52,13,-84.3608300168331,24.995801486469066,121.8545322465367,0.4482758620689655,32149,32005,Southeast Alaska,Juneau,2,110,Alaska,AK
02122,02CS003,307,384,487,393,-94,8,86,18,-227.84641134485258,-19.326258105143747,138.3353211736605,0.22784810126582278,364,473,610,589,-21,116,225,66,-145.87637256881447,83.83699572920372,266.68548341459694,0.5038167938931297,58987,59640,Kenai Peninsula,Kenai Peninsula,2,122,Alaska,AK
02140,02CS005,39,52,65,52,-13,0,13,6,-294.2637148591035,-89.80041386076714,114.02592981358688,0.42309897266850427,46,63,84,69,-15,6,23,3,-237.0708578452893,39.51180964088155,263.41206427254366,0.1875,7744,7593,Northern Alaska,Northern Alaska,2,140,Alaska,AK
02150,02CS007,40,53,67,66,-1,13,26,3,-40.68625195073956,95.64934365630366,209.64104998330333,0.21120035794045527,47,64,83,104,21,40,57,1,155.98900277530436,304.1785554118435,436.7692077708522,0.025,13026,12821,Southwest Alaska,Kodiak Island,2,150,Alaska,AK
02158,02CS007,38,50,64,52,-12,2,14,5,-245.8159069509807,-45.22545376316595,131.76612257902363,0.4590324008536038,46,61,80,84,4,23,38,10,-71.77409104842508,155.510530604921,334.9457582259837,0.4166666666666667,8361,8360,Southwest Alaska,Southwest Alaska,2,158,Alaska,AK
02170,02CS004,419,524,658,639,-19,115,220,33,-57.910828871123236,91.14564236913832,207.8565258905959,0.2619047619047619,511,646,836,991,155,345,480,165,-9.07313056650737,163.31635019713266,285.8036128449821,0.4782608695652174,107959,110216,Matanuska-Susitna,Matanuska-Susitna,2,170,Alaska,AK
02180,02CS005,47,60,76,66,-10,6,19,7,-209.18999691087382,-12.184581842070923,145.91226375064286,0.5963501656806083,55,73,94,94,0,21,39,4,-40.44753512299633,171.9020242727344,353.91593232621784,0.18181818181818182,10016,9889,Northern Alaska,Nome,2,180,Alaska,AK
02185,02CS005,38,51,67,45,-22,-6,7,8,-329.94511824608963,-155.78841363102794,-9.130136060449667,-0.6821060609125499,46,64,88,59,-29,-5,13,4,-300.68165898827453,-82.00408881498397,82.45966708617792,-0.21052631578947367,10763,10975,Northern Alaska,North Slope,2,185,Alaska,AK
02195,02CS006,183,211,241,231,-10,20,48,5,-70.78700372576338,69.91821647796283,206.71495834269652,0.1902259119753311,224,261,308,348,40,87,124,16,96.25990173468365,284.7688759651058,433.1695578060764,0.1839080459770115,25242,24932,Southeast Alaska,Petersburg,2,195,Alaska,AK
02220,02CS006,35,49,62,56,-6,7,21,3,-123.19791639923875,63.91008672654454,251.01808985232793,0.27824861010906593,43,58,76,76,0,18,33,8,-95.12414444006808,118.90518055008509,297.2629513752127,0.42105263157894735,8436,8410,Southeast Alaska,Sitka,2,220,Alaska,AK
02232,02CS006,33,70,133,18,-115,-52,-15,1,-3302.29869725668,-1522.3867324707658,-455.29322840247204,-0.018867924528301886,40,84,163,42,-121,-42,2,5,-3010.9175631879484,-1123.1200434113775,-71.68851340923688,-0.10869565217391304,4217,4185,Southeast Alaska,Southeast Alaska,2,232,Alaska,AK
02240,02CS005,45,84,140,107,-33,23,62,5,-330.21750528847025,156.21327451228555,494.6753692889041,0.13157894736842105,57,103,178,145,-33,42,88,10,-311.05324074074076,231.48148148148147,564.2361111111111,0.18693221523410203,13827,13824,Northern Alaska,Southeast Fairbanks,2,240,Alaska,AK
02261,02CS005,42,53,68,5,-63,-48,-37,5,-849.9854877315292,-665.6512855728844,-522.2802394494939,-0.1032209487480663,49,67,86,3,-83,-64,-46,3,-896.9350373940213,-698.7749709930165,-511.0443817710121,-0.046875,9634,9588,Northern Alaska,Valdez-Cordova,2,261,Alaska,AK
04001,04CS001,445,556,688,1042,354,486,597,300,96.99339575204434,333.49907158487906,534.0479742010151,0.6179203258241059,527,671,854,1194,340,523,667,270,106.605004978073,385.3009465636067,604.7549639541826,0.5162523900573613,66747,65663,Apache,Apache,4,1,Arizona,AZ
04003,04CS002,910,1135,1398,1387,-11,252,477,171,-173.84083081675618,77.3050084883736,292.0888623193424,0.6162182167623302,1082,1387,1762,1833,71,446,751,311,-190.70315503099985,107.1812070324104,349.37103818231253,0.6820175438596491,125736,125955,Cochise+Graham+Greenee,Cochise,4,3,Arizona,AZ
04005,04CS003,588,732,914,1027,113,295,439,207,-77.86575212315863,72.85684409184434,192.11853035809634,0.6946308724832215,703,887,1139,1194,55,307,491,184,-88.92790176109415,84.79172028383395,211.6346189198132,0.5822784810126582,144942,145061,Coconino,Coconino,4,5,Arizona,AZ
04007,04CS004,515,645,807,834,27,189,319,118,-204.3110504774898,159.40752290001947,451.5049697914635,0.6113989637305699,609,783,1010,1054,44,271,445,157,-211.12006383712972,212.89418202063501,537.8379335258147,0.5678137916601266,53448,53548,Gila,Gila,4,7,Arizona,AZ
04009,04CS002,198,254,320,322,2,68,124,50,-148.99353138269925,57.36483518376558,229.4593407350623,0.6803035912624953,240,310,403,489,86,180,249,88,-5.129991856137929,234.69712741831023,412.96434441910327,0.4888888888888889,38700,38986,Cochise+Graham+Greenee,Graham,4,9,Arizona,AZ
