period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,21073,Franklin County,21,Kentucky,South,East South Central,Non Metro,158,1605,0,1346,1264,1347,1430,258,175,258,341,1,0.19315293253633162,0.12237762237762238,0.1915367483296214,0.2697784810126582,1.6330949367088607,1.1075949367088607,1.6329113924050633,2.1582278481012658,0.976
March 2020 - August 2022,21075,Fulton County,21,Kentucky,South,East South Central,Non Metro,42,285,0,201,173,201,231,83,54,84,112,1,0.42628325887709506,0.23376623376623376,0.417910447761194,0.6473988439306358,1.9901428571428572,1.2857142857142858,2,2.6666666666666665,0.989
March 2020 - August 2022,21077,Gallatin County,21,Kentucky,South,East South Central,Large Fringe Metro,47,259,0,229,199,229,263,29,-4,30,60,0.921,0.13464475675974513,-0.015209125475285171,0.13100436681222707,0.3015075376884422,0.6190638297872341,-0.0851063829787234,0.6382978723404256,1.2765957446808511,0.171
March 2020 - August 2022,21079,Garrard County,21,Kentucky,South,East South Central,Non Metro,71,543,0,449,407,450,492,93,51,93,136,1,0.2129020786870934,0.10365853658536585,0.20666666666666667,0.33415233415233414,1.3220985915492958,0.7183098591549296,1.3098591549295775,1.9154929577464788,0.808
March 2020 - August 2022,21081,Grant County,21,Kentucky,South,East South Central,Large Fringe Metro,66,677,0,591,542,591,638,85,39,86,134,0.999,0.14690458938337,0.061128526645768025,0.1455160744500846,0.24689218024776924,1.2913333333333332,0.5909090909090909,1.303030303030303,2.0310606060606053,0.732
March 2020 - August 2022,21083,Graves County,21,Kentucky,South,East South Central,Non Metro,155,1291,0,1096,1024,1098,1164,194,126,193,267,1,0.17886986220620446,0.10901140858104484,0.17577413479052822,0.2607421875,1.2527483870967742,0.8187096774193549,1.2451612903225806,1.7225806451612904,0.817
March 2020 - August 2022,21085,Grayson County,21,Kentucky,South,East South Central,Non Metro,136,957,0,769,712,770,833,187,124,187,245,1,0.24576788539941088,0.148859543817527,0.24285714285714285,0.3441011235955056,1.3750882352941176,0.9117647058823529,1.375,1.8014705882352942,0.915
March 2020 - August 2022,21087,Green County,21,Kentucky,South,East South Central,Non Metro,49,393,0,366,328,366,407,26,-14,27,65,0.866,0.07817797284179144,-0.0343980343980344,0.07377049180327869,0.19817073170731708,0.549265306122449,-0.2857142857142857,0.5510204081632653,1.3265306122448979,0.179
March 2020 - August 2022,21089,Greenup County,21,Kentucky,South,East South Central,Medium or Small Metro,132,1339,0,1133,1062,1132,1208,205,131,207,276,1,0.18331727275775447,0.10844370860927152,0.18286219081272084,0.25970182636995454,1.5587575757575758,0.9924242424242424,1.5681818181818181,2.0912878787878784,0.947
March 2020 - August 2022,21091,Hancock County,21,Kentucky,South,East South Central,Medium or Small Metro,20,271,0,221,192,221,252,49,19,50,79,0.998,0.23385452432306986,0.07539682539682539,0.22624434389140272,0.4114583333333333,2.49275,0.95,2.5,3.95,0.944
March 2020 - August 2022,21093,Hardin County,21,Kentucky,South,East South Central,Medium or Small Metro,399,2943,0,2252,2148,2254,2353,690,590,689,794,1,0.3073211751546407,0.25074373140671485,0.305678793256433,0.3695060519248916,1.7295588972431077,1.4786967418546366,1.7268170426065164,1.9901002506265664,1
March 2020 - August 2022,21095,Harlan County,21,Kentucky,South,East South Central,Non Metro,162,1299,0,974,911,975,1041,324,258,324,388,1,0.33461207576101837,0.2478386167146974,0.3323076923076923,0.42590559824368823,2.0007283950617283,1.5925925925925926,2,2.3950617283950617,1
March 2020 - August 2022,21097,Harrison County,21,Kentucky,South,East South Central,Non Metro,72,646,0,532,485,532,581,113,65,114,161,1,0.21607509244529777,0.11187607573149742,0.21428571428571427,0.3319587628865979,1.5726527777777777,0.9027777777777778,1.5833333333333333,2.236111111111111,0.922
March 2020 - August 2022,21099,Hart County,21,Kentucky,South,East South Central,Non Metro,92,614,0,547,502,546,599,66,15,68,111,0.978,0.12420603096767126,0.025041736227045076,0.12454212454212454,0.2207975256033519,0.7188804347826087,0.16304347826086957,0.7391304347826086,1.207065217391304,0.187
March 2020 - August 2022,21101,Henderson County,21,Kentucky,South,East South Central,Medium or Small Metro,173,1467,0,1208,1140,1210,1276,258,190,257,327,1,0.21569336752288576,0.14964150524225323,0.21239669421487603,0.2868421052631579,1.495936416184971,1.103757225433526,1.4855491329479769,1.8901734104046244,0.976
March 2020 - August 2022,21103,Henry County,21,Kentucky,South,East South Central,Large Fringe Metro,49,492,0,441,397,440,489,50,3,52,95,0.963,0.11925250307447753,0.006134969325153374,0.11818181818181818,0.23929471032745592,1.0360204081632653,0.061224489795918366,1.0612244897959184,1.9387755102040816,0.533
March 2020 - August 2022,21105,Hickman County,21,Kentucky,South,East South Central,Non Metro,26,200,0,121,99,121,143,78,56,78,101,1,0.6628240619979715,0.3981157731157731,0.6461184121392766,1.02020202020202,3.0091923076923077,2.1903846153846156,3.019230769230769,3.8846153846153846,1
March 2020 - August 2022,21107,Hopkins County,21,Kentucky,South,East South Central,Non Metro,237,1706,0,1430,1352,1432,1508,275,197,274,354,1,0.1939793807402404,0.13126224966733638,0.19134078212290503,0.2618343195266272,1.1626286919831224,0.8352320675105485,1.1561181434599157,1.4936708860759493,0.784
March 2020 - August 2022,21109,Jackson County,21,Kentucky,South,East South Central,Non Metro,80,481,0,402,361,402,446,78,35,79,120,0.999,0.20029654609440517,0.07847533632286996,0.19651741293532338,0.33240997229916897,0.9848875,0.4375,0.9875,1.5,0.479
March 2020 - August 2022,21111,Jefferson County,21,Kentucky,South,East South Central,Large Central Metro,2117,21000,0,18493,18069,18501,18887,2506,2112,2499,2930,1,0.1357444710880232,0.1118670643883745,0.13507377979568672,0.162153637387088,1.1839933868682098,0.9980396787907416,1.180444024563061,1.384081247047709,0.945
March 2020 - August 2022,21113,Jessamine County,21,Kentucky,South,East South Central,Medium or Small Metro,131,1271,0,1126,1058,1125,1194,144,77,146,213,1,0.13003144240929002,0.06448911222780569,0.12977777777777777,0.20132325141776938,1.1044503816793894,0.5877862595419847,1.1145038167938932,1.6259541984732824,0.625
March 2020 - August 2022,21115,Johnson County,21,Kentucky,South,East South Central,Non Metro,117,915,0,744,689,744,798,170,116,171,226,1,0.23194702091264374,0.14654478812801716,0.22983870967741934,0.32801161103047893,1.4591794871794872,0.9995726495726496,1.4615384615384615,1.9316239316239316,0.948
March 2020 - August 2022,21117,Kenton County,21,Kentucky,South,East South Central,Large Fringe Metro,397,3803,0,3535,3403,3536,3669,267,133,267,399,0.999,0.07637653049176418,0.036508091581057285,0.07550904977375565,0.11723145627708735,0.6749445843828715,0.3374055415617129,0.672544080604534,1.0051637279596977,0.052
March 2020 - August 2022,21119,Knott County,21,Kentucky,South,East South Central,Non Metro,67,544,0,446,407,446,489,97,55,98,137,1,0.22195772536826852,0.11247443762781185,0.21973094170403587,0.3366093366093366,1.4543432835820895,0.8208955223880597,1.462686567164179,2.044776119402985,0.881
March 2020 - August 2022,21121,Knox County,21,Kentucky,South,East South Central,Non Metro,149,1194,0,946,882,946,1014,247,180,248,312,1,0.26434024901237785,0.17751479289940827,0.26215644820295986,0.35374149659863946,1.6638255033557048,1.2080536912751678,1.6644295302013423,2.0939597315436242,0.992
March 2020 - August 2022,21123,Larue County,21,Kentucky,South,East South Central,Medium or Small Metro,57,465,0,437,394,436,483,27,-18,29,71,0.84,0.06756687996006562,-0.037267080745341616,0.06651376146788991,0.1802030456852792,0.4867543859649123,-0.3157894736842105,0.5087719298245614,1.2456140350877194,0.142
March 2020 - August 2022,21125,Laurel County,21,Kentucky,South,East South Central,Non Metro,232,1994,0,1590,1507,1587,1678,403,316,407,486,1,0.25515790209484035,0.18831942789034564,0.25645872715816004,0.3223250384148949,1.7400387931034482,1.3620689655172413,1.7543103448275863,2.0950431034482753,1
March 2020 - August 2022,21127,Lawrence County,21,Kentucky,South,East South Central,Non Metro,68,589,0,503,458,502,553,85,35,87,130,0.997,0.17306915739041145,0.06500332939463772,0.17330677290836655,0.28336449087155463,1.2531911764705883,0.5286764705882354,1.2794117647058822,1.9124999999999994,0.732
March 2020 - August 2022,21129,Lee County,21,Kentucky,South,East South Central,Non Metro,43,321,0,226,197,227,258,94,62,94,124,1,0.42458303463542657,0.24394585615515849,0.41409691629955947,0.6294416243654822,2.1909302325581397,1.463953488372093,2.186046511627907,2.883720930232558,0.996
March 2020 - August 2022,21131,Leslie County,21,Kentucky,South,East South Central,Non Metro,50,438,0,361,323,362,399,76,39,76,115,1,0.21569048649665973,0.09774436090225563,0.20994475138121546,0.3560371517027864,1.52632,0.78,1.52,2.3,0.868
March 2020 - August 2022,21133,Letcher County,21,Kentucky,South,East South Central,Non Metro,120,966,0,758,701,759,814,207,152,207,264,1,0.27598603090885565,0.18673218673218672,0.2727272727272727,0.37616652645183307,1.7277916666666666,1.2666666666666666,1.725,2.2004166666666665,0.993
March 2020 - August 2022,21135,Lewis County,21,Kentucky,South,East South Central,Non Metro,82,502,0,416,375,417,460,85,42,85,127,0.999,0.20892196068045377,0.09130434782608696,0.2038369304556355,0.33866666666666667,1.0387439024390244,0.5121951219512195,1.0365853658536586,1.548780487804878,0.53
March 2020 - August 2022,21137,Lincoln County,21,Kentucky,South,East South Central,Non Metro,124,906,0,705,650,705,759,200,147,201,255,1,0.28780548105515974,0.19367588932806323,0.2851063829787234,0.3918121233605104,1.6200483870967741,1.185483870967742,1.6209677419354838,2.0568548387096772,0.99
March 2020 - August 2022,21139,Livingston County,21,Kentucky,South,East South Central,Non Metro,60,424,0,296,262,297,334,127,90,127,162,1,0.43699278977094835,0.2694610778443114,0.4276094276094276,0.6183206106870229,2.122933333333333,1.5,2.1166666666666667,2.7,1
March 2020 - August 2022,21141,Logan County,21,Kentucky,South,East South Central,Non Metro,105,883,0,790,733,790,850,92,32,93,149,0.995,0.11867497598819951,0.03876249395175227,0.11772151898734177,0.20307933504577871,0.8771142857142857,0.3138095238095238,0.8857142857142857,1.4195238095238092,0.356
March 2020 - August 2022,21143,Lyon County,21,Kentucky,South,East South Central,Non Metro,34,318,0,287,252,286,322,30,-4,32,65,0.918,0.11355215883153452,-0.012422360248447204,0.11188811188811189,0.25716638434029715,0.9088529411764706,-0.11764705882352941,0.9411764705882353,1.9132352941176458,0.441
March 2020 - August 2022,21145,McCracken County,21,Kentucky,South,East South Central,Non Metro,257,2346,0,1930,1843,1929,2028,415,318,417,502,1,0.21620225446426342,0.15680473372781065,0.2161741835147745,0.2722687886274265,1.6162996108949417,1.2373540856031129,1.622568093385214,1.9535019455252915,0.995
March 2020 - August 2022,21147,McCreary County,21,Kentucky,South,East South Central,Non Metro,85,616,0,526,483,526,573,89,43,90,133,1,0.17352424726163457,0.07504363001745201,0.17110266159695817,0.2753623188405797,1.0535058823529413,0.5058823529411764,1.0588235294117647,1.5647058823529412,0.561
March 2020 - August 2022,21149,McLean County,21,Kentucky,South,East South Central,Medium or Small Metro,43,341,0,283,249,283,318,57,23,58,92,0.995,0.209023862818737,0.07232704402515723,0.2049469964664311,0.36947791164658633,1.3356744186046512,0.5348837209302325,1.3488372093023255,2.13953488372093,0.75
March 2020 - August 2022,21151,Madison County,21,Kentucky,South,East South Central,Non Metro,261,2237,0,1938,1842,1938,2030,298,206,299,394,1,0.1551398097903204,0.1019433145845309,0.15428276573787408,0.21381482476465513,1.1445478927203065,0.7929118773946361,1.1455938697318007,1.5097701149425287,0.725
March 2020 - August 2022,21153,Magoffin County,21,Kentucky,South,East South Central,Non Metro,49,453,0,364,324,365,403,88,50,88,129,1,0.24857520507975175,0.12406947890818859,0.2410958904109589,0.39814814814814814,1.8085510204081632,1.0204081632653061,1.7959183673469388,2.63265306122449,0.951
March 2020 - August 2022,21155,Marion County,21,Kentucky,South,East South Central,Non Metro,76,584,0,520,472,519,572,63,12,65,112,0.973,0.126306954164363,0.02097902097902098,0.1252408477842004,0.23728813559322035,0.8393157894736842,0.15789473684210525,0.8552631578947368,1.4736842105263157,0.338
March 2020 - August 2022,21157,Marshall County,21,Kentucky,South,East South Central,Non Metro,107,1130,0,1062,994,1062,1126,67,4,68,136,0.956,0.06545174895336542,0.003552397868561279,0.064030131826742,0.13682092555331993,0.6339719626168224,0.037383177570093455,0.6355140186915887,1.2710280373831775,0.159
March 2020 - August 2022,21159,Martin County,21,Kentucky,South,East South Central,Non Metro,44,388,0,328,291,329,365,59,23,59,97,0.997,0.186935445394984,0.06301369863013699,0.17933130699088146,0.3333333333333333,1.3517727272727273,0.5227272727272727,1.3409090909090908,2.2045454545454546,0.732
March 2020 - August 2022,21161,Mason County,21,Kentucky,South,East South Central,Non Metro,86,591,0,545,498,545,598,45,-7,46,92,0.933,0.08619167919262816,-0.011705685618729096,0.08440366972477065,0.18448764999879266,0.5258255813953489,-0.08139534883720931,0.5348837209302325,1.0703488372093017,0.076
March 2020 - August 2022,21163,Meade County,21,Kentucky,South,East South Central,Medium or Small Metro,86,711,0,647,595,649,701,63,10,62,116,0.98,0.0998678181356761,0.014265335235378032,0.09553158705701079,0.1949579831932773,0.7335116279069768,0.11627906976744186,0.7209302325581395,1.3488372093023255,0.226
March 2020 - August 2022,21165,Menifee County,21,Kentucky,South,East South Central,Non Metro,29,239,0,176,151,176,203,62,36,63,88,1,0.36879394503160845,0.17733990147783252,0.35795454545454547,0.5827814569536424,2.1706206896551725,1.2413793103448276,2.1724137931034484,3.0344827586206895,0.98
March 2020 - August 2022,21167,Mercer County,21,Kentucky,South,East South Central,Non Metro,91,766,0,696,642,697,752,69,13,69,124,0.981,0.10168146251175851,0.018549384024186943,0.09899569583931134,0.19314641744548286,0.7588901098901099,0.15329670329670333,0.7582417582417582,1.3626373626373627,0.267
March 2020 - August 2022,21169,Metcalfe County,21,Kentucky,South,East South Central,Non Metro,62,400,0,328,292,328,368,71,32,72,107,1,0.22379996263455104,0.08695652173913043,0.21951219512195122,0.3654214783299825,1.1542096774193549,0.5161290322580645,1.1612903225806452,1.7266129032258057,0.676
March 2020 - August 2022,21171,Monroe County,21,Kentucky,South,East South Central,Non Metro,90,432,0,376,337,376,417,55,14,56,95,0.988,0.15129195535186982,0.03584730301882896,0.14893617021276595,0.2818991097922849,0.6136888888888888,0.16611111111111113,0.6222222222222222,1.0555555555555556,0.068
March 2020 - August 2022,21173,Montgomery County,21,Kentucky,South,East South Central,Non Metro,113,879,0,750,692,752,808,128,71,127,187,1,0.17346465737280908,0.08787128712871287,0.16888297872340424,0.2702312138728324,1.134495575221239,0.6283185840707964,1.1238938053097345,1.654867256637168,0.653
March 2020 - August 2022,21175,Morgan County,21,Kentucky,South,East South Central,Non Metro,36,401,0,385,345,385,427,15,-26,15,55,0.725,0.04389628692165204,-0.06088992974238876,0.04020927259269228,0.15912750272262696,0.42427777777777775,-0.7222222222222222,0.4305555555555556,1.5291666666666655,0.182
March 2020 - August 2022,21177,Muhlenberg County,21,Kentucky,South,East South Central,Non Metro,118,1064,0,910,848,910,977,153,87,154,215,1,0.17074020051334127,0.08904810644831115,0.16923076923076924,0.253312998644354,1.3014661016949152,0.7372881355932204,1.305084745762712,1.822457627118644,0.821
March 2020 - August 2022,21179,Nelson County,21,Kentucky,South,East South Central,Non Metro,155,1272,0,1043,977,1044,1110,228,162,227,295,1,0.22056288079035327,0.14594594594594595,0.21780784249023816,0.30194472876151485,1.4725354838709677,1.0451612903225806,1.467741935483871,1.903225806451613,0.965
March 2020 - August 2022,21181,Nicholas County,21,Kentucky,South,East South Central,Non Metro,31,261,0,218,189,218,249,42,12,43,72,0.987,0.20425660639900473,0.04819277108433735,0.19724770642201836,0.38095238095238093,1.3796129032258064,0.3870967741935484,1.3870967741935485,2.3225806451612905,0.738
March 2020 - August 2022,21183,Ohio County,21,Kentucky,South,East South Central,Non Metro,92,809,0,685,632,686,737,123,72,123,177,0.999,0.18265380352862245,0.09769335142469471,0.1793002915451895,0.2800632911392405,1.3410108695652174,0.782608695652174,1.3369565217391304,1.923913043478261,0.825
March 2020 - August 2022,21185,Oldham County,21,Kentucky,South,East South Central,Large Fringe Metro,112,1136,0,1044,977,1045,1109,91,27,91,159,0.99,0.08946965187713649,0.024346257889990983,0.08708133971291866,0.16274309109518936,0.8186071428571429,0.24107142857142858,0.8125,1.4196428571428572,0.316
March 2020 - August 2022,21187,Owen County,21,Kentucky,South,East South Central,Non Metro,34,349,0,295,263,296,330,53,18,53,86,0.994,0.18546655525209185,0.05741600292959811,0.17905405405405406,0.3269961977186312,1.5619117647058824,0.5573529411764706,1.5588235294117647,2.5294117647058822,0.814
March 2020 - August 2022,21189,Owsley County,21,Kentucky,South,East South Central,Non Metro,27,211,0,102,83,102,123,108,88,109,128,1,1.092731736305945,0.7154471544715447,1.0686274509803921,1.5421686746987953,4.026407407407407,3.259259259259259,4.037037037037037,4.7407407407407405,1
March 2020 - August 2022,21191,Pendleton County,21,Kentucky,South,East South Central,Large Fringe Metro,41,436,0,383,345,383,423,52,13,53,91,0.984,0.1414299231479115,0.030732860520094562,0.13838120104438642,0.263768115942029,1.280560975609756,0.3170731707317073,1.2926829268292683,2.2195121951219514,0.68
March 2020 - August 2022,21193,Perry County,21,Kentucky,South,East South Central,Non Metro,162,1220,0,1047,984,1047,1111,172,109,173,236,1,0.16649588773520912,0.09810981098109811,0.16523400191021967,0.23983739837398374,1.065216049382716,0.6728395061728395,1.0679012345679013,1.4567901234567902,0.589
March 2020 - August 2022,21195,Pike County,21,Kentucky,South,East South Central,Non Metro,300,2332,0,1810,1725,1807,1903,521,429,525,606,1,0.28941076290778667,0.2254335260115607,0.2905368013281682,0.3511399734663375,1.73917,1.43,1.75,2.0201666666666664,1
March 2020 - August 2022,21197,Powell County,21,Kentucky,South,East South Central,Non Metro,35,484,0,435,397,435,479,48,4,49,87,0.963,0.11517152489500698,0.01033315935977732,0.11264367816091954,0.21914357682619648,1.3848285714285715,0.14142857142857151,1.4,2.4857142857142858,0.701
March 2020 - August 2022,21199,Pulaski County,21,Kentucky,South,East South Central,Non Metro,299,2311,0,2000,1906,2002,2097,310,213,309,405,1,0.15592419640572958,0.10199804480322283,0.15434565434565434,0.2124868835257083,1.0368561872909698,0.7153846153846153,1.0334448160535117,1.354515050167224,0.558
March 2020 - August 2022,21201,Robertson County,21,Kentucky,South,East South Central,Non Metro,16,95,0,63,49,63,80,31,15,32,46,0.997,0.5256042247575232,0.1875,0.5079365079365079,0.9387755102040817,1.9495,0.9375,2,2.875,0.923
March 2020 - August 2022,21203,Rockcastle County,21,Kentucky,South,East South Central,Non Metro,65,639,0,471,427,471,517,167,122,168,212,1,0.3609157405774753,0.23597678916827852,0.35668789808917195,0.4964871194379391,2.5835692307692306,1.876923076923077,2.5846153846153848,3.2615384615384615,1
March 2020 - August 2022,21205,Rowan County,21,Kentucky,South,East South Central,Non Metro,76,659,0,552,508,551,602,106,56,107,151,1,0.1957377049601844,0.09459361553252563,0.1949239196191378,0.297244094488189,1.3985526315789474,0.7493421052631579,1.4144736842105263,1.986842105263158,0.839
March 2020 - August 2022,21207,Russell County,21,Kentucky,South,East South Central,Non Metro,97,723,0,604,554,604,655,118,67,119,169,1,0.19971703942921656,0.10373266151554646,0.19701986754966888,0.30505415162454874,1.2247731958762886,0.7005154639175257,1.2268041237113403,1.7422680412371134,0.757
March 2020 - August 2022,21209,Scott County,21,Kentucky,South,East South Central,Medium or Small Metro,105,1125,0,1032,966,1032,1102,92,23,93,159,0.982,0.09142488684819758,0.020871143375680582,0.09011627906976744,0.16459627329192547,0.8814190476190477,0.21904761904761905,0.8857142857142857,1.5142857142857142,0.382
March 2020 - August 2022,21211,Shelby County,21,Kentucky,South,East South Central,Large Fringe Metro,143,1144,0,906,842,905,972,237,172,239,302,1,0.26410275834272373,0.17695473251028807,0.2640883977900553,0.3586698337292161,1.6593356643356643,1.2027972027972027,1.6713286713286712,2.111888111888112,0.987
March 2020 - August 2022,21213,Simpson County,21,Kentucky,South,East South Central,Non Metro,97,610,0,539,487,539,590,70,19,71,122,0.99,0.13501483943798104,0.03381083483896872,0.13172541743970315,0.2501283367556467,0.73,0.20567010309278352,0.7319587628865979,1.258247422680412,0.187
March 2020 - August 2022,21215,Spencer County,21,Kentucky,South,East South Central,Large Fringe Metro,54,447,0,430,388,430,474,16,-27,17,59,0.743,0.04272180091787519,-0.05706129247168554,0.03953488372093023,0.15206185567010308,0.30974074074074076,-0.5009259259259259,0.3148148148148148,1.0925925925925926,0.072
March 2020 - August 2022,21217,Taylor County,21,Kentucky,South,East South Central,Non Metro,119,940,0,741,682,742,794,198,146,198,258,1,0.2708943634607303,0.18387909319899245,0.2668463611859838,0.3782991202346041,1.670453781512605,1.226890756302521,1.6638655462184875,2.168067226890756,0.991
March 2020 - August 2022,21219,Todd County,21,Kentucky,South,East South Central,Non Metro,38,361,0,344,309,344,382,16,-21,17,52,0.768,0.053360446003490034,-0.0549738219895288,0.04941860465116279,0.16828478964401294,0.4425263157894737,-0.5526315789473685,0.4473684210526316,1.368421052631579,0.162
March 2020 - August 2022,21221,Trigg County,21,Kentucky,South,East South Central,Medium or Small Metro,45,551,0,420,379,420,465,130,86,131,172,1,0.3153993286220275,0.18494623655913978,0.3119047619047619,0.45382585751978893,2.902511111111111,1.9111111111111112,2.911111111111111,3.8222222222222224,1
March 2020 - August 2022,21223,Trimble County,21,Kentucky,South,East South Central,Large Fringe Metro,48,299,0,230,198,230,262,68,37,68,100,1,0.3063596842285166,0.14122137404580154,0.2971861471861472,0.5028919851784169,1.428875,0.7708333333333334,1.4270833333333335,2.084374999999999,0.86
March 2020 - August 2022,21225,Union County,21,Kentucky,South,East South Central,Non Metro,63,471,0,388,349,389,426,82,45,82,122,1,0.21851148163320605,0.1056338028169014,0.21079691516709512,0.3495702005730659,1.317063492063492,0.7142857142857143,1.3015873015873016,1.9365079365079365,0.788
March 2020 - August 2022,21227,Warren County,21,Kentucky,South,East South Central,Medium or Small Metro,327,2978,0,2609,2497,2607,2725,368,253,371,480,1,0.1419376417873923,0.09284403669724771,0.14230916762562332,0.19217759469890688,1.1265076452599387,0.7737003058103975,1.1345565749235473,1.4680428134556576,0.729
March 2020 - August 2022,21229,Washington County,21,Kentucky,South,East South Central,Non Metro,56,392,0,349,313,350,388,42,4,42,79,0.968,0.12594150911859278,0.010309278350515464,0.12,0.2523961661341853,0.7557142857142857,0.07142857142857142,0.75,1.4107142857142858,0.266
March 2020 - August 2022,21231,Wayne County,21,Kentucky,South,East South Central,Non Metro,102,729,0,556,508,556,604,172,124,173,221,1,0.31394742020831706,0.2068538941491982,0.31115107913669066,0.43503937007874016,1.6931960784313727,1.225,1.696078431372549,2.1666666666666665,0.992
March 2020 - August 2022,21233,Webster County,21,Kentucky,South,East South Central,Non Metro,57,474,0,395,354,395,436,78,38,79,119,0.999,0.20353791715625866,0.0871559633027523,0.2,0.3353998567677248,1.3788771929824561,0.6666666666666666,1.3859649122807018,2.0885964912280692,0.8
March 2020 - August 2022,21235,Whitley County,21,Kentucky,South,East South Central,Non Metro,182,1392,0,1193,1120,1190,1270,198,121,202,272,1,0.16768716183061624,0.0960198739909675,0.16974789915966387,0.24285714285714285,1.0887912087912088,0.670054945054945,1.10989010989011,1.4945054945054945,0.648
March 2020 - August 2022,21237,Wolfe County,21,Kentucky,South,East South Central,Non Metro,22,316,0,204,177,204,233,111,83,112,139,1,0.5573450340566679,0.3562231759656652,0.5490196078431373,0.7853107344632768,5.074090909090909,3.772727272727273,5.090909090909091,6.318181818181818,1
March 2020 - August 2022,21239,Woodford County,21,Kentucky,South,East South Central,Medium or Small Metro,52,679,0,604,553,605,656,74,23,74,126,0.996,0.12574158903518795,0.0350609756097561,0.12231404958677686,0.22784810126582278,1.428423076923077,0.4423076923076923,1.4230769230769231,2.423076923076923,0.748
March 2020 - August 2022,22001,Acadia Parish,22,Louisiana,South,West South Central,Medium or Small Metro,255,2002,0,1455,1373,1456,1539,546,463,546,628,1,0.37689754511659335,0.30084470435347627,0.375,0.4571127409353395,2.1423450980392156,1.815686274509804,2.1411764705882352,2.462941176470588,1
March 2020 - August 2022,22003,Allen Parish,22,Louisiana,South,West South Central,Non Metro,114,785,0,575,526,574,623,209,161,211,258,1,0.3685347457527368,0.2599311386179364,0.367595818815331,0.48970516085742516,1.8410087719298245,1.4206140350877194,1.8508771929824561,2.26359649122807,0.999
March 2020 - August 2022,22005,Ascension Parish,22,Louisiana,South,West South Central,Medium or Small Metro,266,2239,0,1753,1662,1755,1846,485,393,484,576,1,0.27797005019221355,0.21289274106175515,0.2757834757834758,0.3464025006639155,1.8240789473684211,1.4774436090225564,1.8195488721804511,2.1656015037593983,1
March 2020 - August 2022,22007,Assumption Parish,22,Louisiana,South,West South Central,Non Metro,69,654,0,492,446,493,538,161,115,161,207,1,0.3329552517490249,0.21550061727969322,0.3265720081135903,0.46325127155626433,2.344826086956522,1.6804347826086956,2.3333333333333335,3.000724637681159,1
March 2020 - August 2022,22009,Avoyelles Parish,22,Louisiana,South,West South Central,Non Metro,172,1378,0,1105,1039,1107,1176,272,202,271,339,1,0.2476520902751868,0.1717687074829932,0.24480578139114725,0.3262752646775746,1.5814302325581395,1.1744186046511629,1.5755813953488371,1.9709302325581395,0.994
March 2020 - August 2022,22011,Beauregard Parish,22,Louisiana,South,West South Central,Non Metro,143,1077,0,906,845,907,968,170,109,169,232,1,0.190427540556964,0.11260330578512397,0.18677721976404763,0.27455621301775146,1.1935944055944057,0.7622377622377622,1.1853146853146854,1.6223776223776223,0.762
March 2020 - August 2022,22013,Bienville Parish,22,Louisiana,South,West South Central,Non Metro,85,594,0,450,410,451,496,143,98,143,184,1,0.3230370648225021,0.1975806451612903,0.3170731707317073,0.44878048780487806,1.6888,1.1529411764705881,1.6823529411764706,2.164705882352941,0.982
March 2020 - August 2022,22015,Bossier Parish,22,Louisiana,South,West South Central,Medium or Small Metro,373,3146,0,2592,2487,2591,2706,553,440,555,658,1,0.21438450450539842,0.16260162601626016,0.21420301042068698,0.2645203169905813,1.4843485254691688,1.1796246648793565,1.4879356568364612,1.7643431635388738,0.995
March 2020 - August 2022,22017,Caddo Parish,22,Louisiana,South,West South Central,Medium or Small Metro,1039,7970,0,6174,5991,6176,6358,1795,1611,1794,1979,1,0.29125739320997257,0.2535289922796446,0.29047927461139894,0.3303288265731931,1.72820885466795,1.5514436958614053,1.7266602502406159,1.904716073147257,1
March 2020 - August 2022,22019,Calcasieu Parish,22,Louisiana,South,West South Central,Medium or Small Metro,659,5544,0,4718,4566,4716,4879,825,664,827,977,1,0.17542345248396535,0.1362867794058847,0.1754479088953873,0.21393928390467293,1.2524385432473444,1.0090288315629743,1.255690440060698,1.4826251896813352,0.952
March 2020 - August 2022,22021,Caldwell Parish,22,Louisiana,South,West South Central,Non Metro,53,367,0,277,245,277,310,89,57,90,122,1,0.32965138308613134,0.18387096774193548,0.3249097472924188,0.49795918367346936,1.6897924528301886,1.0754716981132075,1.6981132075471699,2.30188679245283,0.965
March 2020 - August 2022,22023,Cameron Parish,22,Louisiana,South,West South Central,Medium or Small Metro,15,134,0,112,93,113,134,21,0,21,41,0.949,0.20111455595364341,0,0.18584070796460178,0.44086021505376344,1.4040666666666666,0,1.4,2.7333333333333334,0.69
March 2020 - August 2022,22025,Catahoula Parish,22,Louisiana,South,West South Central,Non Metro,55,353,0,267,237,267,299,85,54,86,116,1,0.3284590678710054,0.1806020066889632,0.32209737827715357,0.48945147679324896,1.5616545454545454,0.9818181818181818,1.5636363636363637,2.109090909090909,0.945
