pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2020 - Feb 2021,40021,Cherokee County,40,Oklahoma,South,West South Central,Non Metro,75,591,0,450,410,451,492,140,99,140,180,1,0.31569053778718675,0.20121951219512196,0.31042128603104213,0.43830778291363987,1.8739066666666666,1.32,1.8666666666666667,2.401333333333332,0.999
Mar 2020 - Feb 2021,40023,Choctaw County,40,Oklahoma,South,West South Central,Non Metro,34,262,0,190,165,191,216,71,46,71,97,1,0.38301197690436234,0.21296296296296297,0.3717277486910995,0.5878787878787879,2.0958823529411763,1.3529411764705883,2.088235294117647,2.8529411764705883,0.987
Mar 2020 - Feb 2021,40025,Cimarron County,40,Oklahoma,South,West South Central,Non Metro,NA,22,0,23,16,23,32,-1,-10,-1,6,0.342,-0.02562758337672123,-0.3125,-0.043478260869565216,0.375,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,40027,Cleveland County,40,Oklahoma,South,West South Central,Large Fringe Metro,346,2338,0,1937,1849,1937,2022,400,315,400,488,1,0.20761738002371755,0.15625233161863106,0.2067097577829599,0.2638179585751246,1.1574942196531792,0.9131502890173411,1.157514450867052,1.4105491329479767,0.838
Mar 2020 - Feb 2021,40029,Coal County,40,Oklahoma,South,West South Central,Non Metro,14,108,0,59,46,59,73,48,34,49,62,1,0.8642595049301709,0.4784524250277675,0.8305084745762712,1.3478260869565217,3.4905714285714287,2.4964285714285714,3.5,4.428571428571429,1
Mar 2020 - Feb 2021,40031,Comanche County,40,Oklahoma,South,West South Central,Medium or Small Metro,174,1232,0,963,907,963,1019,268,212,269,325,1,0.2807810830037763,0.20896919317285303,0.2793354101765317,0.35832414553472985,1.545126436781609,1.2238505747126436,1.5459770114942528,1.867816091954023,0.998
Mar 2020 - Feb 2021,40033,Cotton County,40,Oklahoma,South,West South Central,Medium or Small Metro,16,93,0,53,41,54,67,39,26,39,52,1,0.7614831243922504,0.3880597014925373,0.7222222222222222,1.2682926829268293,2.43825,1.625,2.4375,3.25,0.998
Mar 2020 - Feb 2021,40035,Craig County,40,Oklahoma,South,West South Central,Non Metro,24,224,0,189,164,189,214,34,10,35,60,0.985,0.19203340086193937,0.04672897196261682,0.18518518518518517,0.36585365853658536,1.4522083333333333,0.4166666666666667,1.4583333333333333,2.5,0.748
Mar 2020 - Feb 2021,40037,Creek County,40,Oklahoma,South,West South Central,Medium or Small Metro,163,933,0,812,760,812,864,120,69,121,173,1,0.15076782428319865,0.0798611111111111,0.14901477832512317,0.22763157894736843,0.7419447852760737,0.4233128834355828,0.7423312883435583,1.0613496932515338,0.105
Mar 2020 - Feb 2021,40039,Custer County,40,Oklahoma,South,West South Central,Non Metro,100,379,0,279,252,279,310,99,69,100,127,1,0.36070077825730046,0.22258064516129034,0.35842293906810035,0.503968253968254,0.99297,0.69,1,1.27,0.481
Mar 2020 - Feb 2021,40041,Delaware County,40,Oklahoma,South,West South Central,Non Metro,114,691,0,518,477,517,562,172,129,174,214,1,0.3368085496950494,0.22953736654804271,0.3365570599613153,0.44863731656184486,1.5158070175438596,1.131578947368421,1.5263157894736843,1.8771929824561404,0.986
Mar 2020 - Feb 2021,40043,Dewey County,40,Oklahoma,South,West South Central,Non Metro,14,71,0,45,34,46,58,25,13,25,37,1,0.6086576719941499,0.22413793103448276,0.5434782608695652,1.088235294117647,1.8295,0.9285714285714286,1.7857142857142858,2.642857142857143,0.932
Mar 2020 - Feb 2021,40045,Ellis County,40,Oklahoma,South,West South Central,Non Metro,NA,51,0,37,27,37,49,13,2,14,24,0.965,0.40581297598151456,0.04081632653061224,0.3783783783783784,0.8888888888888888,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,40047,Garfield County,40,Oklahoma,South,West South Central,Non Metro,161,805,0,648,602,649,692,156,112,156,203,1,0.24408295938127333,0.1632108658842763,0.24036979969183359,0.3372093023255814,0.9733416149068322,0.7015527950310559,0.968944099378882,1.2608695652173914,0.42
Mar 2020 - Feb 2021,40049,Garvin County,40,Oklahoma,South,West South Central,Non Metro,84,418,0,311,279,310,344,106,74,107,139,1,0.34736951939573224,0.21511627906976744,0.3462192718597656,0.4982078853046595,1.2682261904761905,0.8809523809523809,1.2797619047619047,1.6547619047619047,0.867
Mar 2020 - Feb 2021,40051,Grady County,40,Oklahoma,South,West South Central,Large Fringe Metro,135,696,0,511,469,512,554,184,142,184,227,1,0.36294826282793435,0.2563176895306859,0.359375,0.4840085287846482,1.3633185185185186,1.0518518518518518,1.362962962962963,1.6814814814814816,0.976
Mar 2020 - Feb 2021,40053,Grant County,40,Oklahoma,South,West South Central,Non Metro,NA,74,0,40,29,40,53,33,21,34,45,1,0.8840531337354446,0.39622641509433965,0.85,1.5517241379310345,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,40055,Greer County,40,Oklahoma,South,West South Central,Non Metro,22,80,0,56,43,57,71,23,9,23,37,0.995,0.4409807291372734,0.1267605633802817,0.40350877192982454,0.8604651162790697,1.0526363636363636,0.4090909090909091,1.0454545454545454,1.6818181818181819,0.551
Mar 2020 - Feb 2021,40057,Harmon County,40,Oklahoma,South,West South Central,Non Metro,NA,43,0,23,15,23,33,19,10,20,28,1,0.9420682735601857,0.30303030303030304,0.8695652173913043,1.8666666666666667,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,40059,Harper County,40,Oklahoma,South,West South Central,Non Metro,10,54,0,31,22,31,41,22,13,23,32,1,0.7902458254565348,0.3170731707317073,0.7419354838709677,1.4545454545454546,2.2692,1.3,2.3,3.2,0.975
Mar 2020 - Feb 2021,40061,Haskell County,40,Oklahoma,South,West South Central,Non Metro,20,180,0,154,132,154,178,25,2,26,48,0.959,0.1750896137928869,0.011235955056179775,0.16883116883116883,0.36363636363636365,1.279,0.1,1.3,2.4,0.646
Mar 2020 - Feb 2021,40063,Hughes County,40,Oklahoma,South,West South Central,Non Metro,37,201,0,179,155,179,203,21,-2,22,46,0.925,0.13042937185050166,-0.009852216748768473,0.12290502793296089,0.2967741935483871,0.5942432432432433,-0.05405405405405406,0.5945945945945946,1.2432432432432432,0.148
Mar 2020 - Feb 2021,40065,Jackson County,40,Oklahoma,South,West South Central,Non Metro,63,305,0,233,205,233,262,71,43,72,100,1,0.31528963126203857,0.16412213740458015,0.3090128755364807,0.4878048780487805,1.1401428571428571,0.6825396825396826,1.1428571428571428,1.5873015873015872,0.686
Mar 2020 - Feb 2021,40067,Jefferson County,40,Oklahoma,South,West South Central,Non Metro,17,103,0,63,50,63,78,39,25,40,53,1,0.65763506136765,0.32051282051282054,0.6349206349206349,1.06,2.339294117647059,1.4705882352941178,2.3529411764705883,3.1176470588235294,0.992
Mar 2020 - Feb 2021,40069,Johnston County,40,Oklahoma,South,West South Central,Non Metro,38,155,0,125,106,125,147,29,8,30,49,0.989,0.24503089252155968,0.05442176870748299,0.24,0.46226415094339623,0.7710789473684211,0.21052631578947367,0.7894736842105263,1.2894736842105263,0.23
Mar 2020 - Feb 2021,40071,Kay County,40,Oklahoma,South,West South Central,Non Metro,149,674,0,538,498,537,582,135,92,137,175,1,0.25550096046693727,0.15807560137457044,0.25512104283054005,0.3508370153962542,0.9125973154362416,0.6174496644295302,0.9194630872483222,1.1748322147651005,0.295
Mar 2020 - Feb 2021,40073,Kingfisher County,40,Oklahoma,South,West South Central,Non Metro,41,186,0,154,134,154,177,31,9,32,52,0.99,0.21499272625767712,0.05084745762711865,0.2077922077922078,0.3880597014925373,0.7756829268292683,0.21951219512195122,0.7804878048780488,1.2682926829268293,0.23
Mar 2020 - Feb 2021,40075,Kiowa County,40,Oklahoma,South,West South Central,Non Metro,34,169,0,116,97,116,136,52,33,53,72,1,0.46048410436695253,0.2426470588235294,0.45689655172413796,0.7422680412371134,1.5308823529411764,0.9705882352941176,1.5588235294117647,2.1176470588235294,0.931
Mar 2020 - Feb 2021,40077,Latimer County,40,Oklahoma,South,West South Central,Non Metro,18,123,0,132,112,132,153,-9,-30,-9,11,0.218,-0.06278736967427831,-0.19607843137254902,-0.06818181818181818,0.09821428571428571,-0.5227777777777778,-1.6666666666666667,-0.5,0.6111111111111112,0.005
Mar 2020 - Feb 2021,40079,Le Flore County,40,Oklahoma,South,West South Central,Medium or Small Metro,100,733,0,582,537,583,627,150,106,150,196,1,0.26180869927169836,0.16905901116427433,0.25728987993138935,0.3649906890130354,1.50859,1.06,1.5,1.96,0.964
Mar 2020 - Feb 2021,40081,Lincoln County,40,Oklahoma,South,West South Central,Large Fringe Metro,76,443,0,354,320,353,391,88,52,90,123,1,0.25535679550606444,0.1329923273657289,0.254957507082153,0.384375,1.1690526315789473,0.6842105263157895,1.1842105263157894,1.618421052631579,0.731
Mar 2020 - Feb 2021,40083,Logan County,40,Oklahoma,South,West South Central,Large Fringe Metro,53,421,0,373,341,374,409,47,11,47,80,0.992,0.12936985194633577,0.029214324050330975,0.12566844919786097,0.23460410557184752,0.8876226415094339,0.2254716981132076,0.8867924528301887,1.509433962264151,0.38
Mar 2020 - Feb 2021,40085,Love County,40,Oklahoma,South,West South Central,Non Metro,29,141,0,115,96,115,134,25,7,26,44,0.982,0.23481958999583952,0.05223880597014925,0.22608695652173913,0.4543653350515457,0.8849310344827587,0.2413793103448276,0.896551724137931,1.5189655172413776,0.37
Mar 2020 - Feb 2021,40087,McClain County,40,Oklahoma,South,West South Central,Large Fringe Metro,79,429,0,368,332,369,405,60,24,60,97,0.998,0.16692845317055605,0.05925925925925926,0.16260162601626016,0.2921686746987952,0.7609113924050633,0.3037974683544304,0.759493670886076,1.2278481012658229,0.173
Mar 2020 - Feb 2021,40089,McCurtain County,40,Oklahoma,South,West South Central,Non Metro,115,541,0,370,337,370,404,170,137,171,204,1,0.4647335977066803,0.33910891089108913,0.46216216216216216,0.6053412462908012,1.4826347826086956,1.191304347826087,1.4869565217391305,1.7739130434782608,0.993
Mar 2020 - Feb 2021,40091,McIntosh County,40,Oklahoma,South,West South Central,Non Metro,59,368,0,279,249,279,312,88,56,89,119,1,0.3234692538436269,0.1794871794871795,0.31899641577060933,0.4779116465863454,1.5028474576271187,0.9491525423728814,1.5084745762711864,2.016949152542373,0.93
Mar 2020 - Feb 2021,40093,Major County,40,Oklahoma,South,West South Central,Non Metro,25,109,0,88,72,89,106,20,3,20,37,0.971,0.24371117685890545,0.02830188679245283,0.2247191011235955,0.5138888888888888,0.803,0.12,0.8,1.48,0.31
Mar 2020 - Feb 2021,40095,Marshall County,40,Oklahoma,South,West South Central,Non Metro,33,243,0,187,163,187,214,55,29,56,79,1,0.3062392513046825,0.13551401869158877,0.2994652406417112,0.48216182852012524,1.6896363636363636,0.8787878787878788,1.696969696969697,2.395454545454544,0.925
Mar 2020 - Feb 2021,40097,Mayes County,40,Oklahoma,South,West South Central,Non Metro,74,537,0,449,414,449,488,87,49,88,123,1,0.19714295438763846,0.10040983606557377,0.19599109131403117,0.2971014492753623,1.1795810810810812,0.6621621621621622,1.1891891891891893,1.662162162162162,0.713
Mar 2020 - Feb 2021,40099,Murray County,40,Oklahoma,South,West South Central,Non Metro,34,217,0,177,155,176,202,39,15,41,62,0.993,0.23382430126903422,0.07425742574257425,0.23295454545454544,0.4,1.173029411764706,0.4411764705882353,1.2058823529411764,1.8235294117647058,0.644
Mar 2020 - Feb 2021,40101,Muskogee County,40,Oklahoma,South,West South Central,Non Metro,174,1043,0,845,793,846,900,197,143,197,250,1,0.23538318852370174,0.15888888888888889,0.23286052009456265,0.31525851197982346,1.1348045977011494,0.8218390804597702,1.132183908045977,1.4367816091954022,0.75
Mar 2020 - Feb 2021,40103,Noble County,40,Oklahoma,South,West South Central,Non Metro,22,151,0,133,113,133,154,17,-3,18,38,0.903,0.14449857244762615,-0.01979681608713865,0.13533834586466165,0.336283185840708,0.8094090909090909,-0.1386363636363635,0.8181818181818182,1.7272727272727273,0.363
Mar 2020 - Feb 2021,40105,Nowata County,40,Oklahoma,South,West South Central,Non Metro,22,149,0,120,102,120,140,28,9,29,47,0.987,0.2498292323013536,0.06428571428571428,0.24166666666666667,0.46078431372549017,1.3014545454545454,0.4090909090909091,1.3181818181818181,2.1363636363636362,0.694
Mar 2020 - Feb 2021,40107,Okfuskee County,40,Oklahoma,South,West South Central,Non Metro,38,203,0,165,142,165,190,37,13,38,61,0.994,0.2382733098676825,0.06842105263157895,0.23030303030303031,0.4295774647887324,0.9943421052631579,0.34210526315789475,1,1.605263157894737,0.487
Mar 2020 - Feb 2021,40109,Oklahoma County,40,Oklahoma,South,West South Central,Large Central Metro,1288,8380,0,6681,6498,6682,6866,1698,1513,1698,1881,1,0.2544640414313063,0.2204890744039192,0.2541155342711763,0.2894390646836261,1.318348602484472,1.1753881987577641,1.3183229813664596,1.4604425465838509,1
Mar 2020 - Feb 2021,40111,Okmulgee County,40,Oklahoma,South,West South Central,Medium or Small Metro,83,629,0,468,429,468,508,160,120,161,200,1,0.34643911119921855,0.23806734681249322,0.344017094017094,0.4662004662004662,1.9352650602409638,1.4572289156626506,1.9397590361445782,2.4096385542168677,1
Mar 2020 - Feb 2021,40113,Osage County,40,Oklahoma,South,West South Central,Medium or Small Metro,75,512,0,420,385,420,459,91,52,92,127,1,0.22003421169146634,0.11534716301979729,0.21904761904761905,0.32987012987012987,1.2148666666666668,0.7060000000000001,1.2266666666666666,1.6933333333333334,0.75
Mar 2020 - Feb 2021,40115,Ottawa County,40,Oklahoma,South,West South Central,Non Metro,81,478,0,406,370,407,442,71,36,71,108,0.998,0.17875867180853483,0.08144796380090498,0.17444717444717445,0.2918918918918919,0.8803333333333333,0.4444444444444444,0.8765432098765432,1.3333333333333333,0.317
Mar 2020 - Feb 2021,40117,Pawnee County,40,Oklahoma,South,West South Central,Medium or Small Metro,39,255,0,194,168,193,221,60,34,62,87,1,0.3233058811478276,0.15384615384615385,0.32124352331606215,0.5178571428571429,1.5633846153846154,0.8717948717948718,1.5897435897435896,2.230769230769231,0.905
Mar 2020 - Feb 2021,40119,Payne County,40,Oklahoma,South,West South Central,Non Metro,83,624,0,558,516,559,603,65,21,65,108,0.986,0.11944025950620639,0.03482587064676617,0.11627906976744186,0.20930232558139536,0.7873493975903615,0.25301204819277107,0.7831325301204819,1.3012048192771084,0.253
Mar 2020 - Feb 2021,40121,Pittsburg County,40,Oklahoma,South,West South Central,Non Metro,110,736,0,567,525,567,612,168,124,169,211,1,0.2998021725358277,0.20261437908496732,0.2980599647266314,0.40190476190476193,1.531609090909091,1.1272727272727272,1.5363636363636364,1.9181818181818182,0.986
Mar 2020 - Feb 2021,40123,Pontotoc County,40,Oklahoma,South,West South Central,Non Metro,75,516,0,405,370,405,441,110,75,111,146,1,0.2752273054310432,0.17006802721088435,0.2740740740740741,0.3945945945945946,1.46832,1,1.48,1.9466666666666668,0.947
Mar 2020 - Feb 2021,40125,Pottawatomie County,40,Oklahoma,South,West South Central,Non Metro,132,985,0,800,751,801,850,184,135,184,234,1,0.23271714809383992,0.1588235294117647,0.22971285892634208,0.31158455392809586,1.399,1.0227272727272727,1.393939393939394,1.7727272727272727,0.957
Mar 2020 - Feb 2021,40127,Pushmataha County,40,Oklahoma,South,West South Central,Non Metro,26,197,0,143,123,144,163,53,34,53,74,1,0.38604640991272254,0.2085889570552147,0.3680555555555556,0.6016260162601627,2.067846153846154,1.3076923076923077,2.0384615384615383,2.8461538461538463,0.991
Mar 2020 - Feb 2021,40129,Roger Mills County,40,Oklahoma,South,West South Central,Non Metro,15,51,0,33,24,34,45,17,6,17,27,0.994,0.5578733445066679,0.13333333333333333,0.5,1.125,1.1412666666666667,0.4,1.1333333333333333,1.8,0.616
Mar 2020 - Feb 2021,40131,Rogers County,40,Oklahoma,South,West South Central,Medium or Small Metro,162,1061,0,884,828,885,943,176,118,176,233,1,0.20109360017516673,0.12513255567338283,0.19887005649717515,0.28140096618357485,1.0880185185185185,0.7283950617283951,1.0864197530864197,1.4382716049382716,0.648
Mar 2020 - Feb 2021,40133,Seminole County,40,Oklahoma,South,West South Central,Non Metro,70,399,0,309,279,308,341,89,58,91,119,1,0.29309392188584754,0.17008797653958943,0.29545454545454547,0.4252553763440858,1.2755285714285713,0.8285714285714286,1.3,1.700714285714285,0.828
Mar 2020 - Feb 2021,40135,Sequoyah County,40,Oklahoma,South,West South Central,Medium or Small Metro,85,646,0,483,443,483,523,162,123,163,203,1,0.3405127037109046,0.23518164435946462,0.33747412008281574,0.4582392776523702,1.9165882352941177,1.4470588235294117,1.9176470588235295,2.388235294117647,1
Mar 2020 - Feb 2021,40137,Stephens County,40,Oklahoma,South,West South Central,Non Metro,110,656,0,523,482,524,563,132,92,132,174,1,0.25563096691749426,0.16508320421248884,0.25190839694656486,0.36099585062240663,1.2036454545454545,0.845,1.2,1.5818181818181818,0.806
Mar 2020 - Feb 2021,40139,Texas County,40,Oklahoma,South,West South Central,Non Metro,45,182,0,188,162,188,212,-6,-30,-6,20,0.331,-0.025538400847139167,-0.14150943396226415,-0.031914893617021274,0.12345679012345678,-0.1335111111111111,-0.6666666666666666,-0.13333333333333333,0.4444444444444444,0
Mar 2020 - Feb 2021,40141,Tillman County,40,Oklahoma,South,West South Central,Non Metro,22,121,0,78,62,78,96,42,25,43,59,1,0.5711777283873994,0.2604166666666667,0.5512820512820513,0.9516129032258065,1.9408181818181818,1.1363636363636365,1.9545454545454546,2.6818181818181817,0.976
Mar 2020 - Feb 2021,40143,Tulsa County,40,Oklahoma,South,West South Central,Medium or Small Metro,1009,6910,0,5616,5456,5618,5777,1293,1132,1291,1454,1,0.2305768480853802,0.19611220429685208,0.22986563223706172,0.2664956011730205,1.2815232903865212,1.122844400396432,1.27998017839445,1.4410307234886026,0.997
Mar 2020 - Feb 2021,40145,Wagoner County,40,Oklahoma,South,West South Central,Medium or Small Metro,118,764,0,614,570,615,663,149,101,149,194,1,0.24484195809905257,0.15233785822021115,0.24227642276422764,0.34035087719298246,1.262957627118644,0.8559322033898306,1.2627118644067796,1.6440677966101696,0.881
Mar 2020 - Feb 2021,40147,Washington County,40,Oklahoma,South,West South Central,Non Metro,106,708,0,616,570,616,666,91,42,92,138,0.995,0.1505450988669126,0.06306306306306306,0.14935064935064934,0.24210526315789474,0.8613018867924528,0.39622641509433965,0.8679245283018868,1.3018867924528301,0.303
Mar 2020 - Feb 2021,40149,Washita County,40,Oklahoma,South,West South Central,Non Metro,28,158,0,132,112,132,154,25,4,26,46,0.972,0.2003093547620806,0.025974025974025976,0.19696969696969696,0.4107142857142857,0.8978928571428572,0.14285714285714285,0.9285714285714286,1.6428571428571428,0.39
Mar 2020 - Feb 2021,40151,Woods County,40,Oklahoma,South,West South Central,Non Metro,19,107,0,92,76,92,112,14,-5,15,31,0.885,0.1676643590081155,-0.044642857142857144,0.16304347826086957,0.40789473684210525,0.7413157894736842,-0.2631578947368421,0.7894736842105263,1.631578947368421,0.323
Mar 2020 - Feb 2021,40153,Woodward County,40,Oklahoma,South,West South Central,Non Metro,37,235,0,180,155,180,206,54,29,55,80,1,0.31279294848929984,0.1407766990291262,0.3055555555555556,0.5161290322580645,1.4787567567567568,0.7837837837837838,1.4864864864864864,2.1621621621621623,0.867
Mar 2020 - Feb 2021,41001,Baker County,41,Oregon,West,Pacific,Non Metro,NA,229,0,200,174,200,227,28,2,29,55,0.965,0.15229155750961795,0.00881057268722467,0.145,0.3160919540229885,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,41003,Benton County,41,Oregon,West,Pacific,Medium or Small Metro,12,573,0,571,528,572,616,1,-43,1,44,0.516,0.004026031952749868,-0.0698051948051948,0.0017482517482517483,0.08327837686887772,0.08675000000000001,-3.5833333333333335,0.08333333333333333,3.6708333333333294,0.336
Mar 2020 - Feb 2021,41005,Clackamas County,41,Oregon,West,Pacific,Large Fringe Metro,171,3538,0,3324,3207,3323,3437,213,100,215,330,1,0.06470256720923377,0.0293711218114882,0.06470057177249473,0.10288502512039202,1.2485906432748537,0.5903508771929825,1.2573099415204678,1.9301169590643272,0.732
Mar 2020 - Feb 2021,41007,Clatsop County,41,Oregon,West,Pacific,Non Metro,NA,382,0,391,355,391,429,-9,-47,-9,26,0.334,-0.020611878949641272,-0.10955710955710955,-0.023017902813299233,0.07318483937331842,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,41009,Columbia County,41,Oregon,West,Pacific,Large Fringe Metro,24,495,0,449,411,449,492,45,3,46,83,0.964,0.10313919262436413,0.006097560975609756,0.10244988864142539,0.2016024732478207,1.8758333333333332,0.125,1.9166666666666667,3.460416666666665,0.805
Mar 2020 - Feb 2021,41011,Coos County,41,Oregon,West,Pacific,Non Metro,19,913,0,879,824,878,938,33,-25,35,88,0.83,0.03973387333393363,-0.026652452025586353,0.03986332574031891,0.10673381877022647,1.7656842105263157,-1.3157894736842106,1.8421052631578947,4.634210526315787,0.67
Mar 2020 - Feb 2021,41013,Crook County,41,Oregon,West,Pacific,Non Metro,17,231,0,269,239,269,299,-38,-68,-38,-8,0.016,-0.13775271474794648,-0.22742474916387959,-0.1412639405204461,-0.03347280334728033,-2.244470588235294,-4,-2.235294117647059,-0.47058823529411764,0.001
Mar 2020 - Feb 2021,41015,Curry County,41,Oregon,West,Pacific,Non Metro,NA,415,0,376,341,377,413,38,2,38,74,0.96,0.10453375177393748,0.004842615012106538,0.10079575596816977,0.21700879765395895,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,41017,Deschutes County,41,Oregon,West,Pacific,Medium or Small Metro,55,1445,0,1513,1440,1511,1586,-68,-141,-66,5,0.059,-0.04440763802522291,-0.08890290037831021,-0.04367968232958306,0.003472222222222222,-1.2453636363636365,-2.5636363636363635,-1.2,0.09090909090909091,0.001
Mar 2020 - Feb 2021,41019,Douglas County,41,Oregon,West,Pacific,Non Metro,49,1600,0,1448,1373,1448,1524,151,75,152,226,0.999,0.10565630503861714,0.049834344477432124,0.10497237569060773,0.16452566708119046,3.0919795918367345,1.55,3.1020408163265305,4.613265306122448,0.992
Mar 2020 - Feb 2021,41021,Gilliam County,41,Oregon,West,Pacific,Non Metro,NA,19,0,14,8,14,21,4,-2,5,11,0.866,0.4832339766949056,-0.09523809523809523,0.35714285714285715,1.375,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,41023,Grant County,41,Oregon,West,Pacific,Non Metro,NA,92,0,79,64,80,97,12,-5,12,28,0.886,0.1679464716337272,-0.05154639175257732,0.15,0.4375,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,41025,Harney County,41,Oregon,West,Pacific,Non Metro,NA,83,0,74,59,74,91,8,-8,9,24,0.81,0.13798247523212545,-0.08791208791208792,0.12162162162162163,0.4067796610169492,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,41027,Hood River County,41,Oregon,West,Pacific,Non Metro,20,177,0,193,170,193,219,-16,-42,-16,7,0.119,-0.08175622497466908,-0.19196450809464505,-0.08290155440414508,0.041176470588235294,-0.8481,-2.1025,-0.8,0.35,0.006
Mar 2020 - Feb 2021,41029,Jackson County,41,Oregon,West,Pacific,Medium or Small Metro,97,2504,0,2323,2238,2324,2412,180,92,180,265,1,0.07835768765606954,0.03814262023217247,0.0774526678141136,0.11838139473250414,1.8631855670103092,0.9484536082474226,1.8556701030927836,2.7324742268041233,0.934
Mar 2020 - Feb 2021,41031,Jefferson County,41,Oregon,West,Pacific,Non Metro,25,277,0,199,175,199,225,77,52,78,102,1,0.3968826853463776,0.2311111111111111,0.39195979899497485,0.5828571428571429,3.09932,2.08,3.12,4.08,1
Mar 2020 - Feb 2021,41033,Josephine County,41,Oregon,West,Pacific,Medium or Small Metro,56,1239,0,1188,1121,1189,1252,50,-13,50,118,0.908,0.04402978340008466,-0.010422876470273259,0.04205214465937763,0.10526315789473684,0.9099107142857142,-0.23303571428571423,0.8928571428571429,2.107142857142857,0.435
Mar 2020 - Feb 2021,41035,Klamath County,41,Oregon,West,Pacific,Non Metro,55,882,0,788,741,786,838,93,44,96,140,0.997,0.1203455855329108,0.05250596658711217,0.12213740458015267,0.18875945305935368,1.701,0.8,1.7454545454545454,2.5463636363636355,0.89
Mar 2020 - Feb 2021,41037,Lake County,41,Oregon,West,Pacific,Non Metro,NA,104,0,88,70,88,107,15,-3,16,34,0.92,0.1954522597688702,-0.028037383177570093,0.18181818181818182,0.4857142857142857,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,41039,Lane County,41,Oregon,West,Pacific,Medium or Small Metro,101,3644,0,3454,3337,3454,3577,189,67,190,307,0.996,0.055186353321636406,0.018730779983226167,0.05500868558193399,0.0919988013185496,1.8718118811881188,0.6633663366336634,1.881188118811881,3.0396039603960396,0.889
Mar 2020 - Feb 2021,41041,Lincoln County,41,Oregon,West,Pacific,Non Metro,20,631,0,599,550,599,646,31,-15,32,81,0.861,0.055346265300749535,-0.02321981424148607,0.05342237061769616,0.14727272727272728,1.586,-0.75,1.6,4.05,0.64
Mar 2020 - Feb 2021,41043,Linn County,41,Oregon,West,Pacific,Medium or Small Metro,48,1378,0,1279,1212,1279,1353,98,24,99,165,0.987,0.07787237601671329,0.018439847551423014,0.07740422204847537,0.13607324664865494,2.0454375,0.5197916666666668,2.0625,3.4385416666666657,0.874
Mar 2020 - Feb 2021,41045,Malheur County,41,Oregon,West,Pacific,Non Metro,50,361,0,295,263,295,325,65,36,66,97,1,0.2287222112296273,0.11076923076923077,0.22372881355932203,0.3676842090102544,1.31992,0.72,1.32,1.940999999999999,0.784
Mar 2020 - Feb 2021,41047,Marion County,41,Oregon,West,Pacific,Medium or Small Metro,240,2952,0,2710,2605,2709,2815,241,137,242,346,1,0.08979341681219254,0.04866785079928952,0.08949994483333537,0.13279227178385034,1.0073458333333334,0.5708333333333333,1.0104166666666665,1.4418749999999998,0.518
Mar 2020 - Feb 2021,41049,Morrow County,41,Oregon,West,Pacific,Non Metro,15,112,0,112,93,112,133,0,-21,0,19,0.486,0.008134404427456816,-0.15789473684210525,0,0.20430107526881722,-0.0242,-1.4,0,1.2666666666666666,0.077
Mar 2020 - Feb 2021,41051,Multnomah County,41,Oregon,West,Pacific,Large Central Metro,466,5821,0,5340,5184,5339,5501,480,319,482,637,1,0.09041869196977187,0.05816162535069298,0.09027907847911594,0.12287808641975309,1.0320922746781116,0.686587982832618,1.0343347639484979,1.3669527896995708,0.556
Mar 2020 - Feb 2021,41053,Polk County,41,Oregon,West,Pacific,Medium or Small Metro,36,726,0,697,645,698,748,28,-22,28,81,0.805,0.043116765315493896,-0.029411764705882353,0.04011461318051576,0.12558139534883722,0.7933888888888889,-0.6111111111111112,0.7777777777777778,2.25,0.4
Mar 2020 - Feb 2021,41055,Sherman County,41,Oregon,West,Pacific,Non Metro,NA,24,0,13,8,14,21,10,3,10,16,0.988,0.9005769085163836,0.14285714285714285,0.7142857142857143,2,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,41057,Tillamook County,41,Oregon,West,Pacific,Non Metro,NA,323,0,300,270,300,334,22,-11,23,53,0.87,0.07953521909692846,-0.033078469925819996,0.07666666666666666,0.1962962962962963,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,41059,Umatilla County,41,Oregon,West,Pacific,Non Metro,77,773,0,637,589,637,685,135,88,136,183,1,0.21573896933426248,0.12846715328467154,0.21350078492935637,0.310280711346436,1.7641818181818183,1.1428571428571428,1.7662337662337662,2.3772727272727265,0.981
