period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,imputedDeaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,13179,Liberty County,13,Georgia,South,South Atlantic,Medium or Small Metro,150,1166,1166,0,891.802,828.95,891,956,274.198,210,275,337.04999999999995,1,0.3100139537427093,0.2196652719665272,0.30864197530864196,0.406598806547671,1.8279866666666666,1.4,1.8333333333333333,2.2469999999999994,0.998
March 2020 - August 2022,13181,Lincoln County,13,Georgia,South,South Atlantic,Medium or Small Metro,37,265,265,0,205.174,176,205,236,59.826,29,60,89,0.996,0.30191968433280353,0.1228813559322034,0.2926829268292683,0.5056818181818182,1.616918918918919,0.7837837837837838,1.6216216216216217,2.4054054054054053,0.885
March 2020 - August 2022,13183,Long County,13,Georgia,South,South Atlantic,Medium or Small Metro,35,304,304,0,353.819,313,353,395,-49.819,-91,-49,-9,0.014,-0.1369082623891454,-0.23037974683544304,-0.1388101983002833,-0.02875399361022364,-1.4234,-2.6,-1.4,-0.2571428571428571,0
March 2020 - August 2022,13185,Lowndes County,13,Georgia,South,South Atlantic,Medium or Small Metro,333,2815,2815,0,2216.695,2107.9500000000003,2216,2324.05,598.305,490.95000000000005,599,707.05,1,0.27101445951824327,0.21124761719689822,0.2703068592057762,0.3354206836523056,1.7967117117117117,1.4743243243243243,1.7987987987987988,2.123273273273273,1
March 2020 - August 2022,13187,Lumpkin County,13,Georgia,South,South Atlantic,Non Metro,101,864,864,0,714.741,661,714,775,149.259,89,150,203,1,0.2117128688143202,0.11483870967741935,0.21008403361344538,0.3071104387291982,1.477811881188119,0.8811881188118812,1.4851485148514851,2.00990099009901,0.913
March 2020 - August 2022,13189,McDuffie County,13,Georgia,South,South Atlantic,Medium or Small Metro,78,694,694,0,599.603,551,599,650,94.397,44,95,143,1,0.16046372858924512,0.06769230769230769,0.15859766277128548,0.2595281306715064,1.2102179487179487,0.5641025641025641,1.2179487179487178,1.8333333333333333,0.696
March 2020 - August 2022,13191,McIntosh County,13,Georgia,South,South Atlantic,Medium or Small Metro,39,431,431,0,290.79,258,291,325.04999999999995,140.21,105.95,140,173,1,0.48933071085812463,0.32595044832468145,0.48109965635738833,0.6705426356589147,3.595128205128205,2.716666666666667,3.58974358974359,4.435897435897436,1
March 2020 - August 2022,13193,Macon County,13,Georgia,South,South Atlantic,Non Metro,38,408,408,0,358.338,321,358,396,49.662,12,50,87,0.98,0.14318819941208094,0.030303030303030304,0.13966480446927373,0.27102803738317754,1.3068947368421053,0.3157894736842105,1.3157894736842106,2.289473684210526,0.694
March 2020 - August 2022,13195,Madison County,13,Georgia,South,South Atlantic,Medium or Small Metro,95,850,850,0,728.31,672,727,785.05,121.69,64.95,123,178,0.999,0.16970031648557157,0.08273366720150403,0.16918844566712518,0.2648809523809524,1.2809473684210526,0.6836842105263158,1.2947368421052632,1.8736842105263158,0.781
March 2020 - August 2022,13197,Marion County,13,Georgia,South,South Atlantic,Medium or Small Metro,46,268,268,0,178.566,152,178,206,89.434,62,90,116,1,0.5133825470214036,0.30097087378640774,0.5056179775280899,0.7631578947368421,1.944217391304348,1.3478260869565217,1.9565217391304348,2.5217391304347827,0.993
March 2020 - August 2022,13199,Meriwether County,13,Georgia,South,South Atlantic,Large Fringe Metro,105,854,854,0,639.954,588.95,639,693,214.046,161,215,265.04999999999995,1,0.3378709476932604,0.23232323232323232,0.3364632237871675,0.4500384024577572,2.0385333333333335,1.5333333333333334,2.0476190476190474,2.5242857142857136,0.999
March 2020 - August 2022,13201,Miller County,13,Georgia,South,South Atlantic,Non Metro,29,263,263,0,163.023,137,163,190,99.977,73,100,126,1,0.6294380591939485,0.38421052631578945,0.6134969325153374,0.9197080291970803,3.4474827586206898,2.5172413793103448,3.4482758620689653,4.344827586206897,1
March 2020 - August 2022,13205,Mitchell County,13,Georgia,South,South Atlantic,Non Metro,99,736,736,0,602.459,550,602,655,133.541,81,134,186,1,0.22515537605164132,0.12366412213740458,0.22259136212624583,0.3381818181818182,1.3488989898989898,0.8181818181818182,1.3535353535353536,1.878787878787879,0.86
March 2020 - August 2022,13207,Monroe County,13,Georgia,South,South Atlantic,Medium or Small Metro,125,862,862,0,692.088,642,692,750,169.912,112,170,220,1,0.24835540758658434,0.14933333333333335,0.24566473988439305,0.3426791277258567,1.359296,0.896,1.36,1.76,0.903
March 2020 - August 2022,13209,Montgomery County,13,Georgia,South,South Atlantic,Non Metro,51,300,300,0,208.259,180.95,207,239.04999999999995,91.741,60.95,93,119.04999999999995,1,0.4508886110874938,0.2549686192468619,0.4492753623188406,0.6579189686924489,1.7988431372549019,1.1950980392156862,1.8235294117647058,2.3343137254901953,0.983
March 2020 - August 2022,13211,Morgan County,13,Georgia,South,South Atlantic,Large Fringe Metro,59,610,610,0,492.929,445,493,539.05,117.071,70.95,117,165,1,0.2417105946619565,0.13162062804919947,0.23732251521298176,0.3707865168539326,1.9842542372881355,1.2025423728813558,1.9830508474576272,2.7966101694915255,0.979
March 2020 - August 2022,13213,Murray County,13,Georgia,South,South Atlantic,Medium or Small Metro,166,1190,1190,0,894.748,835,895,957,295.252,233,295,355,1,0.3324064752546914,0.24346917450365727,0.329608938547486,0.4251497005988024,1.7786265060240964,1.4036144578313252,1.7771084337349397,2.13855421686747,0.999
March 2020 - August 2022,13215,Muscogee County,13,Georgia,South,South Atlantic,Medium or Small Metro,659,5507,5507,0,4739.271,4565.95,4739.5,4923.1,767.729,583.9,767.5,941.05,1,0.16260030178278867,0.11860414030898166,0.16193692610825158,0.20610169023963493,1.164990895295903,0.8860394537177543,1.1646433990895297,1.4279969650986342,0.848
March 2020 - August 2022,13217,Newton County,13,Georgia,South,South Atlantic,Large Fringe Metro,363,2713,2713,0,2160.013,2051,2161,2273.0499999999997,552.987,439.95,552,662,1,0.25716197257951384,0.19355052679518386,0.2554372975474317,0.3227693807898586,1.5233801652892562,1.2119834710743802,1.5206611570247934,1.8236914600550964,0.998
March 2020 - August 2022,13219,Oconee County,13,Georgia,South,South Atlantic,Medium or Small Metro,78,818,818,0,696.057,643,696,751,121.943,67,122,175,1,0.17787117938400088,0.08921438082556592,0.1752873563218391,0.27216174183514774,1.563371794871795,0.8589743589743589,1.564102564102564,2.2435897435897436,0.901
March 2020 - August 2022,13221,Oglethorpe County,13,Georgia,South,South Atlantic,Medium or Small Metro,37,429,429,0,385.73,345,386,427.04999999999995,43.27,1.9500000000000028,43,84,0.952,0.11681001109372789,0.004566471141850343,0.11139896373056994,0.24347826086956523,1.1694594594594594,0.05270270270270278,1.162162162162162,2.27027027027027,0.6
March 2020 - August 2022,13223,Paulding County,13,Georgia,South,South Atlantic,Large Fringe Metro,349,2886,2886,0,2333.22,2212.95,2334.5,2448,552.78,438,551.5,673.05,1,0.23809678635221856,0.17892156862745098,0.2362390800548268,0.3041415431908605,1.5838968481375357,1.2550143266475644,1.5802292263610314,1.9285100286532948,0.999
March 2020 - August 2022,13225,Peach County,13,Georgia,South,South Atlantic,Medium or Small Metro,129,917,917,0,763.705,705.9499999999999,762,824.05,153.295,92.95,155,211.04999999999995,1,0.20350714351008284,0.11279663136216536,0.20341207349081364,0.29895897374078306,1.1883333333333332,0.7205426356589146,1.2015503875968991,1.6360465116279066,0.738
March 2020 - August 2022,13227,Pickens County,13,Georgia,South,South Atlantic,Large Fringe Metro,146,1060,1060,0,859.441,799,859,920,200.559,140,201,261,1,0.23563888359094531,0.15217391304347827,0.2339930151338766,0.32665832290362956,1.3736917808219178,0.958904109589041,1.3767123287671232,1.7876712328767124,0.923
March 2020 - August 2022,13229,Pierce County,13,Georgia,South,South Atlantic,Non Metro,142,726,726,0,528.855,480,529,577.05,197.145,148.95,197,246,1,0.37710654316560105,0.258123392082901,0.3724007561436673,0.5125,1.3883450704225353,1.0489436619718309,1.3873239436619718,1.732394366197183,0.972
March 2020 - August 2022,13231,Pike County,13,Georgia,South,South Atlantic,Large Fringe Metro,107,589,589,0,491.476,444,491,540,97.524,49,98,145,0.998,0.20272609277967982,0.09074074074074075,0.19959266802443992,0.32657657657657657,0.9114392523364486,0.45794392523364486,0.9158878504672897,1.355140186915888,0.384
March 2020 - August 2022,13233,Polk County,13,Georgia,South,South Atlantic,Non Metro,153,1420,1420,0,1197.537,1124,1197,1272.05,222.463,147.95,223,296,1,0.187468851200883,0.11630835396009032,0.18629908103592313,0.26334519572953735,1.4540065359477123,0.9669934640522876,1.457516339869281,1.934640522875817,0.928
March 2020 - August 2022,13235,Pulaski County,13,Georgia,South,South Atlantic,Medium or Small Metro,60,360,360,0,268.313,236,268,304,91.687,56,92,124,1,0.34947982697321167,0.18421052631578946,0.34328358208955223,0.5254237288135594,1.5281166666666666,0.9333333333333333,1.5333333333333334,2.066666666666667,0.934
March 2020 - August 2022,13237,Putnam County,13,Georgia,South,South Atlantic,Non Metro,97,789,789,0,604.126,556,604,653,184.874,136,185,233,1,0.3090775112176405,0.2082695252679939,0.30629139072847683,0.41906474820143885,1.905917525773196,1.402061855670103,1.907216494845361,2.402061855670103,0.998
March 2020 - August 2022,13239,Quitman County,13,Georgia,South,South Atlantic,Non Metro,16,112,112,0,36.183,25,36,48,75.817,64,76,87,1,2.225296511034091,1.3333333333333333,2.111111111111111,3.48,4.7385625,4,4.75,5.4375,1
March 2020 - August 2022,13241,Rabun County,13,Georgia,South,South Atlantic,Non Metro,78,619,619,0,523.921,476.95,524,570,95.079,49,95,142.04999999999995,0.999,0.18500766885523792,0.08596491228070176,0.18129770992366412,0.29783023272201953,1.2189615384615384,0.6282051282051282,1.2179487179487178,1.8211538461538455,0.717
March 2020 - August 2022,13243,Randolph County,13,Georgia,South,South Atlantic,Non Metro,36,261,261,0,174.78,147,174.5,202,86.22,59,86.5,114,1,0.5070598774456825,0.29207920792079206,0.4957142857142857,0.7755102040816326,2.395,1.6388888888888888,2.4027777777777777,3.1666666666666665,0.996
March 2020 - August 2022,13245,Richmond County,13,Georgia,South,South Atlantic,Medium or Small Metro,727,5773,5773,0,4792.275,4620.950000000001,4787,4969,980.725,804,986,1152.05,1,0.2052673429584379,0.16180317971422822,0.20597451430958846,0.24931020955528635,1.349002751031637,1.1059147180192572,1.3562585969738652,1.584662998624484,0.984
March 2020 - August 2022,13247,Rockdale County,13,Georgia,South,South Atlantic,Large Fringe Metro,261,2157,2157,0,1762.961,1666,1764,1858,394.039,299,393,491,1,0.22486993106986555,0.16092572658772875,0.2227891156462585,0.29471788715486197,1.509727969348659,1.1455938697318007,1.5057471264367817,1.8812260536398469,0.986
March 2020 - August 2022,13249,Schley County,13,Georgia,South,South Atlantic,Non Metro,12,112,112,0,91.253,72.95,91,110,20.747,2,21,39.049999999999955,0.961,0.24706469954695662,0.01818181818181818,0.23076923076923078,0.5353120243531193,1.7289166666666667,0.16666666666666666,1.75,3.254166666666663,0.769
March 2020 - August 2022,13251,Screven County,13,Georgia,South,South Atlantic,Non Metro,68,512,512,0,405.536,363,406,447.04999999999995,106.464,64.95,106,149,1,0.26749959008356766,0.1452860338766379,0.26108374384236455,0.41046831955922863,1.5656470588235294,0.9551470588235295,1.5588235294117647,2.1911764705882355,0.931
March 2020 - August 2022,13253,Seminole County,13,Georgia,South,South Atlantic,Non Metro,47,351,351,0,305.664,272,305,341.04999999999995,45.336,9.950000000000003,46,79,0.981,0.15399074054652537,0.029175027010341113,0.15081967213114755,0.29044117647058826,0.9645957446808511,0.21170212765957452,0.9787234042553191,1.6808510638297873,0.473
March 2020 - August 2022,13255,Spalding County,13,Georgia,South,South Atlantic,Large Fringe Metro,361,2400,2400,0,1857.478,1761,1856.5,1957.05,542.522,442.95000000000005,543.5,639,1,0.29345602597278364,0.22633557126848283,0.2927552782574787,0.3628620102214651,1.502831024930748,1.2270083102493075,1.505540166204986,1.7700831024930748,0.999
March 2020 - August 2022,13257,Stephens County,13,Georgia,South,South Atlantic,Non Metro,142,1031,1031,0,907.006,849,906,969,123.994,62,125,182,0.999,0.13861287120319718,0.06398348813209494,0.13796909492273732,0.2143698468786808,0.8731971830985915,0.43661971830985913,0.8802816901408451,1.2816901408450705,0.324
March 2020 - August 2022,13259,Stewart County,13,Georgia,South,South Atlantic,Non Metro,26,176,176,0,107.597,87.95,108,129,68.403,47,68,88.04999999999995,1,0.6586027745533808,0.3643410852713178,0.6296296296296297,1.0011494252873552,2.6308846153846153,1.8076923076923077,2.6153846153846154,3.3865384615384597,0.999
March 2020 - August 2022,13261,Sumter County,13,Georgia,South,South Atlantic,Non Metro,148,975,975,0,849.243,784,848,914,125.757,61,127,191,0.999,0.1505258539896512,0.06673960612691467,0.14976415094339623,0.24362244897959184,0.8497094594594594,0.41216216216216217,0.8581081081081081,1.2905405405405406,0.28
March 2020 - August 2022,13263,Talbot County,13,Georgia,South,South Atlantic,Non Metro,31,209,209,0,147.004,124,146,173,61.996,36,63,85,1,0.4365351812976709,0.20809248554913296,0.4315068493150685,0.6854838709677419,1.9998709677419355,1.1612903225806452,2.032258064516129,2.7419354838709675,0.971
March 2020 - August 2022,13265,Taliaferro County,13,Georgia,South,South Atlantic,Non Metro,NA,79,79,0,32.541,22,33,44,46.459,35,46,57,1,1.5398710432618623,0.7954545454545454,1.393939393939394,2.590909090909091,NA,NA,NA,NA,0
March 2020 - August 2022,13267,Tattnall County,13,Georgia,South,South Atlantic,Non Metro,118,721,721,0,556.64,508,556,606.05,164.36,114.95,165,213,1,0.29897744001959653,0.18967097286334894,0.29676258992805754,0.41929133858267714,1.3928813559322033,0.9741525423728814,1.3983050847457628,1.805084745762712,0.931
March 2020 - August 2022,13269,Taylor County,13,Georgia,South,South Atlantic,Non Metro,40,300,300,0,205.49,176,205,235,94.51,65,95,124,1,0.47071404051902477,0.2765957446808511,0.4634146341463415,0.7045454545454546,2.36275,1.625,2.375,3.1,0.997
March 2020 - August 2022,13271,Telfair County,13,Georgia,South,South Atlantic,Non Metro,76,461,461,0,318.482,281,319,354,142.518,107,142,180,1,0.4546582396827809,0.3022598870056497,0.445141065830721,0.6405693950177936,1.8752368421052632,1.4078947368421053,1.868421052631579,2.3684210526315788,0.998
March 2020 - August 2022,13273,Terrell County,13,Georgia,South,South Atlantic,Medium or Small Metro,53,341,341,0,255.385,224,255,289,85.615,52,86,117,1,0.3434276806262667,0.17993079584775087,0.33725490196078434,0.5223214285714286,1.615377358490566,0.9811320754716981,1.6226415094339623,2.207547169811321,0.943
March 2020 - August 2022,13275,Thomas County,13,Georgia,South,South Atlantic,Non Metro,191,1566,1566,0,1297.27,1217.9,1297.5,1379,268.73,187,268.5,348.0999999999999,1,0.20884754589577276,0.135605511240029,0.20693659541456935,0.28582001879699237,1.4069633507853403,0.9790575916230366,1.405759162303665,1.822513089005235,0.939
March 2020 - August 2022,13277,Tift County,13,Georgia,South,South Atlantic,Non Metro,173,1242,1242,0,1049.974,980,1050,1117,192.026,125,192,262,1,0.18470153059437688,0.11190689346463742,0.18285714285714286,0.2673469387755102,1.1099768786127167,0.7225433526011561,1.1098265895953756,1.5144508670520231,0.674
March 2020 - August 2022,13279,Toombs County,13,Georgia,South,South Atlantic,Non Metro,165,1002,1002,0,741.132,685.95,740.5,801.05,260.868,200.95,261.5,316.04999999999995,1,0.35506909385631547,0.2508583410387888,0.3531403873509137,0.46074801557745093,1.5810181818181819,1.217878787878788,1.584848484848485,1.915454545454545,0.996
March 2020 - August 2022,13281,Towns County,13,Georgia,South,South Atlantic,Non Metro,87,556,556,0,475.677,432,475,524,80.323,32,81,124,0.997,0.1728819967536454,0.061068702290076333,0.1705263157894737,0.28703703703703703,0.9232528735632184,0.367816091954023,0.9310344827586207,1.4252873563218391,0.41
March 2020 - August 2022,13283,Treutlen County,13,Georgia,South,South Atlantic,Non Metro,54,273,273,0,163.433,137,163,190,109.567,83,110,136,1,0.6857419494550488,0.4368421052631579,0.6748466257668712,0.9927007299270073,2.0290185185185186,1.537037037037037,2.037037037037037,2.5185185185185186,1
March 2020 - August 2022,13285,Troup County,13,Georgia,South,South Atlantic,Non Metro,313,2093,2093,0,1688.357,1602.9499999999998,1688,1780,404.643,313,405,490.04999999999995,1,0.24101911839302423,0.17584269662921348,0.23992890995260663,0.30571760735761516,1.2927891373801916,1,1.293929712460064,1.5656549520766772,0.949
March 2020 - August 2022,13287,Turner County,13,Georgia,South,South Atlantic,Non Metro,53,326,326,0,293.55,258,293,328,32.45,-2,33,68,0.935,0.11659462400000886,-0.006097560975609756,0.11262798634812286,0.26356589147286824,0.6122641509433963,-0.03773584905660377,0.6226415094339622,1.2830188679245282,0.172
March 2020 - August 2022,13289,Twiggs County,13,Georgia,South,South Atlantic,Medium or Small Metro,53,356,356,0,239.86,209.95,240,270,116.14,86,116,146.04999999999995,1,0.4936494718075615,0.31851851851851853,0.48333333333333334,0.6956436545910226,2.191320754716981,1.6226415094339623,2.188679245283019,2.7556603773584896,0.999
March 2020 - August 2022,13291,Union County,13,Georgia,South,South Atlantic,Non Metro,122,1028,1028,0,830.012,771.9499999999999,830,887,197.988,141,198,256.04999999999995,1,0.24096618654318208,0.1589627959413754,0.2385542168674699,0.3316925734024179,1.6228524590163935,1.1557377049180328,1.6229508196721312,2.0987704918032786,0.98
March 2020 - August 2022,13293,Upson County,13,Georgia,South,South Atlantic,Non Metro,180,1179,1179,0,950.204,884,951,1019,228.796,160,228,295,1,0.24304641066529908,0.15701668302257116,0.23974763406940064,0.333710407239819,1.271088888888889,0.8888888888888888,1.2666666666666666,1.6388888888888888,0.888
March 2020 - August 2022,13295,Walker County,13,Georgia,South,South Atlantic,Medium or Small Metro,294,2314,2314,0,2046.69,1944.9499999999998,2045,2153,267.31,161,269,369.04999999999995,1,0.1316559618670013,0.07477937761263354,0.1315403422982885,0.18974782337321608,0.90921768707483,0.5476190476190477,0.9149659863945578,1.2552721088435372,0.325
March 2020 - August 2022,13297,Walton County,13,Georgia,South,South Atlantic,Large Fringe Metro,364,2680,2680,0,2198.501,2087.95,2198,2314.05,481.499,365.95000000000005,482,592.05,1,0.22017055397757998,0.15814266060098078,0.21929026387625114,0.28355565469142124,1.3227994505494505,1.0053571428571428,1.3241758241758241,1.626510989010989,0.952
March 2020 - August 2022,13299,Ware County,13,Georgia,South,South Atlantic,Non Metro,248,1424,1424,0,1120.493,1048.95,1120,1192,303.507,232,304,375.04999999999995,1,0.27285825719876966,0.19463087248322147,0.2714285714285714,0.35754808287063644,1.2238185483870967,0.9354838709677419,1.2258064516129032,1.512298387096774,0.886
March 2020 - August 2022,13301,Warren County,13,Georgia,South,South Atlantic,Non Metro,22,214,214,0,123.111,101,123,146,90.889,68,91,113,1,0.7596580869982013,0.4657534246575342,0.7398373983739838,1.118811881188119,4.131318181818182,3.090909090909091,4.136363636363637,5.136363636363637,1
March 2020 - August 2022,13303,Washington County,13,Georgia,South,South Atlantic,Non Metro,118,698,698,0,539.999,489.95,539,589,158.001,109,159,208.04999999999995,1,0.29653258956672524,0.18505942275042445,0.2949907235621521,0.4246354492717331,1.3389915254237288,0.923728813559322,1.347457627118644,1.7631355932203385,0.908
March 2020 - August 2022,13305,Wayne County,13,Georgia,South,South Atlantic,Non Metro,162,1077,1077,0,839.016,779.95,838,904,237.984,173,239,297.04999999999995,1,0.2862079772716403,0.1913716814159292,0.2852028639618138,0.38085785523847127,1.4690370370370371,1.0679012345679013,1.4753086419753085,1.8336419753086417,0.978
March 2020 - August 2022,13307,Webster County,13,Georgia,South,South Atlantic,Non Metro,NA,61,61,0,43.766,31,43.5,57,17.234,4,17.5,30,0.979,0.43868481515172614,0.07017543859649122,0.4024841437632135,0.967741935483871,NA,NA,NA,NA,0
March 2020 - August 2022,13309,Wheeler County,13,Georgia,South,South Atlantic,Non Metro,26,184,184,0,167.536,142,167,193,16.464,-9,17,42,0.862,0.10774413346967579,-0.046632124352331605,0.10179640718562874,0.29577464788732394,0.6332307692307693,-0.34615384615384615,0.6538461538461539,1.6153846153846154,0.269
March 2020 - August 2022,13311,White County,13,Georgia,South,South Atlantic,Non Metro,128,975,975,0,702.307,647.95,703,757.05,272.693,217.95,272,327.04999999999995,1,0.39146726612881616,0.2878939049086277,0.3869132290184922,0.5047459070353196,2.1304140625,1.702734375,2.125,2.5550781249999996,1
March 2020 - August 2022,13313,Whitfield County,13,Georgia,South,South Atlantic,Medium or Small Metro,388,2538,2538,0,2044.461,1940.95,2046,2144,493.539,394,492,597.05,1,0.24254681891516675,0.1837686567164179,0.2404692082111437,0.30760711611083663,1.2720077319587628,1.0154639175257731,1.268041237113402,1.5387886597938145,0.959
March 2020 - August 2022,13315,Wilcox County,13,Georgia,South,South Atlantic,Non Metro,50,351,351,0,231.302,201,231,264,119.698,87,120,150,1,0.528213453347005,0.32954545454545453,0.5194805194805194,0.746268656716418,2.39396,1.74,2.4,3,1
March 2020 - August 2022,13317,Wilkes County,13,Georgia,South,South Atlantic,Non Metro,39,398,398,0,322.918,286,323,359,75.082,39,75,112,1,0.238308940651633,0.10863509749303621,0.23219814241486067,0.3916083916083916,1.9251794871794872,1,1.9230769230769231,2.871794871794872,0.949
March 2020 - August 2022,13319,Wilkinson County,13,Georgia,South,South Atlantic,Non Metro,44,383,383,0,271.733,238,271.5,306,111.267,77,111.5,145,1,0.41792778458610225,0.25163398692810457,0.41068618406772306,0.6092436974789915,2.5287954545454547,1.75,2.534090909090909,3.2954545454545454,0.999
March 2020 - August 2022,13321,Worth County,13,Georgia,South,South Atlantic,Medium or Small Metro,97,681,681,0,561.935,514,562,609,119.065,72,119,167,1,0.21517243825202698,0.11822660098522167,0.2117437722419929,0.32490272373540857,1.2274742268041237,0.7422680412371134,1.2268041237113403,1.7216494845360826,0.772
March 2020 - August 2022,15001,Hawaii County,15,Hawaii,West,Pacific,Non Metro,194,4628,4628,0,4197.926,4038,4194,4370.15,430.074,257.85,434,590,1,0.10308404592453736,0.059002575090227584,0.10348116356700048,0.14611193660227836,2.216876288659794,1.3291237113402061,2.2371134020618557,3.0412371134020617,0.99
March 2020 - August 2022,15003,Honolulu County,15,Hawaii,West,Pacific,Medium or Small Metro,1048,20188,20188,0,18102.715,17601.8,18110.5,18597.05,2085.285,1590.95,2077.5,2586.2,1,0.11550887952731344,0.08554851456400556,0.11471246047252447,0.1469281578890516,1.9897757633587787,1.5180820610687025,1.9823473282442747,2.4677480916030534,1
March 2020 - August 2022,15005,Kalawao County,15,Hawaii,West,Pacific,Medium or Small Metro,NA,NA,3,1,0.927,0,1,3,2.073,0,2,3,0.931,Inf,0,2,Inf,NA,NA,NA,NA,0
March 2020 - August 2022,15007,Kauai County,15,Hawaii,West,Pacific,Non Metro,39,1401,1401,0,1370.513,1288,1372,1450.05,30.487,-49.05,29,113,0.727,0.023552986710897377,-0.033826397965731114,0.021137026239067054,0.08773291925465838,0.7817179487179488,-1.2576923076923077,0.7435897435897436,2.8974358974358974,0.424
March 2020 - August 2022,15009,Maui County,15,Hawaii,West,Pacific,Medium or Small Metro,133,3041,3041,0,2675.815,2552,2676,2791,365.185,250,365,489,1,0.13729413450920908,0.08957362952346828,0.13639760837070253,0.1916144200626959,2.745751879699248,1.8796992481203008,2.744360902255639,3.6766917293233083,1
March 2020 - August 2022,16001,Ada County,16,Idaho,West,Mountain,Medium or Small Metro,893,9177,9177,0,7984.1,7728.85,7983,8236.05,1192.9,940.95,1194,1448.1499999999999,1,0.14985762234068822,0.11424772875656775,0.14956783164223975,0.18736941015791636,1.3358342665173573,1.0536954087346027,1.3370660694288914,1.6216685330347143,0.978
March 2020 - August 2022,16003,Adams County,16,Idaho,West,Mountain,Non Metro,13,124,124,0,85.871,66,86,105,38.129,19,38,58,0.999,0.47259361690252544,0.18095238095238095,0.4418604651162791,0.8787878787878788,2.933,1.4615384615384615,2.923076923076923,4.461538461538462,0.981
March 2020 - August 2022,16005,Bannock County,16,Idaho,West,Mountain,Medium or Small Metro,215,2028,2028,0,1713.893,1621,1713,1807,314.107,221,315,407,1,0.18453558405707185,0.1223021582733813,0.18388791593695272,0.2510795805058606,1.4609627906976743,1.027906976744186,1.4651162790697674,1.8930232558139535,0.958
March 2020 - August 2022,16007,Bear Lake County,16,Idaho,West,Mountain,Non Metro,14,180,180,0,111.33,91,111,133,68.67,47,69,89,1,0.6383028309934126,0.3533834586466165,0.6216216216216216,0.978021978021978,4.905,3.357142857142857,4.928571428571429,6.357142857142857,1
March 2020 - August 2022,16009,Benewah County,16,Idaho,West,Mountain,Non Metro,36,333,333,0,284.243,251,284,323,48.757,10,49,82,0.983,0.17834995661786604,0.030959752321981424,0.17253521126760563,0.32669322709163345,1.3543611111111111,0.2777777777777778,1.3611111111111112,2.2777777777777777,0.725
March 2020 - August 2022,16011,Bingham County,16,Idaho,West,Mountain,Non Metro,144,1078,1078,0,943.89,875.95,944,1010,134.11,68,134,202.04999999999995,0.999,0.14424100005966564,0.06732673267326733,0.1419491525423729,0.2306639269406392,0.9313194444444445,0.4722222222222222,0.9305555555555556,1.4031249999999997,0.401
March 2020 - August 2022,16013,Blaine County,16,Idaho,West,Mountain,Non Metro,31,330,330,0,397.041,357,397,439,-67.041,-109,-67,-27,0.002,-0.1655481628053443,-0.24829157175398633,-0.16876574307304787,-0.07563025210084033,-2.1626129032258063,-3.5161290322580645,-2.161290322580645,-0.8709677419354839,0
March 2020 - August 2022,16015,Boise County,16,Idaho,West,Mountain,Medium or Small Metro,15,165,165,0,136.197,113,136,161,28.803,4,29,52,0.967,0.2256476919405082,0.024844720496894408,0.21323529411764705,0.46017699115044247,1.9202,0.26666666666666666,1.9333333333333333,3.466666666666667,0.825
March 2020 - August 2022,16017,Bonner County,16,Idaho,West,Mountain,Non Metro,179,1263,1263,0,1194.491,1121,1194,1267,68.509,-4,69,142,0.94,0.05882705149472454,-0.0031570639305445935,0.05778894472361809,0.12667261373773417,0.382731843575419,-0.0223463687150838,0.3854748603351955,0.7932960893854749,0.006
March 2020 - August 2022,16019,Bonneville County,16,Idaho,West,Mountain,Medium or Small Metro,264,2425,2425,0,2269.447,2167,2269,2380.1,155.553,44.900000000000006,156,258,0.986,0.06946725808043289,0.018864787728693495,0.06875275451740855,0.11905860636825104,0.589215909090909,0.17007575757575757,0.5909090909090909,0.9772727272727273,0.037
March 2020 - August 2022,16021,Boundary County,16,Idaho,West,Mountain,Non Metro,61,366,366,0,267.607,234,267,303,98.393,63,99,132,1,0.3761075051410409,0.2079207920792079,0.3707865168539326,0.5641025641025641,1.613,1.0327868852459017,1.6229508196721312,2.1639344262295084,0.966
March 2020 - August 2022,16023,Butte County,16,Idaho,West,Mountain,Medium or Small Metro,10,92,92,0,49.342,36,49,64,42.658,28,43,56,1,0.9206141618898883,0.4375,0.8775510204081632,1.5555555555555556,4.2658,2.8,4.3,5.6,1
March 2020 - August 2022,16025,Camas County,16,Idaho,West,Mountain,Non Metro,NA,17,17,0,29.593,19,29,41,-12.593,-24,-12,-2,0.009,-0.3950803647264751,-0.5853658536585366,-0.41379310344827586,-0.10526315789473684,NA,NA,NA,NA,0
March 2020 - August 2022,16027,Canyon County,16,Idaho,West,Mountain,Medium or Small Metro,615,4714,4714,0,4067.905,3899.95,4069.5,4224.05,646.095,489.95,644.5,814.05,1,0.15951968233193378,0.1159905807333692,0.15837328201545453,0.2087334490763575,1.050560975609756,0.7966666666666666,1.0479674796747966,1.3236585365853657,0.62
March 2020 - August 2022,16029,Caribou County,16,Idaho,West,Mountain,Non Metro,32,183,183,0,125.173,104,125,147,57.827,36,58,79,1,0.47903546802092006,0.24489795918367346,0.464,0.7596153846153846,1.80709375,1.125,1.8125,2.46875,0.965
