FIPSCode,countyName,state,stateFIPS,census_region,census_division,metroCat,year,COVIDDeaths,deaths,imputedDeaths,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsLow,excDeathsMed,excDeathsUp,relExcLow,relExcMed,relExcUp,ratioLow,ratioMed,ratioUp,probPositiveExcess,probPositiveNCExcess,pop
36017,Chenango County,New York,36,Northeast,Middle Atlantic,Non Metro,2020,29,481,481,406,456,504,-23,25,75,-0.04563492063492063,0.05482456140350877,0.18472906403940886,-0.7931034482758621,0.8620689655172413,2.586206896551724,0.794,0.444,47040.645833333336
36019,Clinton County,New York,36,Northeast,Middle Atlantic,Non Metro,2020,10,630,630,507,559,620,10,71,123,0.016129032258064516,0.12701252236135957,0.24260355029585798,1,7.1,12.3,0.973,0.948,79748.6875
36021,Columbia County,New York,36,Northeast,Middle Atlantic,Non Metro,2020,44,552,552,483.95,538,596,-44,14,68.04999999999995,-0.0738255033557047,0.026022304832713755,0.14061393152302235,-1,0.3181818181818182,1.546590909090908,0.658,0.159,61286.75
36023,Cortland County,New York,36,Northeast,Middle Atlantic,Non Metro,2020,28,405,405,302,341,386,19,64,103,0.04922279792746114,0.187683284457478,0.34105960264900664,0.6785714285714286,2.2857142857142856,3.6785714285714284,0.991,0.924,46780.270833333336
36025,Delaware County,New York,36,Northeast,Middle Atlantic,Non Metro,2020,23,447,447,364,409,456,-9,38,83,-0.019736842105263157,0.09290953545232274,0.22802197802197802,-0.391304347826087,1.6521739130434783,3.608695652173913,0.904,0.702,44230.791666666664
36027,Dutchess County,New York,36,Northeast,Middle Atlantic,Large Fringe Metro,2020,264,2291,2291,1792.95,1949.5,2118.05,172.95,341.5,498.04999999999995,0.0816553075929325,0.1751731986159898,0.27778244450143413,0.6551136363636363,1.293560606060606,1.8865530303030302,1,0.783,295621.0416666667
36029,Erie County,New York,36,Northeast,Middle Atlantic,Large Central Metro,2020,1189,8864,8864,7234.8,7812,8393.05,470.95000000000005,1052,1629.1999999999998,0.056111902821544705,0.13466461853558628,0.2251893803239278,0.3960891505466779,0.8847771236333053,1.3702270815811604,0.997,0.352,947963.5416666666
36031,Essex County,New York,36,Northeast,Middle Atlantic,Non Metro,2020,NA,386,386,299,337,381,5,49,87,0.013123359580052493,0.14540059347181009,0.2909698996655518,NA,NA,NA,0.968,0,37278.020833333336
36033,Franklin County,New York,36,Northeast,Middle Atlantic,Non Metro,2020,11,385,385,309,348,389,-4,37,76,-0.010282776349614395,0.10632183908045977,0.2459546925566343,-0.36363636363636365,3.3636363636363638,6.909090909090909,0.934,0.837,47895.125
36035,Fulton County,New York,36,Northeast,Middle Atlantic,Non Metro,2020,48,527,527,423,472,523,4,55,104,0.0076481835564053535,0.11652542372881355,0.2458628841607565,0.08333333333333333,1.1458333333333333,2.1666666666666665,0.96,0.584,53181.083333333336
36037,Genesee County,New York,36,Northeast,Middle Atlantic,Non Metro,2020,57,561,561,433,484,535,26,77,128,0.048598130841121495,0.1590909090909091,0.2956120092378753,0.45614035087719296,1.3508771929824561,2.245614035087719,0.992,0.723,58092.729166666664
36039,Greene County,New York,36,Northeast,Middle Atlantic,Non Metro,2020,28,436,436,361,408,459,-23,28,75,-0.05010893246187364,0.06862745098039216,0.2077562326869806,-0.8214285714285714,1,2.6785714285714284,0.829,0.492,47854.416666666664
36041,Hamilton County,New York,36,Northeast,Middle Atlantic,Non Metro,2020,NA,62,62,37,49,62,0,13,25,0,0.2653061224489796,0.6756756756756757,NA,NA,NA,0.932,0,4988.9375
36043,Herkimer County,New York,36,Northeast,Middle Atlantic,Medium or Small Metro,2020,35,567,567,471.95,525,582,-15,42,95.04999999999995,-0.02577319587628866,0.08,0.20139870992119172,-0.42857142857142855,1.2,2.7157142857142844,0.875,0.575,60196.4375
36045,Jefferson County,New York,36,Northeast,Middle Atlantic,Medium or Small Metro,2020,13,722,722,646,714,786,-64,8,76,-0.08142493638676845,0.011204481792717087,0.11764705882352941,-4.923076923076923,0.6153846153846154,5.846153846153846,0.561,0.442,115277.08333333333
36047,Kings County,New York,36,Northeast,Middle Atlantic,Large Central Metro,2020,6645,21054,21054,11999,12943.5,13830.2,7223.799999999999,8110.5,9055,0.5223207244749253,0.6266079523635391,0.7546462205183765,1.0871030850263357,1.2205417607223477,1.3626787057938299,1,0.995,2694327.3125
36049,Lewis County,New York,36,Northeast,Middle Atlantic,Non Metro,2020,NA,187,187,169.95,197,226,-39,-10,17.049999999999955,-0.17256637168141592,-0.050761421319796954,0.10032544378698195,NA,NA,NA,0.271,0,26511.166666666668
36051,Livingston County,New York,36,Northeast,Middle Atlantic,Large Fringe Metro,2020,33,438,438,389,433,481,-43,5,49,-0.0893970893970894,0.011547344110854504,0.12596401028277635,-1.303030303030303,0.15151515151515152,1.4848484848484849,0.564,0.156,61860.520833333336
36053,Madison County,New York,36,Northeast,Middle Atlantic,Medium or Small Metro,2020,70,571,571,394,444,494,77,127,177,0.15587044534412955,0.28603603603603606,0.44923857868020306,1.1,1.8142857142857143,2.5285714285714285,1,0.968,68301.14583333333
36055,Monroe County,New York,36,Northeast,Middle Atlantic,Large Central Metro,2020,654,5966,5966,4816,5204,5596.05,369.95,762,1150,0.0661091321642619,0.14642582628747117,0.2387873754152824,0.5656727828746178,1.165137614678899,1.7584097859327217,0.999,0.674,755874.5625
36057,Montgomery County,New York,36,Northeast,Middle Atlantic,Non Metro,2020,33,530,530,411,457.5,508,22,72.5,119,0.04330708661417323,0.15847132905888986,0.2895377128953771,0.6666666666666666,2.196969696969697,3.606060606060606,0.985,0.883,49434.645833333336
36059,Nassau County,New York,36,Northeast,Middle Atlantic,Large Fringe Metro,2020,2755,11728,11728,8153.799999999999,8796,9446,2282,2932,3574.2,0.24158373914884607,0.3333333333333333,0.4383477806819943,0.8283121597096189,1.0642468239564429,1.297350272232305,1,0.679,1388130.2916666667
36061,New York County,New York,36,Northeast,Middle Atlantic,Large Central Metro,2020,2787,11580,11580,7379.25,7923,8546,3034,3657,4200.749999999999,0.355019892347297,0.4615675880348353,0.5692654777871606,1.0886257624686042,1.3121636167922497,1.5072658772874057,1,0.994,1668180.9583333333
36063,Niagara County,New York,36,Northeast,Middle Atlantic,Large Fringe Metro,2020,234,2224,2224,1724,1874.5,2036.1499999999999,187.85000000000002,349.5,500,0.09225755912939333,0.1864498043400925,0.2900232018561485,0.8027777777777778,1.4935897435897436,2.1367521367521367,1,0.882,211797.45833333334
36065,Oneida County,New York,36,Northeast,Middle Atlantic,Medium or Small Metro,2020,246,2275,2275,1857.8500000000001,2016,2191,84,259,417.14999999999986,0.038338658146964855,0.1284722222222222,0.2245338871174116,0.34146341463414637,1.0528455284552845,1.6957317073170726,0.998,0.543,231043.125
36067,Onondaga County,New York,36,Northeast,Middle Atlantic,Medium or Small Metro,2020,474,4000,4000,3168.8999999999996,3421,3670,330,579,831.0999999999999,0.08991825613079019,0.16924885758131936,0.2622676877546463,0.6962025316455697,1.221518987341772,1.7533755274261602,1,0.771,473245.375
36069,Ontario County,New York,36,Northeast,Middle Atlantic,Large Fringe Metro,2020,74,888,888,788,863,942,-54,25,100,-0.05732484076433121,0.028968713789107765,0.12690355329949238,-0.7297297297297297,0.33783783783783783,1.3513513513513513,0.687,0.148,112115.16666666667
36071,Orange County,New York,36,Northeast,Middle Atlantic,Large Fringe Metro,2020,594,2787,2787,2032.9,2197.5,2384.05,402.95000000000005,589.5,754.0999999999999,0.16901911590899496,0.2682594513239371,0.3709479700161515,0.6783670033670033,0.9924242424242424,1.2695286195286195,1,0.475,399268.0625
36073,Orleans County,New York,36,Northeast,Middle Atlantic,Large Fringe Metro,2020,49,399,399,286,324,361,38,75,113,0.10526315789473684,0.23148148148148148,0.3951048951048951,0.7755102040816326,1.530612244897959,2.306122448979592,0.999,0.866,40248.083333333336
36075,Oswego County,New York,36,Northeast,Middle Atlantic,Medium or Small Metro,2020,48,906,906,759,834,914.05,-8.049999999999997,72,147,-0.008806901746959856,0.08633093525179857,0.19367588932806323,-0.16770833333333326,1.5,3.0625,0.931,0.683,117293.9375
36077,Otsego County,New York,36,Northeast,Middle Atlantic,Non Metro,2020,19,543,543,416,467,517,26,76,127,0.05029013539651837,0.16274089935760172,0.30528846153846156,1.368421052631579,4,6.684210526315789,0.992,0.963,58472.5
36079,Putnam County,New York,36,Northeast,Middle Atlantic,Large Fringe Metro,2020,116,729,729,491,546,608,121,183,238,0.19901315789473684,0.33516483516483514,0.4847250509164969,1.043103448275862,1.5775862068965518,2.0517241379310347,1,0.962,97812.85416666667
36081,Queens County,New York,36,Northeast,Middle Atlantic,Large Central Metro,2020,6559,19567,19567,10955.800000000001,11795.5,12648.15,6918.8499999999995,7771.5,8611.2,0.5470246678191957,0.6588529553777795,0.7859946442920229,1.0548635462722977,1.1848604970269858,1.312883061442293,1,0.987,2368370.5208333335
36083,Rensselaer County,New York,36,Northeast,Middle Atlantic,Medium or Small Metro,2020,78,1296,1296,1065,1168,1275.05,20.950000000000003,128,231,0.016430757883090542,0.1095890410958904,0.21690140845070421,0.26858974358974363,1.641025641025641,2.9615384615384617,0.978,0.775,160567.8125
36085,Richmond County,New York,36,Northeast,Middle Atlantic,Large Central Metro,2020,1125,4198,4198,2766,3011,3244,954,1187,1432,0.29408138101109743,0.39422118897376285,0.5177151120751988,0.848,1.0551111111111111,1.272888888888889,1,0.656,492484.3541666667
36087,Rockland County,New York,36,Northeast,Middle Atlantic,Large Fringe Metro,2020,819,2655,2655,1658.9,1797,1949.1,705.9,858,996.0999999999999,0.3621672221347067,0.4774624373956594,0.6004582455274952,0.861904761904762,1.0476190476190477,1.216239316239316,1,0.648,336519.8958333333
36089,St. Lawrence County,New York,36,Northeast,Middle Atlantic,Non Metro,2020,47,890,890,704,775.5,852.05,37.95,114.5,186,0.04453970796250736,0.14764715663451944,0.26420454545454547,0.8074468085106383,2.4361702127659575,3.9574468085106385,0.994,0.923,108204.4375
36091,Saratoga County,New York,36,Northeast,Middle Atlantic,Medium or Small Metro,2020,64,1600,1600,1416,1540,1670.05,-70.05,60,184,-0.041944835642897325,0.03896103896103896,0.12994350282485875,-1.09453125,0.9375,2.875,0.769,0.479,234980.08333333334
36093,Schenectady County,New York,36,Northeast,Middle Atlantic,Medium or Small Metro,2020,88,1376,1376,1131.95,1241,1350,26,135,244.04999999999995,0.01925925925925926,0.10878323932312652,0.2156014409212898,0.29545454545454547,1.5340909090909092,2.7732954545454542,0.985,0.756,157547.4375
36095,Schoharie County,New York,36,Northeast,Middle Atlantic,Medium or Small Metro,2020,NA,243,243,194,222.5,253,-10,20.5,49,-0.039525691699604744,0.09214034662465156,0.25257731958762886,NA,NA,NA,0.864,0,29929.145833333332
36097,Schuyler County,New York,36,Northeast,Middle Atlantic,Non Metro,2020,11,184,184,135,162,189.04999999999995,-5.049999999999997,22,49,-0.026711222500696172,0.13580246913580246,0.362962962962963,-0.4590909090909088,2,4.454545454545454,0.913,0.745,17839.5
36099,Seneca County,New York,36,Northeast,Middle Atlantic,Non Metro,2020,30,299,299,244,277,312,-13,22,55,-0.041666666666666664,0.07942238267148015,0.22540983606557377,-0.43333333333333335,0.7333333333333333,1.8333333333333333,0.824,0.328,33781.3125
36101,Steuben County,New York,36,Northeast,Middle Atlantic,Non Metro,2020,123,902,902,706,778,851,51,124,196,0.05992949471210341,0.15938303341902313,0.2776203966005666,0.4146341463414634,1.008130081300813,1.5934959349593496,0.998,0.501,93606.33333333333
36103,Suffolk County,New York,36,Northeast,Middle Atlantic,Large Fringe Metro,2020,2804,12690,12690,9015.900000000001,9685,10415,2275,3005,3674.1,0.2184349495919347,0.31027361899845124,0.40751339629628686,0.8113409415121255,1.0716833095577747,1.3103067047075607,1,0.663,1517657.4791666667
36105,Sullivan County,New York,36,Northeast,Middle Atlantic,Non Metro,2020,63,663,663,515,574,633,30,89,148,0.04739336492890995,0.15505226480836237,0.287378640776699,0.47619047619047616,1.4126984126984128,2.3492063492063493,0.992,0.768,78313.22916666667
36107,Tioga County,New York,36,Northeast,Middle Atlantic,Medium or Small Metro,2020,57,468,468,323,364,409.04999999999995,58.95,104,145,0.14411473552388335,0.2857142857142857,0.44891640866873067,1.0342105263157897,1.8245614035087718,2.543859649122807,1,0.958,48296.395833333336
36109,Tompkins County,New York,36,Northeast,Middle Atlantic,Medium or Small Metro,2020,22,530,530,489,545,604,-74,-15,41,-0.12251655629139073,-0.027522935779816515,0.08384458077709611,-3.3636363636363638,-0.6818181818181818,1.8636363636363635,0.307,0.124,104878.14583333333
36111,Ulster County,New York,36,Northeast,Middle Atlantic,Medium or Small Metro,2020,149,1507,1507,1247.95,1365,1477,30,142,259.04999999999995,0.020311442112389978,0.10402930402930403,0.20758046876606417,0.20134228187919462,0.9530201342281879,1.7385906040268455,0.984,0.462,181271.20833333334
36113,Warren County,New York,36,Northeast,Middle Atlantic,Medium or Small Metro,2020,37,635,635,531,587,652,-17,48,104,-0.02607361963190184,0.0817717206132879,0.1958568738229755,-0.4594594594594595,1.2972972972972974,2.810810810810811,0.89,0.604,65394.125
36115,Washington County,New York,36,Northeast,Middle Atlantic,Medium or Small Metro,2020,16,586,586,450.95000000000005,502,559.05,26.950000000000003,84,135.04999999999995,0.04820693841042679,0.16733067729083664,0.29947918206454777,1.6843750000000002,5.25,8.440624999999997,0.993,0.977,61127.166666666664
36117,Wayne County,New York,36,Northeast,Middle Atlantic,Large Fringe Metro,2020,50,769,769,627,694,763,6,75,142,0.007863695937090432,0.10806916426512968,0.22647527910685805,0.12,1.5,2.84,0.965,0.709,90896.5625
36119,Westchester County,New York,36,Northeast,Middle Atlantic,Large Fringe Metro,2020,1925,7898,7898,5351.95,5795,6231.25,1666.75,2103,2546.05,0.2674824860777533,0.3628990509059534,0.475723804052663,0.8658441558441559,1.0924675324675324,1.3226233766233764,1,0.765,997615.9166666666
36121,Wyoming County,New York,36,Northeast,Middle Atlantic,Non Metro,2020,28,353,353,260,296,333,20,57,93,0.06006006006006006,0.19256756756756757,0.3576923076923077,0.7142857142857143,2.0357142857142856,3.3214285714285716,0.995,0.902,40331.1875
36123,Yates County,New York,36,Northeast,Middle Atlantic,Large Fringe Metro,2020,16,242,242,179,209,239.04999999999995,2.950000000000003,33,63,0.012341352859135298,0.15789473684210525,0.35195530726256985,0.18437500000000018,2.0625,3.9375,0.96,0.823,24727.145833333332
37001,Alamance County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,149,1573,1573,1257.95,1372,1490.05,82.95,201,315.04999999999995,0.05566929541454544,0.14650145772594753,0.25044719364879403,0.5567114093959731,1.348993288590604,2.1144295302013423,0.997,0.772,171664.75
37003,Alexander County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,44,408,408,270,306,346.04999999999995,61.95,102,138,0.17902083923306292,0.3333333333333333,0.5111111111111111,1.4079545454545455,2.3181818181818183,3.1363636363636362,1,0.99,36596.229166666664
37005,Alleghany County,North Carolina,37,South,South Atlantic,Non Metro,2020,NA,117,117,90,109.5,131.04999999999995,-14.049999999999997,7.5,27,-0.10720853573907006,0.06851542952460384,0.3,NA,NA,NA,0.701,0,10948.895833333334
37007,Anson County,North Carolina,37,South,South Atlantic,Non Metro,2020,34,264,264,188,218.5,247.04999999999995,16.950000000000003,45.5,76,0.0686104218362283,0.20824431318336056,0.40425531914893614,0.49852941176470594,1.3382352941176472,2.235294117647059,0.994,0.752,22253.041666666668
37009,Ashe County,North Carolina,37,South,South Atlantic,Non Metro,2020,34,323,323,227,260,300,23,63,96,0.07666666666666666,0.2423076923076923,0.42290748898678415,0.6764705882352942,1.8529411764705883,2.823529411764706,0.997,0.889,26678
37011,Avery County,North Carolina,37,South,South Atlantic,Non Metro,2020,19,176,176,142.95000000000002,167,193,-17,9,33.049999999999955,-0.08808290155440414,0.05389221556886228,0.23120260021668435,-0.8947368421052632,0.47368421052631576,1.7394736842105238,0.703,0.243,17760.833333333332
37013,Beaufort County,North Carolina,37,South,South Atlantic,Non Metro,2020,65,531,531,393,441,493,38,90,138,0.07707910750507099,0.20408163265306123,0.3511450381679389,0.5846153846153846,1.3846153846153846,2.123076923076923,0.998,0.779,44963.75
37015,Bertie County,North Carolina,37,South,South Atlantic,Non Metro,2020,38,242,242,150,175,203,39,67,92,0.1921182266009852,0.38285714285714284,0.6133333333333333,1.0263157894736843,1.763157894736842,2.4210526315789473,1,0.959,17976.979166666668
37017,Bladen County,North Carolina,37,South,South Atlantic,Non Metro,2020,27,372,372,249,284,320,52,88,123,0.1625,0.30985915492957744,0.4939759036144578,1.9259259259259258,3.259259259259259,4.555555555555555,1,0.995,30067.4375
37019,Brunswick County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,84,1391,1391,1096,1196,1302.05,88.95,195,295,0.0683153787843957,0.16304347826086957,0.26916058394160586,1.0589285714285714,2.3214285714285716,3.511904761904762,0.998,0.954,139437.66666666666
37021,Buncombe County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,158,2301,2301,1930,2106,2278.05,22.950000000000003,195,371,0.010074414983390356,0.09259259259259259,0.1922279792746114,0.14525316455696202,1.2341772151898733,2.348101265822785,0.968,0.649,268716.0208333333
37023,Burke County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,85,934,934,701,774,851,83,160,233,0.09753231492361927,0.20671834625322996,0.33238231098430815,0.9764705882352941,1.8823529411764706,2.7411764705882353,1,0.945,87972.47916666667
37025,Cabarrus County,North Carolina,37,South,South Atlantic,Large Fringe Metro,2020,127,1415,1415,1209.95,1318,1436.05,-21.049999999999997,97,205.04999999999995,-0.014658241306652862,0.07359635811836115,0.16946985077483606,-0.165748031496063,0.7637795275590551,1.614566929133858,0.906,0.346,225939.79166666666
37027,Caldwell County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,108,912,912,671,743.5,816.05,95.95,168.5,241,0.11757865937072504,0.22663135501237355,0.3591654247391952,0.8884259259259258,1.5601851851851851,2.2314814814814814,1,0.914,80764
37029,Camden County,North Carolina,37,South,South Atlantic,Non Metro,2020,NA,85,85,61,76,93,-8,9,24,-0.08602150537634409,0.11842105263157894,0.39344262295081966,NA,NA,NA,0.779,0,10497.770833333334
37031,Carteret County,North Carolina,37,South,South Atlantic,Non Metro,2020,31,693,693,573,635,695.0999999999999,-2.0999999999999943,58,120,-0.003020756995551327,0.09133858267716535,0.2094240837696335,-0.06774193548387078,1.8709677419354838,3.870967741935484,0.94,0.767,68019
37033,Caswell County,North Carolina,37,South,South Atlantic,Non Metro,2020,16,259,259,180,209,239,20,50,79,0.08368200836820083,0.23923444976076555,0.4388888888888889,1.25,3.125,4.9375,0.998,0.97,22680.916666666668
37035,Catawba County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,174,1580,1580,1217.95,1329,1453,127,251,362.04999999999995,0.08740536820371644,0.18886380737396538,0.29726183392632827,0.7298850574712644,1.4425287356321839,2.080747126436781,1,0.857,160646.83333333334
37037,Chatham County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,51,663,663,523,582,645.05,17.950000000000003,81,140,0.027827417380660958,0.13917525773195877,0.2676864244741874,0.35196078431372557,1.588235294117647,2.7450980392156863,0.98,0.79,76424.45833333333
37039,Cherokee County,North Carolina,37,South,South Atlantic,Non Metro,2020,28,321,321,267.95,304,344,-23,17,53.049999999999955,-0.06686046511627906,0.05592105263157895,0.19798549387891978,-0.8214285714285714,0.6071428571428571,1.8946428571428555,0.763,0.306,28849.5625
37041,Chowan County,North Carolina,37,South,South Atlantic,Non Metro,2020,22,185,185,125,148,172,13,37,60,0.0755813953488372,0.25,0.48,0.5909090909090909,1.6818181818181819,2.727272727272727,0.99,0.834,13708.4375
37043,Clay County,North Carolina,37,South,South Atlantic,Non Metro,2020,NA,100,100,102,123,144,-44,-23,-2,-0.3055555555555556,-0.18699186991869918,-0.0196078431372549,NA,NA,NA,0.035,0,11161.083333333334
37045,Cleveland County,North Carolina,37,South,South Atlantic,Non Metro,2020,162,1166,1166,880,967.5,1050,116,198.5,286,0.11047619047619048,0.20516828053022468,0.325,0.7160493827160493,1.2253086419753085,1.7654320987654322,1,0.755,99534.22916666667
37047,Columbus County,North Carolina,37,South,South Atlantic,Non Metro,2020,85,671,671,439.95,493,546,125,178,231.04999999999995,0.22893772893772893,0.36105476673427994,0.5251736902050113,1.4705882352941178,2.0941176470588236,2.7182352941176466,1,0.996,51183.416666666664
37049,Craven County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,102,1028,1028,746.9,826,906.05,121.95,202,281.0999999999999,0.1345952865984701,0.24455205811138014,0.37635607306182206,1.1955882352941176,1.9803921568627452,2.7558823529411756,1,0.982,100780.39583333333
37051,Cumberland County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,148,2238,2238,1785,1941,2110,128,297,453,0.06066350710900474,0.15301391035548687,0.253781512605042,0.8648648648648649,2.0067567567567566,3.060810810810811,0.999,0.922,334802.6666666667
37053,Currituck County,North Carolina,37,South,South Atlantic,Large Fringe Metro,2020,13,238,238,160.95,188,216,22,50,77.04999999999995,0.10185185185185185,0.26595744680851063,0.4787228260869561,1.6923076923076923,3.8461538461538463,5.926923076923074,0.999,0.984,28448.6875
37055,Dare County,North Carolina,37,South,South Atlantic,Non Metro,2020,NA,287,287,239,276,311,-24,11,48,-0.07717041800643087,0.03985507246376811,0.200836820083682,NA,NA,NA,0.706,0,37097.145833333336
37057,Davidson County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,137,1655,1655,1311.95,1437,1564.05,90.95,218,343.04999999999995,0.05815033542240344,0.15170494084899094,0.26148103639932274,0.6638686131386862,1.5912408759124088,2.5040145985401456,0.998,0.845,169157.64583333334
37059,Davie County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,34,403,403,329.95,371,417,-14,32,73.04999999999995,-0.03357314148681055,0.0862533692722372,0.22139771575941772,-0.4117647058823529,0.9411764705882353,2.1485294117647045,0.871,0.469,42866.125
37061,Duplin County,North Carolina,37,South,South Atlantic,Non Metro,2020,74,546,546,311,352,393,153,194,235,0.3893129770992366,0.5511363636363636,0.7556270096463023,2.0675675675675675,2.6216216216216215,3.175675675675676,1,1,50135.1875
37063,Durham County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,138,1814,1814,1485,1618,1756.05,57.95,196,329,0.03300021521463771,0.1211372064276885,0.22154882154882155,0.41992753623188406,1.4202898550724639,2.3840579710144927,0.989,0.769,325272.6041666667
37065,Edgecombe County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,85,624,624,431,482,535,89,142,193,0.16635514018691588,0.2946058091286307,0.44779582366589327,1.0470588235294118,1.6705882352941177,2.2705882352941176,1,0.957,49060.208333333336
37067,Forsyth County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,244,2994,2994,2475.9500000000003,2667,2885.0499999999997,108.95,327,518.05,0.03776364953141383,0.12260967379077616,0.20923282909874183,0.44651639344262295,1.3401639344262295,2.1231557377049177,0.994,0.747,382933.9375
37069,Franklin County,North Carolina,37,South,South Atlantic,Large Fringe Metro,2020,43,541,541,429.95000000000005,480,534,7,61,111.04999999999995,0.013108614232209739,0.12708333333333333,0.2582861711931478,0.16279069767441862,1.4186046511627908,2.582558139534883,0.972,0.716,69439.58333333333
37071,Gaston County,North Carolina,37,South,South Atlantic,Large Fringe Metro,2020,226,2167,2167,1749,1894,2050.05,116.95,273,418,0.05704740102983673,0.14413938753959873,0.2389937106918239,0.5174778761061948,1.2079646017699115,1.8495575221238938,0.997,0.709,228011
37073,Gates County,North Carolina,37,South,South Atlantic,Large Fringe Metro,2020,18,121,121,76,94,113,8,27,45,0.07079646017699115,0.2872340425531915,0.5921052631578947,0.4444444444444444,1.5,2.5,0.99,0.779,10601.125
37075,Graham County,North Carolina,37,South,South Atlantic,Non Metro,2020,10,101,101,55.95,71,87,14,30,45.049999999999955,0.16091954022988506,0.4225352112676056,0.8052110389610375,1.4,3,4.5049999999999955,0.998,0.974,8085.020833333333
37077,Granville County,North Carolina,37,South,South Atlantic,Non Metro,2020,48,566,566,388,436.5,486,80,129.5,178,0.1646090534979424,0.29667982281191607,0.4587628865979381,1.6666666666666667,2.697916666666667,3.7083333333333335,1,0.997,61039.833333333336
37079,Greene County,North Carolina,37,South,South Atlantic,Non Metro,2020,26,189,189,132.95,156,181,8,33,56.049999999999955,0.04419889502762431,0.21153846153846154,0.42159090909090857,0.3076923076923077,1.2692307692307692,2.155769230769229,0.99,0.687,20509.875
37081,Guilford County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,346,3929,3929,3235,3486,3749.849999999999,179.15000000000003,443,694,0.04777626308421139,0.12707974756167528,0.21452859350850076,0.5177745664739886,1.2803468208092486,2.005780346820809,0.994,0.723,540950.9583333334
37083,Halifax County,North Carolina,37,South,South Atlantic,Non Metro,2020,53,636,636,434,487,537,99,149,202,0.18435754189944134,0.3059548254620123,0.46543778801843316,1.8679245283018868,2.811320754716981,3.811320754716981,1,1,48702.041666666664
37085,Harnett County,North Carolina,37,South,South Atlantic,Non Metro,2020,97,943,943,699.95,771,846,97,172,243.04999999999995,0.11465721040189125,0.2230869001297017,0.3472392192928673,1,1.7731958762886597,2.505670103092783,1,0.947,134342.29166666666
37087,Haywood County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,72,752,752,563,619,685,67,133,189,0.09781021897810219,0.2148626817447496,0.33570159857904086,0.9305555555555556,1.8472222222222223,2.625,1,0.931,62222.208333333336
37089,Henderson County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,98,1185,1185,1005.95,1101,1198.1,-13.099999999999994,84,179.04999999999995,-0.01093384808013355,0.07629427792915532,0.17799100916886734,-0.13367346938775504,0.8571428571428571,1.8270408163265301,0.919,0.394,116652.54166666667
37091,Hertford County,North Carolina,37,South,South Atlantic,Non Metro,2020,47,295,295,161,188,216.04999999999995,78.95,107,134,0.3654260539341185,0.5691489361702128,0.8322981366459627,1.6797872340425533,2.276595744680851,2.851063829787234,1,0.999,21752.5
37093,Hoke County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,40,359,359,223,256,291,68,103,136,0.23367697594501718,0.40234375,0.6098654708520179,1.7,2.575,3.4,1,0.998,52745
37095,Hyde County,North Carolina,37,South,South Atlantic,Non Metro,2020,NA,46,46,23,33,44,2,13,23,0.045454545454545456,0.3939393939393939,1,NA,NA,NA,0.968,0,4600.583333333333
37097,Iredell County,North Carolina,37,South,South Atlantic,Large Fringe Metro,2020,134,1493,1493,1183.9,1287,1397,96,206,309.0999999999999,0.06871868289191124,0.16006216006216006,0.26108641160195717,0.7164179104477612,1.537313432835821,2.306716417910447,0.998,0.84,187241.29166666666
37099,Jackson County,North Carolina,37,South,South Atlantic,Non Metro,2020,31,336,336,266,302,341,-5,34,70,-0.01466275659824047,0.11258278145695365,0.2631578947368421,-0.16129032258064516,1.096774193548387,2.2580645161290325,0.917,0.541,43250.541666666664
37101,Johnston County,North Carolina,37,South,South Atlantic,Large Fringe Metro,2020,121,1380,1380,1157.95,1269,1383.1,-3.0999999999999943,111,222.04999999999995,-0.002241242942277418,0.08747044917257683,0.19176134455286803,-0.025619834710743757,0.9173553719008265,1.8351239669421484,0.944,0.448,217396.95833333334
37103,Jones County,North Carolina,37,South,South Atlantic,Medium or Small Metro,2020,17,130,130,69,86,105,25,44,61,0.23809523809523808,0.5116279069767442,0.8840579710144928,1.4705882352941178,2.588235294117647,3.588235294117647,1,0.991,9193
37105,Lee County,North Carolina,37,South,South Atlantic,Non Metro,2020,46,583,583,427.95,478,531,52,105,155.04999999999995,0.09792843691148775,0.2196652719665272,0.36230903499748285,1.1304347826086956,2.282608695652174,3.370652173913042,0.997,0.966,63229.708333333336
