period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,27109,Olmsted County,27,Minnesota,North Central,West North Central,Medium or Small Metro,203,3264,0,2886,2744,2889,3029,377,235,375,519,1,0.1317512227889128,0.07758336084516342,0.12980269989615784,0.18909270499768993,1.8594630541871922,1.1576354679802956,1.8472906403940887,2.556896551724138,0.978
March 2020 - August 2022,27111,Otter Tail County,27,Minnesota,North Central,West North Central,Non Metro,191,1966,0,1755,1660,1755,1852,210,113,211,306,0.999,0.12115270840638327,0.06144068388322039,0.12022792022792023,0.18433734939759036,1.1018743455497382,0.5958115183246074,1.1047120418848169,1.6020942408376964,0.617
March 2020 - August 2022,27113,Pennington County,27,Minnesota,North Central,West North Central,Non Metro,43,404,0,364,325,363,406,39,-2,41,79,0.94,0.11453676027274119,-0.0049261083743842365,0.11294765840220386,0.24307692307692308,0.9273023255813954,-0.046511627906976744,0.9534883720930233,1.8372093023255813,0.457
March 2020 - August 2022,27115,Pine County,27,Minnesota,North Central,West North Central,Non Metro,85,950,0,779,717,777,843,170,107,173,232,1,0.22196321886972772,0.1269276393831554,0.22265122265122264,0.3233045704237405,2.0093058823529413,1.2588235294117647,2.0352941176470587,2.7305882352941167,0.991
March 2020 - August 2022,27117,Pipestone County,27,Minnesota,North Central,West North Central,Non Metro,39,317,0,291,257,291,331,25,-14,26,60,0.867,0.09284710093935421,-0.04229607250755287,0.08934707903780069,0.23346303501945526,0.6478974358974359,-0.358974358974359,0.6666666666666666,1.5384615384615385,0.264
March 2020 - August 2022,27119,Polk County,27,Minnesota,North Central,West North Central,Medium or Small Metro,127,975,0,886,822,887,951,88,23,88,153,0.988,0.10200463293389904,0.025182746600217375,0.0992108229988726,0.18613138686131386,0.6968897637795276,0.18858267716535435,0.6929133858267716,1.204724409448819,0.155
March 2020 - August 2022,27121,Pope County,27,Minnesota,North Central,West North Central,Non Metro,16,346,0,338,300,338,377,7,-31,8,46,0.63,0.025999445505186663,-0.08222811671087533,0.023668639053254437,0.15333333333333332,0.4439375,-1.9375,0.5,2.875,0.344
March 2020 - August 2022,27123,Ramsey County,27,Minnesota,North Central,West North Central,Large Central Metro,1427,12717,0,10797,10434,10785,11199,1919,1518,1932,2282,1,0.1783231100086303,0.1355478167693544,0.17913769123783033,0.21869879176552268,1.3451660826909602,1.0637701471618781,1.3538892782060266,1.599229152067274,0.978
March 2020 - August 2022,27125,Red Lake County,27,Minnesota,North Central,West North Central,Non Metro,16,96,0,98,80,98,118,-2,-22,-2,16,0.411,-0.007950525268819278,-0.1864406779661017,-0.02040816326530612,0.2,-0.13375,-1.375,-0.125,1,0.042
March 2020 - August 2022,27127,Redwood County,27,Minnesota,North Central,West North Central,Non Metro,56,479,0,469,424,470,513,9,-34,9,55,0.636,0.022874145428567652,-0.06636763222366335,0.019148936170212766,0.12971698113207547,0.16319642857142858,-0.6080357142857142,0.16071428571428573,0.9821428571428571,0.045
March 2020 - August 2022,27129,Renville County,27,Minnesota,North Central,West North Central,Non Metro,52,476,0,462,421,462,508,13,-32,14,55,0.694,0.03155004246043624,-0.06299212598425197,0.030303030303030304,0.13064133016627077,0.25001923076923077,-0.6153846153846154,0.2692307692307692,1.0576923076923077,0.062
March 2020 - August 2022,27131,Rice County,27,Minnesota,North Central,West North Central,Non Metro,184,1475,0,1329,1245,1329,1416,145,58,146,230,0.995,0.1110192010005168,0.041629910609268406,0.10985703536493605,0.18473895582329317,0.789695652173913,0.3203804347826087,0.7934782608695652,1.25,0.238
March 2020 - August 2022,27133,Rock County,27,Minnesota,North Central,West North Central,Non Metro,35,316,0,301,266,302,338,14,-22,14,49,0.754,0.05340929173068006,-0.0650887573964497,0.046357615894039736,0.18374306552899083,0.41168571428571427,-0.6285714285714286,0.4,1.4014285714285701,0.163
March 2020 - August 2022,27135,Roseau County,27,Minnesota,North Central,West North Central,Non Metro,45,454,0,390,348,391,432,63,22,63,106,0.993,0.16731507676863627,0.05092592592592592,0.16112531969309463,0.3045977011494253,1.4095111111111112,0.4888888888888889,1.4,2.3555555555555556,0.755
March 2020 - August 2022,27137,St. Louis County,27,Minnesota,North Central,West North Central,Medium or Small Metro,571,6007,0,5305,5092,5304,5536,701,471,703,914,1,0.13285588544645147,0.08507947976878613,0.13254147812971342,0.17948517426582514,1.2280105078809107,0.8248686514886164,1.2311733800350262,1.6008756567425568,0.849
March 2020 - August 2022,27139,Scott County,27,Minnesota,North Central,West North Central,Large Fringe Metro,268,2262,0,1905,1803,1904,2012,356,249,358,458,1,0.1886778428663055,0.12422654831073174,0.1880252100840336,0.25391503812935573,1.3318358208955223,0.9326492537313433,1.335820895522388,1.709141791044776,0.912
March 2020 - August 2022,27141,Sherburne County,27,Minnesota,North Central,West North Central,Large Fringe Metro,196,1776,0,1490,1403,1490,1580,285,195,286,373,1,0.19307264844347594,0.12401508418802393,0.1919463087248322,0.26585887384176765,1.455857142857143,0.9997448979591836,1.4591836734693877,1.903061224489796,0.949
March 2020 - August 2022,27143,Sibley County,27,Minnesota,North Central,West North Central,Large Fringe Metro,26,349,0,397,356,398,439,-48,-90,-49,-7,0.026,-0.11891653540509255,-0.20501138952164008,-0.12311557788944724,-0.02227166147357832,-1.8743076923076922,-3.4615384615384617,-1.8846153846153846,-0.3057692307692325,0.002
March 2020 - August 2022,27145,Stearns County,27,Minnesota,North Central,West North Central,Medium or Small Metro,398,3342,0,2764,2628,2763,2914,577,427,579,714,1,0.2100144841532163,0.1467985377485637,0.20955483170466885,0.271689497716895,1.4507738693467336,1.0748743718592966,1.4547738693467336,1.7939698492462313,0.977
March 2020 - August 2022,27147,Steele County,27,Minnesota,North Central,West North Central,Non Metro,70,904,0,813,754,814,877,90,27,90,150,0.99,0.11300978934026383,0.03078677309007982,0.11056511056511056,0.1989389920424403,1.2865714285714285,0.38571428571428573,1.2857142857142858,2.142857142857143,0.693
March 2020 - August 2022,27149,Stevens County,27,Minnesota,North Central,West North Central,Non Metro,19,209,0,253,221,253,287,-44,-78,-44,-12,0.011,-0.17116994998608095,-0.27177700348432055,-0.17391304347826086,-0.05429864253393665,-2.3576315789473683,-4.105263157894737,-2.3157894736842106,-0.631578947368421,0
March 2020 - August 2022,27151,Swift County,27,Minnesota,North Central,West North Central,Non Metro,37,301,0,314,278,314,352,-13,-51,-13,23,0.267,-0.03785489336886034,-0.14488636363636365,-0.041401273885350316,0.08273381294964029,-0.36208108108108106,-1.3783783783783783,-0.35135135135135137,0.6216216216216216,0.008
March 2020 - August 2022,27153,Todd County,27,Minnesota,North Central,West North Central,Non Metro,75,637,0,572,526,572,622,64,15,65,111,0.984,0.11520752280038174,0.024115755627009645,0.11363636363636363,0.21102661596958175,0.8560133333333333,0.2,0.8666666666666667,1.48,0.384
March 2020 - August 2022,27155,Traverse County,27,Minnesota,North Central,West North Central,Non Metro,14,151,0,76,60,76,95,74,56,75,91,1,1.0026860268645092,0.5894736842105263,0.9868421052631579,1.5166666666666666,5.291714285714286,4,5.357142857142857,6.5,1
March 2020 - August 2022,27157,Wabasha County,27,Minnesota,North Central,West North Central,Medium or Small Metro,30,557,0,507,462,506,557,49,0,51,95,0.949,0.10201458496146418,0,0.1007905138339921,0.20562770562770563,1.6647666666666667,0,1.7,3.1666666666666665,0.77
March 2020 - August 2022,27159,Wadena County,27,Minnesota,North Central,West North Central,Non Metro,52,516,0,548,501,547,599,-32,-83,-31,15,0.135,-0.05587407827276862,-0.13856427378964942,-0.056672760511883,0.029940119760479042,-0.6191153846153846,-1.5961538461538463,-0.5961538461538461,0.28846153846153844,0
March 2020 - August 2022,27161,Waseca County,27,Minnesota,North Central,West North Central,Non Metro,47,481,0,474,430,473,524,6,-43,8,51,0.607,0.018008606068855713,-0.08206106870229007,0.016913319238900635,0.1186046511627907,0.14561702127659573,-0.9148936170212766,0.1702127659574468,1.0851063829787233,0.07
March 2020 - August 2022,27163,Washington County,27,Minnesota,North Central,West North Central,Large Fringe Metro,534,5033,0,4486,4294,4489,4670,546,362,543,739,1,0.12257146673910878,0.07771865632264686,0.12106026560347219,0.17210060549604098,1.023752808988764,0.6796816479400749,1.0177902621722845,1.3838951310861423,0.534
March 2020 - August 2022,27165,Watonwan County,27,Minnesota,North Central,West North Central,Non Metro,31,353,0,325,289,325,362,27,-9,28,63,0.886,0.09009772752583504,-0.024861878453038673,0.08615384615384615,0.21745197470468897,0.8924516129032258,-0.2903225806451613,0.9032258064516129,2.033870967741934,0.445
March 2020 - August 2022,27167,Wilkin County,27,Minnesota,North Central,West North Central,Non Metro,27,225,0,190,164,189,219,34,6,36,61,0.969,0.19307954323847587,0.0273972602739726,0.19047619047619047,0.3719512195121951,1.293037037037037,0.2222222222222222,1.3333333333333333,2.259259259259259,0.677
March 2020 - August 2022,27169,Winona County,27,Minnesota,North Central,West North Central,Non Metro,100,1116,0,1103,1035,1102,1182,12,-66,14,81,0.619,0.012665353952707726,-0.05587746888020218,0.012704174228675136,0.0782608695652174,0.12157,-0.6605,0.14,0.81,0.022
March 2020 - August 2022,27171,Wright County,27,Minnesota,North Central,West North Central,Large Fringe Metro,329,2567,0,2261,2151,2261,2374,305,192,306,416,1,0.13614152080342454,0.08125187922470989,0.13533834586466165,0.19339841933984192,0.9285744680851064,0.5863221884498481,0.9300911854103343,1.2644376899696048,0.359
March 2020 - August 2022,27173,Yellow Medicine County,27,Minnesota,North Central,West North Central,Non Metro,42,280,0,274,243,273,307,5,-27,7,37,0.615,0.02711371236811257,-0.08794788273615635,0.02564102564102564,0.1522633744855967,0.14142857142857143,-0.6428571428571429,0.16666666666666666,0.8809523809523809,0.031
March 2020 - August 2022,28001,Adams County,28,Mississippi,South,East South Central,Non Metro,153,1188,0,984,915,986,1053,203,135,202,273,1,0.20881001012940278,0.1282051282051282,0.20486815415821502,0.2983606557377049,1.3296209150326797,0.8823529411764706,1.3202614379084967,1.7843137254901962,0.887
March 2020 - August 2022,28003,Alcorn County,28,Mississippi,South,East South Central,Non Metro,164,1357,0,1153,1081,1152,1230,203,126,204,275,1,0.1782758680270518,0.10320722130860627,0.17744056868555458,0.25421697408266797,1.2407560975609757,0.7740853658536586,1.2469512195121952,1.677134146341463,0.796
March 2020 - August 2022,28005,Amite County,28,Mississippi,South,East South Central,Non Metro,77,529,0,430,386,429,474,98,55,100,143,1,0.23502019987308267,0.1160337552742616,0.2331002331002331,0.3704663212435233,1.2848051948051948,0.7142857142857143,1.2987012987012987,1.8571428571428572,0.782
March 2020 - August 2022,28007,Attala County,28,Mississippi,South,East South Central,Non Metro,110,787,0,670,617,668,723,116,63,119,169,1,0.17736802328631296,0.08844488128806463,0.1781437125748503,0.2735659811280179,1.0635818181818182,0.5813636363636364,1.0818181818181818,1.5368181818181814,0.592
March 2020 - August 2022,28009,Benton County,28,Mississippi,South,East South Central,Large Fringe Metro,56,329,0,255,224,256,287,73,42,73,105,1,0.2961046024069104,0.14634146341463414,0.28515625,0.46875,1.3160535714285715,0.75,1.3035714285714286,1.875,0.812
March 2020 - August 2022,28011,Bolivar County,28,Mississippi,South,East South Central,Non Metro,185,1273,0,973,906,971,1045,299,228,302,367,1,0.31025310731252,0.21818181818181817,0.3110195674562307,0.40507726269315675,1.6192,1.2324324324324325,1.6324324324324324,1.9837837837837837,0.994
March 2020 - August 2022,28013,Calhoun County,28,Mississippi,South,East South Central,Non Metro,103,566,0,427,388,427,470,138,95,139,177,1,0.3279785945612798,0.2041274788815106,0.3255269320843091,0.4552003551268119,1.3422621359223301,0.9315533980582525,1.3495145631067962,1.7189320388349507,0.913
March 2020 - August 2022,28015,Carroll County,28,Mississippi,South,East South Central,Non Metro,67,409,0,296,262,295,332,112,77,114,146,1,0.3889163300655911,0.2319277108433735,0.3864406779661017,0.5554298609700169,1.686223880597015,1.1492537313432836,1.7014925373134329,2.179850746268656,0.978
March 2020 - August 2022,28017,Chickasaw County,28,Mississippi,South,East South Central,Non Metro,107,637,0,510,460,510,559,126,78,127,176,1,0.2525169085052389,0.13953488372093023,0.24901960784313726,0.3819289352070167,1.1844018691588785,0.7289719626168224,1.1869158878504673,1.6453271028037377,0.735
March 2020 - August 2022,28019,Choctaw County,28,Mississippi,South,East South Central,Non Metro,35,317,0,269,237,269,304,47,13,48,80,0.989,0.18163950807499105,0.04276315789473684,0.17843866171003717,0.33755274261603374,1.3487142857142858,0.37142857142857144,1.3714285714285714,2.2857142857142856,0.723
March 2020 - August 2022,28021,Claiborne County,28,Mississippi,South,East South Central,Non Metro,53,315,0,276,241,276,311,38,4,39,73,0.962,0.14537548190439653,0.012861736334405145,0.14130434782608695,0.3019229450293197,0.7234905660377359,0.07547169811320754,0.7358490566037735,1.378301886792452,0.243
March 2020 - August 2022,28023,Clarke County,28,Mississippi,South,East South Central,Non Metro,106,642,0,552,503,554,602,89,39,88,139,0.999,0.16451019701541023,0.06635675443381102,0.1588447653429603,0.27634194831013914,0.839811320754717,0.37688679245283024,0.8301886792452831,1.3113207547169812,0.282
March 2020 - August 2022,28025,Clay County,28,Mississippi,South,East South Central,Non Metro,110,706,0,569,519,570,620,136,85,136,186,1,0.2435537838114898,0.1386179938704483,0.23859649122807017,0.357823106565881,1.2417181818181817,0.7813636363636365,1.2363636363636363,1.691363636363636,0.804
March 2020 - August 2022,28027,Coahoma County,28,Mississippi,South,East South Central,Non Metro,143,970,0,678,625,677,736,291,233,293,345,1,0.4339051197815648,0.31775620065983273,0.4327917282127031,0.552,2.0406083916083917,1.6356643356643359,2.0489510489510487,2.4125874125874125,1
March 2020 - August 2022,28029,Copiah County,28,Mississippi,South,East South Central,Medium or Small Metro,147,1022,0,822,761,822,883,199,139,200,261,1,0.24515185909870083,0.15741789354473387,0.24330900243309003,0.34296977660972405,1.3571904761904763,0.9455782312925171,1.3605442176870748,1.7755102040816326,0.924
March 2020 - August 2022,28031,Covington County,28,Mississippi,South,East South Central,Non Metro,103,810,0,671,616,669,727,138,82,141,193,1,0.20965536642409097,0.1140912904152244,0.21076233183856502,0.31291044854659106,1.3467766990291261,0.8053398058252427,1.3689320388349515,1.8742718446601938,0.852
March 2020 - August 2022,28033,DeSoto County,28,Mississippi,South,East South Central,Large Fringe Metro,621,4886,0,3820,3651,3824,3986,1065,899,1061,1234,1,0.2797004512751306,0.22577489359233366,0.2775526430934996,0.33791536505325104,1.7150161030595814,1.449194847020934,1.709339774557166,1.9871980676328502,1
March 2020 - August 2022,28035,Forrest County,28,Mississippi,South,East South Central,Medium or Small Metro,311,2457,0,2016,1907,2017,2126,440,331,440,550,1,0.21994827317191085,0.15569143932267168,0.2181457610312345,0.2884111169375983,1.4170385852090033,1.0643086816720257,1.414790996784566,1.7684887459807075,0.974
March 2020 - August 2022,28037,Franklin County,28,Mississippi,South,East South Central,Non Metro,47,324,0,241,210,241,273,82,51,83,114,1,0.35115946767976697,0.18681318681318682,0.34439834024896265,0.5428571428571428,1.7579148936170212,1.0851063829787233,1.7659574468085106,2.425531914893617,0.964
March 2020 - August 2022,28039,George County,28,Mississippi,South,East South Central,Non Metro,109,898,0,762,704,762,821,135,77,136,194,1,0.1805290768708058,0.09378806333739342,0.1784776902887139,0.2755681818181818,1.2435688073394495,0.7064220183486238,1.2477064220183487,1.7798165137614679,0.752
March 2020 - August 2022,28041,Greene County,28,Mississippi,South,East South Central,Non Metro,51,401,0,386,345,387,433,14,-32,14,56,0.712,0.041334674460660255,-0.07390300230946882,0.03617571059431524,0.16231884057971013,0.27680392156862743,-0.6274509803921569,0.27450980392156865,1.0980392156862746,0.078
March 2020 - August 2022,28043,Grenada County,28,Mississippi,South,East South Central,Non Metro,127,891,0,769,707,769,829,121,62,122,184,1,0.16118530704691159,0.07478890229191798,0.15864759427828348,0.26025459688826025,0.9603937007874016,0.4881889763779528,0.9606299212598425,1.4488188976377954,0.443
March 2020 - August 2022,28045,Hancock County,28,Mississippi,South,East South Central,Medium or Small Metro,167,1625,0,1307,1228,1306,1387,317,238,318,397,1,0.24493664129833123,0.17159336697909156,0.2437812766924711,0.32328990228013027,1.9033712574850299,1.4251497005988023,1.907185628742515,2.377245508982036,0.997
March 2020 - August 2022,28047,Harrison County,28,Mississippi,South,East South Central,Medium or Small Metro,693,6621,0,5481,5266,5479,5703,1139,917,1142,1354,1,0.20846174701572667,0.16095773483801618,0.20843219565614163,0.2570842729357512,1.6435901875901875,1.3246031746031746,1.647907647907648,1.953896103896104,1
March 2020 - August 2022,28049,Hinds County,28,Mississippi,South,East South Central,Medium or Small Metro,804,7114,0,5351,5144,5349,5579,1762,1535,1764,1970,1,0.33014846112513063,0.2751389137838322,0.329843922263398,0.38297045101088645,2.1921604477611942,1.9092039800995024,2.1946517412935322,2.4502487562189055,1
March 2020 - August 2022,28051,Holmes County,28,Mississippi,South,East South Central,Non Metro,116,734,0,525,477,525,573,208,161,209,257,1,0.4018342599028885,0.28097731239092494,0.3980952380952381,0.5387840670859538,1.8000862068965517,1.3879310344827587,1.8017241379310345,2.2155172413793105,1
March 2020 - August 2022,28053,Humphreys County,28,Mississippi,South,East South Central,Non Metro,54,347,0,233,203,232,263,113,83,115,143,1,0.4978656596720455,0.31914175020163615,0.4956896551724138,0.7013993528445857,2.1085925925925926,1.5546296296296298,2.1296296296296298,2.6490740740740732,1
March 2020 - August 2022,28055,Issaquena County,28,Mississippi,South,East South Central,Non Metro,NA,38,0,33,23,33,44,4,-6,5,15,0.737,0.18920795159377968,-0.13636363636363635,0.15151515151515152,0.6521739130434783,NA,NA,NA,NA,0
March 2020 - August 2022,28057,Itawamba County,28,Mississippi,South,East South Central,Non Metro,141,890,0,770,708,769,830,119,59,120,182,0.999,0.15813494597304475,0.072224638626709,0.1565956800027021,0.2570621468926554,0.8489645390070922,0.425177304964539,0.8546099290780143,1.2907801418439717,0.278
March 2020 - August 2022,28059,Jackson County,28,Mississippi,South,East South Central,Medium or Small Metro,514,4416,0,3652,3496,3651,3810,763,605,765,920,1,0.2097473296062875,0.15903991140440954,0.209531635168447,0.2631578947368421,1.4848054474708172,1.1788910505836576,1.4883268482490273,1.7898832684824904,0.991
March 2020 - August 2022,28061,Jasper County,28,Mississippi,South,East South Central,Non Metro,78,703,0,507,455,507,558,195,144,196,247,1,0.39140860143538125,0.2597439423958554,0.3865877712031558,0.5420062408223197,2.512179487179487,1.8583333333333334,2.5128205128205128,3.1679487179487165,1
March 2020 - August 2022,28063,Jefferson County,28,Mississippi,South,East South Central,Non Metro,47,261,0,208,180,208,239,52,22,53,81,0.994,0.25993312519414064,0.09205020920502092,0.2548076923076923,0.45,1.1133617021276596,0.46808510638297873,1.127659574468085,1.7234042553191489,0.62
March 2020 - August 2022,28065,Jefferson Davis County,28,Mississippi,South,East South Central,Non Metro,66,464,0,399,360,399,442,64,22,65,104,0.991,0.16544095108764717,0.049773755656108594,0.16290726817042606,0.28888888888888886,0.9732272727272727,0.3333333333333333,0.9848484848484849,1.5757575757575757,0.472
March 2020 - August 2022,28067,Jones County,28,Mississippi,South,East South Central,Non Metro,332,2466,0,1987,1886,1989,2095,478,370,477,579,1,0.2419144938106697,0.1770602260926597,0.2398190045248869,0.30687089372448983,1.4405331325301205,1.1173192771084337,1.4367469879518073,1.744126506024096,0.991
March 2020 - August 2022,28069,Kemper County,28,Mississippi,South,East South Central,Non Metro,50,321,0,258,224,259,292,62,29,62,96,0.998,0.2484164415781924,0.09931506849315068,0.23938223938223938,0.42698511904761877,1.2465,0.58,1.24,1.9209999999999992,0.741
March 2020 - August 2022,28071,Lafayette County,28,Mississippi,South,East South Central,Non Metro,200,1279,0,1054,979,1055,1124,224,155,224,300,1,0.21530976218584574,0.13790035587188612,0.2123222748815166,0.30643513789581206,1.12364,0.775,1.12,1.5,0.693
March 2020 - August 2022,28073,Lamar County,28,Mississippi,South,East South Central,Medium or Small Metro,173,1435,0,1198,1123,1196,1277,236,158,239,312,1,0.19964311978014265,0.12372748629600626,0.19983277591973245,0.2778272484416741,1.3698150289017341,0.9132947976878613,1.3815028901734103,1.8034682080924855,0.904
March 2020 - August 2022,28075,Lauderdale County,28,Mississippi,South,East South Central,Non Metro,358,2735,0,2114,2002,2111,2228,620,507,624,732,1,0.2949505967446113,0.22755834829443447,0.295594504973946,0.3655200607384775,1.734,1.4162011173184357,1.7430167597765363,2.044972067039106,1
March 2020 - August 2022,28077,Lawrence County,28,Mississippi,South,East South Central,Non Metro,60,517,0,402,362,402,445,114,72,115,155,1,0.29006700738873714,0.16179775280898875,0.2860696517412935,0.4281767955801105,1.90985,1.2,1.9166666666666667,2.5833333333333335,0.981
March 2020 - August 2022,28079,Leake County,28,Mississippi,South,East South Central,Non Metro,149,792,0,579,527,581,630,212,162,211,265,1,0.36977355324010447,0.2571428571428571,0.36316695352839934,0.5028462998102466,1.424026845637584,1.087248322147651,1.4161073825503356,1.778523489932886,0.983
March 2020 - August 2022,28081,Lee County,28,Mississippi,South,East South Central,Non Metro,402,2774,0,2317,2204,2316,2436,456,337,458,570,1,0.1979780996694201,0.13870534409345192,0.19775474956822106,0.25862068965517243,1.1349427860696517,0.840547263681592,1.1393034825870647,1.4179104477611941,0.775
March 2020 - August 2022,28083,Leflore County,28,Mississippi,South,East South Central,Non Metro,225,1233,0,886,819,888,954,346,279,345,413,1,0.39334383143303003,0.29245283018867924,0.3885135135135135,0.5037503350308228,1.5385422222222223,1.24,1.5333333333333334,1.8357777777777777,0.997
March 2020 - August 2022,28085,Lincoln County,28,Mississippi,South,East South Central,Non Metro,171,1306,0,1101,1026,1099,1179,204,127,207,279,1,0.1876836310365634,0.1077184054283291,0.18835304822565968,0.2717270157976353,1.1956315789473684,0.7426900584795322,1.2105263157894737,1.6318713450292395,0.752
March 2020 - August 2022,28087,Lowndes County,28,Mississippi,South,East South Central,Non Metro,278,1916,0,1615,1518,1616,1706,300,209,300,398,1,0.18757570421320827,0.12306206222086698,0.18564356435643564,0.2621870882740448,1.0813705035971224,0.7552158273381294,1.079136690647482,1.4316546762589928,0.657
March 2020 - August 2022,28089,Madison County,28,Mississippi,South,East South Central,Medium or Small Metro,380,2954,0,2706,2567,2711,2837,247,116,243,386,0.997,0.09243248044069483,0.041222402646196206,0.08963482109922538,0.15037879615966182,0.6509789473684211,0.30776315789473685,0.6394736842105263,1.0161842105263155,0.056
March 2020 - August 2022,28091,Marion County,28,Mississippi,South,East South Central,Non Metro,140,1069,0,827,768,826,892,241,176,243,301,1,0.2943708080229255,0.1983633919021387,0.29418886198547217,0.3919270833333333,1.7242357142857143,1.2639285714285715,1.7357142857142858,2.15,0.993
March 2020 - August 2022,28093,Marshall County,28,Mississippi,South,East South Central,Large Fringe Metro,207,1372,0,1028,959,1029,1099,343,272,343,413,1,0.33649389589586565,0.24835089751013317,0.3333333333333333,0.4306569343065693,1.6601980676328503,1.3185990338164253,1.6570048309178744,1.9951690821256038,1
March 2020 - August 2022,28095,Monroe County,28,Mississippi,South,East South Central,Non Metro,275,1391,0,1107,1033,1107,1181,283,209,284,358,1,0.2575605901428873,0.17776558768200973,0.2565492321589883,0.3465634075508228,1.0291127272727272,0.7634545454545455,1.0327272727272727,1.3018181818181818,0.569
March 2020 - August 2022,28097,Montgomery County,28,Mississippi,South,East South Central,Non Metro,98,480,0,361,323,361,403,118,77,119,157,1,0.3330119618136571,0.19106699751861042,0.3296398891966759,0.48606811145510836,1.2071938775510205,0.7857142857142857,1.2142857142857142,1.6020408163265305,0.787
March 2020 - August 2022,28099,Neshoba County,28,Mississippi,South,East South Central,Non Metro,243,1237,0,1017,951,1017,1090,219,147,220,286,1,0.21772556228825746,0.13486238532110092,0.21632251720747295,0.3007360672975815,0.9025349794238683,0.6049382716049383,0.9053497942386831,1.176954732510288,0.305
March 2020 - August 2022,28101,Newton County,28,Mississippi,South,East South Central,Non Metro,106,795,0,661,604,661,719,133,76,134,191,1,0.20514003183036106,0.10570236439499305,0.2027231467473525,0.3162251655629139,1.2592641509433962,0.71698113207547165,1.2641509433962264,1.8018867924528301,0.779
March 2020 - August 2022,28103,Noxubee County,28,Mississippi,South,East South Central,Non Metro,58,384,0,313,274,313,352,70,32,71,110,0.998,0.23348456077361643,0.09090909090909091,0.2268370607028754,0.40145985401459855,1.2237068965517242,0.5517241379310345,1.2241379310344827,1.896551724137931,0.72
March 2020 - August 2022,28105,Oktibbeha County,28,Mississippi,South,East South Central,Non Metro,171,1117,0,864,804,863,928,252,188,254,312,1,0.2943346617002372,0.20359901033740396,0.2943221320973349,0.3876639318933283,1.4755672514619884,1.104970760233918,1.4853801169590644,1.8248538011695903,0.98
March 2020 - August 2022,28107,Panola County,28,Mississippi,South,East South Central,Non Metro,201,1240,0,990,923,989,1064,249,175,250,317,1,0.2539136059611026,0.1653588195841717,0.25315848066100843,0.3434452871072589,1.2398059701492536,0.8753731343283583,1.2462686567164178,1.5771144278606966,0.863
March 2020 - August 2022,28109,Pearl River County,28,Mississippi,South,East South Central,Non Metro,295,2218,0,1786,1687,1787,1885,431,333,431,531,1,0.24319685966621105,0.176657824933687,0.24118634583100168,0.3147599288678127,1.4640542372881356,1.1288135593220339,1.4610169491525424,1.8,0.994
March 2020 - August 2022,28111,Perry County,28,Mississippi,South,East South Central,Medium or Small Metro,62,476,0,354,316,354,395,121,81,122,160,1,0.3485391831482382,0.20506329113924052,0.3446327683615819,0.5063291139240507,1.9574354838709678,1.3064516129032258,1.967741935483871,2.5806451612903225,0.989
March 2020 - August 2022,28113,Pike County,28,Mississippi,South,East South Central,Non Metro,190,1581,0,1338,1249,1339,1425,242,155,242,332,1,0.18309382149327738,0.109395935529082,0.18073188946975355,0.2658126501200961,1.2768368421052632,0.8205263157894738,1.2736842105263158,1.7473684210526317,0.846
March 2020 - August 2022,28115,Pontotoc County,28,Mississippi,South,East South Central,Non Metro,177,1076,0,792,732,792,856,283,219,284,344,1,0.36125869500008323,0.2569360080262598,0.35858585858585856,0.46994535519125685,1.6029774011299436,1.2426553672316385,1.6045197740112995,1.9435028248587571,0.997
March 2020 - August 2022,28117,Prentiss County,28,Mississippi,South,East South Central,Non Metro,160,952,0,809,749,810,871,142,81,142,202,1,0.17809258139151116,0.09299655568312284,0.17530864197530865,0.26941806853582545,0.8891875,0.50625,0.8875,1.2628124999999997,0.31
March 2020 - August 2022,28119,Quitman County,28,Mississippi,South,East South Central,Non Metro,44,334,0,183,156,184,212,150,122,150,178,1,0.8314055901745905,0.5754716981132075,0.8152173913043478,1.141025641025641,3.4105909090909092,2.772727272727273,3.409090909090909,4.045454545454546,1
March 2020 - August 2022,28121,Rankin County,28,Mississippi,South,East South Central,Medium or Small Metro,499,4012,0,3158,3013,3154,3311,853,700,858,998,1,0.27139660800219184,0.21168193938324292,0.27203551046290425,0.3311656272499032,1.711310621242485,1.4046092184368737,1.719438877755511,2.000200400801603,1
March 2020 - August 2022,28123,Scott County,28,Mississippi,South,East South Central,Non Metro,129,963,0,758,700,757,818,204,144,205,263,1,0.27259260597518653,0.17718974179854377,0.271287682596557,0.3757142857142857,1.5858139534883722,1.1236434108527131,1.5930232558139534,2.0387596899224807,0.979
March 2020 - August 2022,28125,Sharkey County,28,Mississippi,South,East South Central,Non Metro,27,200,0,107,86,107,128,92,72,93,114,1,0.8943912179594725,0.5625,0.8691588785046729,1.3255813953488371,3.4427777777777777,2.6666666666666665,3.4444444444444446,4.222222222222222,1
