"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	12	Not Applicable	Not Applicable
	"Autauga County, AL"	"01001"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	22	Not Applicable	Not Applicable
	"Autauga County, AL"	"01001"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	27	Not Applicable	Not Applicable
	"Autauga County, AL"	"01001"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	18	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	11	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	24	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	136	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	82	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	27	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	29	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	32	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	11	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	14	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	19	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	10	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	13	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	14	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	13	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	10	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	50	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	81	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	38	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	10	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	10	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	31	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	31	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	13	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	17	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	10	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	14	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	11	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	16	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	24	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	10	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	11	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	18	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	18	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	14	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	26	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	27	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	18	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	12	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	27	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	22	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	16	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	17	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	12	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	33	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	20	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	13	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	10	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	12	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	12	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	26	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	56	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	10	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	10	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	21	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	20	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	30	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	21	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	14	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	13	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	17	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	20	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	27	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	38	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	13	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	11	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	15	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	22	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	24	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	34	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	10	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	19	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	18	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	36	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	19	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	12	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	54	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	62	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	23	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	35	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	54	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	14	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	14	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	27	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	15	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	11	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	58	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	58	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	13	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	19	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	25	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	24	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	38	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	22	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	10	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	20	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	11	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	47	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	34	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	31	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	11	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	22	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	122	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	186	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	72	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	20	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	24	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	125	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	105	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	11	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	13	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	31	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	31	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	26	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	15	Not Applicable	Not Applicable
	"Lawrence County, AL"	"01079"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	10	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	10	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	32	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	39	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	27	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	32	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	25	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	18	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	17	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	23	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	23	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	29	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	21	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	12	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	57	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	74	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	54	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	16	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	29	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	60	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	65	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	14	Not Applicable	Not Applicable
	"Marengo County, AL"	"01091"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	10	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	13	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	17	Not Applicable	Not Applicable
	"Marion County, AL"	"01093"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	12	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	29	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	35	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	12	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	17	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	22	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	46	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	11	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	14	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	38	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	258	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	175	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	55	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	18	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	88	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	83	Not Applicable	Not Applicable
	"Monroe County, AL"	"01099"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	15	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	27	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	22	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	11	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	10	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	42	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	57	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	47	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	10	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	57	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	48	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	21	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	50	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	31	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	12	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	18	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	21	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	36	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	12	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	18	Not Applicable	Not Applicable
	"Pike County, AL"	"01109"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	11	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	17	Not Applicable	Not Applicable
	"Randolph County, AL"	"01111"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	10	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	22	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	26	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	11	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	19	Not Applicable	Not Applicable
	"Russell County, AL"	"01113"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	18	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	40	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	53	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	19	Not Applicable	Not Applicable
