period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,imputedDeaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,16003,Adams County,16,Idaho,West,Mountain,Non Metro,16,124,124,0,85.871,66,86,105,38.129,19,38,58,0.999,0.47259361690252544,0.18095238095238095,0.4418604651162791,0.8787878787878788,2.3830625,1.1875,2.375,3.625,0.964
March 2020 - August 2022,16005,Bannock County,16,Idaho,West,Mountain,Medium or Small Metro,260,2028,2028,0,1713.893,1621,1713,1807,314.107,221,315,407,1,0.18453558405707185,0.1223021582733813,0.18388791593695272,0.2510795805058606,1.2081038461538463,0.85,1.2115384615384615,1.5653846153846154,0.835
March 2020 - August 2022,16007,Bear Lake County,16,Idaho,West,Mountain,Non Metro,16,180,180,0,111.33,91,111,133,68.67,47,69,89,1,0.6383028309934126,0.3533834586466165,0.6216216216216216,0.978021978021978,4.291875,2.9375,4.3125,5.5625,1
March 2020 - August 2022,16009,Benewah County,16,Idaho,West,Mountain,Non Metro,42,333,333,0,284.243,251,284,323,48.757,10,49,82,0.983,0.17834995661786604,0.030959752321981424,0.17253521126760563,0.32669322709163345,1.1608809523809525,0.23809523809523808,1.1666666666666667,1.9523809523809523,0.632
March 2020 - August 2022,16011,Bingham County,16,Idaho,West,Mountain,Non Metro,157,1078,1078,0,943.89,875.95,944,1010,134.11,68,134,202.04999999999995,0.999,0.14424100005966564,0.06732673267326733,0.1419491525423729,0.2306639269406392,0.8542038216560509,0.43312101910828027,0.8535031847133758,1.2869426751592354,0.282
March 2020 - August 2022,16013,Blaine County,16,Idaho,West,Mountain,Non Metro,33,330,330,0,397.041,357,397,439,-67.041,-109,-67,-27,0.002,-0.1655481628053443,-0.24829157175398633,-0.16876574307304787,-0.07563025210084033,-2.0315454545454545,-3.303030303030303,-2.0303030303030303,-0.8181818181818182,0
March 2020 - August 2022,16015,Boise County,16,Idaho,West,Mountain,Medium or Small Metro,16,165,165,0,136.197,113,136,161,28.803,4,29,52,0.967,0.2256476919405082,0.024844720496894408,0.21323529411764705,0.46017699115044247,1.8001875,0.25,1.8125,3.25,0.803
March 2020 - August 2022,16017,Bonner County,16,Idaho,West,Mountain,Non Metro,202,1263,1263,0,1194.491,1121,1194,1267,68.509,-4,69,142,0.94,0.05882705149472454,-0.0031570639305445935,0.05778894472361809,0.12667261373773417,0.3391534653465347,-0.019801980198019802,0.3415841584158416,0.7029702970297029,0.002
March 2020 - August 2022,16019,Bonneville County,16,Idaho,West,Mountain,Medium or Small Metro,294,2425,2425,0,2269.447,2167,2269,2380.1,155.553,44.900000000000006,156,258,0.986,0.06946725808043289,0.018864787728693495,0.06875275451740855,0.11905860636825104,0.5290918367346938,0.15272108843537419,0.5306122448979592,0.8775510204081632,0.012
March 2020 - August 2022,16021,Boundary County,16,Idaho,West,Mountain,Non Metro,69,366,366,0,267.607,234,267,303,98.393,63,99,132,1,0.3761075051410409,0.2079207920792079,0.3707865168539326,0.5641025641025641,1.4259855072463767,0.9130434782608695,1.434782608695652,1.9130434782608696,0.909
March 2020 - August 2022,16023,Butte County,16,Idaho,West,Mountain,Medium or Small Metro,10,92,92,0,49.342,36,49,64,42.658,28,43,56,1,0.9206141618898883,0.4375,0.8775510204081632,1.5555555555555556,4.2658,2.8,4.3,5.6,1
March 2020 - August 2022,16025,Camas County,16,Idaho,West,Mountain,Non Metro,NA,17,17,0,29.593,19,29,41,-12.593,-24,-12,-2,0.009,-0.3950803647264751,-0.5853658536585366,-0.41379310344827586,-0.10526315789473684,NA,NA,NA,NA,0
March 2020 - August 2022,16027,Canyon County,16,Idaho,West,Mountain,Medium or Small Metro,692,4714,4714,0,4067.905,3899.95,4069.5,4224.05,646.095,489.95,644.5,814.05,1,0.15951968233193378,0.1159905807333692,0.15837328201545453,0.2087334490763575,0.9336632947976878,0.7080202312138729,0.9313583815028902,1.176372832369942,0.319
March 2020 - August 2022,16029,Caribou County,16,Idaho,West,Mountain,Non Metro,34,183,183,0,125.173,104,125,147,57.827,36,58,79,1,0.47903546802092006,0.24489795918367346,0.464,0.7596153846153846,1.700794117647059,1.0588235294117647,1.7058823529411764,2.323529411764706,0.959
March 2020 - August 2022,16031,Cassia County,16,Idaho,West,Mountain,Non Metro,53,505,505,0,482.312,438,481,529.05,22.688,-24.049999999999997,24,67,0.791,0.05051191608430562,-0.04545867960195456,0.0498960498960499,0.15296803652968036,0.4280754716981132,-0.45377358490566033,0.4528301886792453,1.2641509433962264,0.137
March 2020 - August 2022,16033,Clark County,16,Idaho,West,Mountain,Non Metro,NA,18,18,0,16.616,9,16,24,1.384,-6,2,9,0.576,0.19614881624548836,-0.25,0.125,1,NA,NA,NA,NA,0
March 2020 - August 2022,16035,Clearwater County,16,Idaho,West,Mountain,Non Metro,32,298,298,0,206.192,178,206,235,91.808,63,92,120,1,0.455590626358187,0.2680851063829787,0.44660194174757284,0.6741573033707865,2.869,1.96875,2.875,3.75,0.999
March 2020 - August 2022,16037,Custer County,16,Idaho,West,Mountain,Non Metro,13,128,128,0,77.453,60,77,95,50.547,33,51,68,1,0.6847891242093975,0.3473684210526316,0.6623376623376623,1.1333333333333333,3.8882307692307694,2.5384615384615383,3.923076923076923,5.230769230769231,1
March 2020 - August 2022,16039,Elmore County,16,Idaho,West,Mountain,Non Metro,79,567,567,0,524.621,477,524,574,42.379,-7,43,90,0.924,0.08412327560952722,-0.012195121951219513,0.08206106870229007,0.18867924528301888,0.5364430379746835,-0.08860759493670886,0.5443037974683544,1.139240506329114,0.098
March 2020 - August 2022,16041,Franklin County,16,Idaho,West,Mountain,Medium or Small Metro,31,282,282,0,277.064,244.95,276,314,4.936,-32,6,37.049999999999955,0.599,0.02381789866905037,-0.10191082802547771,0.021739130434782608,0.15125627300100347,0.1592258064516129,-1.032258064516129,0.1935483870967742,1.1951612903225792,0.106
March 2020 - August 2022,16043,Fremont County,16,Idaho,West,Mountain,Non Metro,32,336,336,0,261.235,228,261,296,74.765,40,75,108,0.999,0.2943384368891198,0.13513513513513514,0.28735632183908044,0.47368421052631576,2.33640625,1.25,2.34375,3.375,0.975
March 2020 - August 2022,16045,Gem County,16,Idaho,West,Mountain,Medium or Small Metro,77,639,639,0,548.387,502,548,599,90.613,40,91,137,0.999,0.1685027505303732,0.0667779632721202,0.16605839416058393,0.2729083665338645,1.1767922077922077,0.5194805194805194,1.1818181818181819,1.7792207792207793,0.67
March 2020 - August 2022,16047,Gooding County,16,Idaho,West,Mountain,Non Metro,63,419,419,0,341.386,304,341,380,77.614,39,78,115,0.999,0.23299958215848948,0.10263157894736842,0.2287390029325513,0.3782894736842105,1.231968253968254,0.6190476190476191,1.2380952380952381,1.8253968253968254,0.737
March 2020 - August 2022,16049,Idaho County,16,Idaho,West,Mountain,Non Metro,66,527,527,0,449.73,405,450,493,77.27,34,77,122,0.999,0.17593621337689133,0.06896551724137931,0.1711111111111111,0.3012345679012346,1.1707575757575757,0.5151515151515151,1.1666666666666667,1.8484848484848484,0.658
March 2020 - August 2022,16051,Jefferson County,16,Idaho,West,Mountain,Medium or Small Metro,70,511,511,0,479.794,436,479,527.05,31.206,-16.049999999999997,32,75,0.858,0.06872627597251176,-0.0304523532286815,0.06680584551148225,0.1720183486238532,0.4458,-0.22928571428571423,0.45714285714285713,1.0714285714285714,0.073
March 2020 - August 2022,16053,Jerome County,16,Idaho,West,Mountain,Non Metro,69,493,493,0,424.718,381,425,468,68.282,25,68,112,0.999,0.16517325673826952,0.053418803418803416,0.16,0.29396325459317585,0.9895942028985507,0.36231884057971014,0.9855072463768116,1.6231884057971016,0.483
March 2020 - August 2022,16055,Kootenai County,16,Idaho,West,Mountain,Medium or Small Metro,611,4233,4233,0,3925.239,3761.95,3926,4094.05,307.761,138.95000000000002,307,471.04999999999995,0.998,0.07909772484766532,0.03393950049299341,0.0781966377992868,0.12521432082054257,0.5037004909983633,0.22741407528641572,0.502454991816694,0.770949263502455,0.001
March 2020 - August 2022,16057,Latah County,16,Idaho,West,Mountain,Non Metro,54,652,652,0,521.199,474,521,569,130.801,83,131,178,1,0.25486163384812427,0.14586994727592267,0.2514395393474088,0.3755274261603376,2.4222407407407407,1.537037037037037,2.425925925925926,3.2962962962962963,0.997
March 2020 - August 2022,16059,Lemhi County,16,Idaho,West,Mountain,Non Metro,31,306,306,0,194.078,165,194,224,111.922,82,112,141,1,0.589757646133768,0.36607142857142855,0.5773195876288659,0.8545454545454545,3.6103870967741933,2.6451612903225805,3.6129032258064515,4.548387096774194,1
March 2020 - August 2022,16061,Lewis County,16,Idaho,West,Mountain,Non Metro,24,140,140,0,66.314,50,66,83,73.686,57,74,90,1,1.158845257634429,0.6867469879518072,1.121212121212121,1.8,3.07025,2.375,3.0833333333333335,3.75,1
March 2020 - August 2022,16063,Lincoln County,16,Idaho,West,Mountain,Non Metro,16,90,90,0,90.988,72,91,111,-0.988,-21,-1,18,0.454,0.005902718804543255,-0.1891891891891892,-0.01098901098901099,0.25,-0.06175,-1.3125,-0.0625,1.125,0.064
March 2020 - August 2022,16065,Madison County,16,Idaho,West,Mountain,Non Metro,49,493,493,0,626.985,574,627,683,-133.985,-190,-134,-81,0,-0.21156830662791726,-0.2781844802342606,-0.21371610845295055,-0.14111498257839722,-2.734387755102041,-3.877551020408163,-2.7346938775510203,-1.653061224489796,0
March 2020 - August 2022,16067,Minidoka County,16,Idaho,West,Mountain,Non Metro,70,495,495,0,457.274,414,457,501.04999999999995,37.726,-6.049999999999997,38,81,0.917,0.0863546181865031,-0.012074456664360517,0.08315098468271334,0.1956521739130435,0.5389428571428572,-0.08642857142857138,0.5428571428571428,1.1571428571428573,0.116
March 2020 - August 2022,16069,Nez Perce County,16,Idaho,West,Mountain,Medium or Small Metro,152,1330,1330,0,1240.358,1161,1240,1320,89.642,10,90,169,0.965,0.07382341635616828,0.007575757575757576,0.07258064516129033,0.14556416881998277,0.58975,0.06578947368421052,0.5921052631578947,1.111842105263158,0.093
March 2020 - August 2022,16071,Oneida County,16,Idaho,West,Mountain,Non Metro,12,121,121,0,85.421,66.95,85,104.04999999999995,35.579,16.950000000000003,36,54.049999999999955,1,0.4422746383475158,0.1629075091575092,0.4235294117647059,0.8073383084577102,2.964916666666667,1.4125000000000003,3,4.504166666666663,0.973
March 2020 - August 2022,16073,Owyhee County,16,Idaho,West,Mountain,Medium or Small Metro,49,309,309,0,228.772,199,229,260,80.228,49,80,110,1,0.35967456200635883,0.18846153846153846,0.34934497816593885,0.5527638190954773,1.6373061224489796,1,1.6326530612244898,2.2448979591836733,0.949
March 2020 - August 2022,16075,Payette County,16,Idaho,West,Mountain,Non Metro,95,715,715,0,598.205,549,597,650,116.795,65,118,166,0.999,0.1984147792391632,0.1,0.19765494137353434,0.302367941712204,1.229421052631579,0.6842105263157895,1.2421052631578948,1.7473684210526317,0.766
March 2020 - August 2022,16077,Power County,16,Idaho,West,Mountain,Non Metro,25,173,173,0,134.663,111,134,160,38.337,13,39,62,0.993,0.3004440368777814,0.08125,0.291044776119403,0.5585585585585585,1.53348,0.52,1.56,2.48,0.808
March 2020 - August 2022,16079,Shoshone County,16,Idaho,West,Mountain,Non Metro,80,496,496,0,447.031,405,447,489,48.969,7,49,91,0.974,0.11326297829262333,0.014314928425357873,0.10961968680089486,0.22469135802469137,0.6121125,0.0875,0.6125,1.1375,0.111
March 2020 - August 2022,16081,Teton County,16,Idaho,West,Mountain,Non Metro,NA,116,116,0,189.402,162,189,218,-73.402,-102,-73,-46,0,-0.3823213872141747,-0.46788990825688076,-0.3862433862433862,-0.2839506172839506,NA,NA,NA,NA,0
March 2020 - August 2022,16083,Twin Falls County,16,Idaho,West,Mountain,Non Metro,298,2233,2233,0,1857.188,1760,1857,1954,375.812,279,376,473,1,0.20363532150763938,0.14278403275332652,0.20247711362412493,0.26875,1.2611140939597316,0.9362416107382551,1.261744966442953,1.587248322147651,0.897
March 2020 - August 2022,16085,Valley County,16,Idaho,West,Mountain,Non Metro,18,221,221,0,216.116,187,215,248,4.884,-27,6,34,0.613,0.0301843346420249,-0.10887096774193548,0.027906976744186046,0.18181818181818182,0.2713333333333333,-1.5,0.3333333333333333,1.8888888888888888,0.228
March 2020 - August 2022,16087,Washington County,16,Idaho,West,Mountain,Non Metro,53,376,376,0,277.05,244,276,311.04999999999995,98.95,64.95,100,132,1,0.36501361989672587,0.20880946491878968,0.36231884057971014,0.5409836065573771,1.8669811320754717,1.2254716981132077,1.8867924528301887,2.490566037735849,0.985
March 2020 - August 2022,17001,Adams County,17,Illinois,North Central,East North Central,Non Metro,264,2125,2125,0,1877.878,1782,1876,1977,247.122,148,249,343,1,0.13271316240035547,0.07486090035407182,0.13272921108742003,0.19248035914702583,0.9360681818181819,0.5606060606060606,0.9431818181818182,1.2992424242424243,0.387
March 2020 - August 2022,17003,Alexander County,17,Illinois,North Central,East North Central,Medium or Small Metro,33,255,255,0,165.411,141,166,189,89.589,66,89,114,1,0.554196878512534,0.3492063492063492,0.536144578313253,0.8085106382978723,2.714818181818182,2,2.696969696969697,3.4545454545454546,1
March 2020 - August 2022,17005,Bond County,17,Illinois,North Central,East North Central,Large Fringe Metro,59,470,470,0,435.649,393,435.5,478,34.351,-8,34.5,77,0.897,0.08268046911159657,-0.016736401673640166,0.07922071074554465,0.19592875318066158,0.5822203389830508,-0.13559322033898305,0.5847457627118644,1.305084745762712,0.168
March 2020 - August 2022,17007,Boone County,17,Illinois,North Central,East North Central,Medium or Small Metro,134,1153,1153,0,989.935,921,988.5,1058,163.065,95,164.5,232,1,0.1667616881732412,0.08979206049149338,0.16641405664741304,0.251900108577633,1.216902985074627,0.7089552238805971,1.2276119402985075,1.7313432835820894,0.746
March 2020 - August 2022,17009,Brown County,17,Illinois,North Central,East North Central,Non Metro,23,157,157,0,160.838,136,160,187,-3.838,-30,-3,21,0.408,-0.014464358513070014,-0.16042780748663102,-0.01875,0.15441176470588236,-0.1668695652173913,-1.3043478260869565,-0.13043478260869565,0.9130434782608695,0.026
March 2020 - August 2022,17011,Bureau County,17,Illinois,North Central,East North Central,Non Metro,148,1017,1017,0,935.713,869.95,936,1001.05,81.287,15.950000000000003,81,147.04999999999995,0.971,0.08887658299090018,0.015933318178827163,0.08653846153846154,0.16903277647712386,0.5492364864864865,0.1077702702702703,0.5472972972972973,0.9935810810810808,0.046
March 2020 - August 2022,17013,Calhoun County,17,Illinois,North Central,East North Central,Large Fringe Metro,16,170,170,0,112.438,92,112,135,57.562,35,58,78,1,0.5315994260902595,0.25925925925925924,0.5178571428571429,0.8478260869565217,3.597625,2.1875,3.625,4.875,0.998
March 2020 - August 2022,17015,Carroll County,17,Illinois,North Central,East North Central,Non Metro,66,568,568,0,468.915,426,468,516,99.085,52,100,142,1,0.21562001699011274,0.10077519379844961,0.21367521367521367,0.3333333333333333,1.5012878787878787,0.7878787878787878,1.5151515151515151,2.1515151515151514,0.866
March 2020 - August 2022,17017,Cass County,17,Illinois,North Central,East North Central,Non Metro,52,345,345,0,360.691,322,360,401,-15.691,-56,-15,23,0.257,-0.039288073742383245,-0.1396508728179551,-0.041666666666666664,0.07142857142857142,-0.30175,-1.0769230769230769,-0.28846153846153844,0.4423076923076923,0.001
March 2020 - August 2022,17019,Champaign County,17,Illinois,North Central,East North Central,Medium or Small Metro,310,3517,3517,0,3031.943,2904,3032.5,3165,485.057,352,484.5,613,1,0.16075860355323712,0.11121642969984202,0.15976919888265143,0.21108815426997246,1.5647,1.135483870967742,1.5629032258064517,1.9774193548387098,0.983
March 2020 - August 2022,17021,Christian County,17,Illinois,North Central,East North Central,Non Metro,149,1139,1139,0,1022.629,952,1023,1091.05,116.371,47.95,116,187,0.997,0.11571850859729013,0.043948531608934915,0.11339198435972629,0.19642857142857142,0.7810134228187919,0.32181208053691274,0.7785234899328859,1.25503355704698,0.223
March 2020 - August 2022,17023,Clark County,17,Illinois,North Central,East North Central,Non Metro,70,524,524,0,460.772,417,460,505,63.228,19,64,107,0.993,0.14121827503334486,0.03762376237623762,0.1391304347826087,0.2565947242206235,0.9032571428571429,0.2714285714285714,0.9142857142857143,1.5285714285714285,0.397
March 2020 - August 2022,17025,Clay County,17,Illinois,North Central,East North Central,Non Metro,75,451,451,0,421.599,380,420.5,462.04999999999995,29.401,-11.049999999999997,30.5,71,0.866,0.07368950152423367,-0.02391494394734135,0.07253421558647212,0.1868421052631579,0.3920133333333333,-0.1473333333333333,0.4066666666666667,0.9466666666666667,0.031
March 2020 - August 2022,17027,Clinton County,17,Illinois,North Central,East North Central,Large Fringe Metro,107,917,917,0,841.873,782.9499999999999,840.5,900.05,75.127,16.950000000000003,76.5,134.04999999999995,0.978,0.09130677302544557,0.018832346775188066,0.0910176377328577,0.171211534755498,0.7021214953271028,0.15841121495327104,0.7149532710280373,1.2528037383177566,0.192
March 2020 - August 2022,17029,Coles County,17,Illinois,North Central,East North Central,Non Metro,173,1421,1421,0,1165.586,1092.95,1165,1241.05,255.414,179.95,256,328.04999999999995,1,0.22094446238113574,0.14499822230526782,0.21974248927038625,0.3001510193070119,1.4763815028901734,1.0401734104046243,1.4797687861271676,1.8962427745664738,0.964
March 2020 - August 2022,17031,Cook County,17,Illinois,North Central,East North Central,Large Central Metro,15293,110315,110315,0,93059.836,90949.9,93027,95208.25,17255.164,15106.75,17288,19365.1,1,0.18566578496736852,0.15867060219263782,0.18583851999957002,0.21292052335037862,1.1283047145752958,0.9878212253972406,1.1304518407114366,1.2662721506571635,0.937
March 2020 - August 2022,17033,Crawford County,17,Illinois,North Central,East North Central,Non Metro,83,600,600,0,539.919,494,540,589.05,60.081,10.950000000000003,60,106,0.976,0.1146254273340565,0.018589393110989616,0.1111111111111111,0.2145748987854251,0.7238674698795181,0.13192771084337354,0.7228915662650602,1.2771084337349397,0.227
March 2020 - August 2022,17035,Cumberland County,17,Illinois,North Central,East North Central,Non Metro,50,332,332,0,286.733,254,287,321,45.267,11,45,78,0.97,0.1640898532462512,0.03426791277258567,0.156794425087108,0.30708661417322836,0.90534,0.22,0.9,1.56,0.393
March 2020 - August 2022,17037,DeKalb County,17,Illinois,North Central,East North Central,Large Fringe Metro,198,2009,2009,0,1666.711,1576.8999999999999,1665,1756.05,342.289,252.95,344,432.0999999999999,1,0.20675328883303487,0.14404489105083082,0.2066066066066066,0.27401874163319934,1.7287323232323233,1.2775252525252523,1.7373737373737375,2.1823232323232316,0.994
March 2020 - August 2022,17039,De Witt County,17,Illinois,North Central,East North Central,Medium or Small Metro,64,526,526,0,467.293,424,467,512,58.707,14,59,102,0.984,0.12916812711466644,0.02734375,0.12633832976445397,0.24056603773584906,0.917296875,0.21875,0.921875,1.59375,0.416
March 2020 - August 2022,17041,Douglas County,17,Illinois,North Central,East North Central,Non Metro,71,574,574,0,472.707,430,472,517.05,101.293,56.95,102,144,1,0.2184477288157007,0.11014428354853888,0.21610169491525424,0.33488372093023255,1.4266619718309859,0.8021126760563381,1.4366197183098592,2.028169014084507,0.853
March 2020 - August 2022,17043,DuPage County,17,Illinois,North Central,East North Central,Large Fringe Metro,1676,17237,17237,0,14812.361,14394.849999999999,14808,15271.05,2424.639,1965.9499999999998,2429,2842.1499999999996,1,0.16405613309456196,0.12873705498382138,0.16403297639340514,0.1974421432365362,1.4466819809069213,1.1730011933174225,1.4492840095465394,1.6957935560859188,0.998
March 2020 - August 2022,17045,Edgar County,17,Illinois,North Central,East North Central,Non Metro,100,644,644,0,540.049,494,540,589,103.951,55,104,150,1,0.19600924227081018,0.0933786078098472,0.1925925925925926,0.30364372469635625,1.03951,0.55,1.04,1.5,0.551
March 2020 - August 2022,17047,Edwards County,17,Illinois,North Central,East North Central,Non Metro,43,211,211,0,165.855,140,166,192,45.145,19,45,71,0.997,0.28338308484266694,0.09895833333333333,0.2710843373493976,0.5071428571428571,1.0498837209302325,0.4418604651162791,1.0465116279069768,1.6511627906976745,0.551
March 2020 - August 2022,17049,Effingham County,17,Illinois,North Central,East North Central,Non Metro,164,999,999,0,863.751,802,863,925,135.249,74,136,197,1,0.1588381273649805,0.08,0.15758980301274622,0.2456359102244389,0.8246890243902439,0.45121951219512196,0.8292682926829268,1.201219512195122,0.217
March 2020 - August 2022,17051,Fayette County,17,Illinois,North Central,East North Central,Non Metro,103,620,620,0,542.303,493,541,594,77.697,26,79,127,0.991,0.1468644411105316,0.04377104377104377,0.14602587800369685,0.25760649087221094,0.7543398058252427,0.2524271844660194,0.7669902912621359,1.233009708737864,0.195
March 2020 - August 2022,17053,Ford County,17,Illinois,North Central,East North Central,Medium or Small Metro,68,554,554,0,474.442,429,474,521.0999999999999,79.558,32.900000000000006,80,125,1,0.17141405426082482,0.06313641584979614,0.16877637130801687,0.2913752913752914,1.1699705882352942,0.48382352941176476,1.1764705882352942,1.838235294117647,0.668
March 2020 - August 2022,17055,Franklin County,17,Illinois,North Central,East North Central,Non Metro,233,1485,1485,0,1173.569,1099,1173.5,1248,311.431,237,311.5,386,1,0.2672944947665548,0.18990384615384615,0.2654454789841275,0.35122838944494994,1.3366137339055795,1.0171673819742488,1.3369098712446352,1.6566523605150214,0.955
March 2020 - August 2022,17057,Fulton County,17,Illinois,North Central,East North Central,Non Metro,144,1260,1260,0,1085.993,1020,1086,1157,174.007,103,174,240,1,0.1620508146911276,0.08902333621434745,0.16022099447513813,0.23529411764705882,1.2083819444444444,0.7152777777777778,1.2083333333333333,1.6666666666666667,0.766
March 2020 - August 2022,17059,Gallatin County,17,Illinois,North Central,East North Central,Non Metro,28,212,212,0,139.306,117.95,139,162,72.694,50,73,94.04999999999995,1,0.5371880029291275,0.30864197530864196,0.5251798561151079,0.7973779516152391,2.596214285714286,1.7857142857142858,2.607142857142857,3.3589285714285695,0.995
March 2020 - August 2022,17061,Greene County,17,Illinois,North Central,East North Central,Non Metro,80,450,450,0,363.124,325.95000000000005,363,403,86.876,47,87,124.04999999999995,1,0.2445982038924858,0.11662531017369727,0.2396694214876033,0.3805804624823028,1.08595,0.5875,1.0875,1.5506249999999995,0.609
March 2020 - August 2022,17063,Grundy County,17,Illinois,North Central,East North Central,Large Fringe Metro,157,1231,1231,0,1012.498,943,1014,1082,218.502,149,217,288,1,0.217883531201171,0.1377079482439926,0.21400394477317555,0.3054082714740191,1.3917324840764331,0.9490445859872612,1.3821656050955413,1.8343949044585988,0.922
March 2020 - August 2022,17065,Hamilton County,17,Illinois,North Central,East North Central,Non Metro,40,281,281,0,236.725,207,237,268,44.275,13,44,74,0.987,0.1943352207228321,0.048507462686567165,0.18565400843881857,0.357487922705314,1.106875,0.325,1.1,1.85,0.579
March 2020 - August 2022,17067,Hancock County,17,Illinois,North Central,East North Central,Non Metro,86,595,595,0,481.555,437.95000000000005,481,526,113.445,69,114,157.04999999999995,1,0.2394050176737313,0.1311787072243346,0.23700623700623702,0.3586029173589123,1.319127906976744,0.8023255813953488,1.3255813953488371,1.8261627906976738,0.844
March 2020 - August 2022,17069,Hardin County,17,Illinois,North Central,East North Central,Non Metro,31,185,185,0,93.948,76,94,114,91.052,71,91,109,1,1.0008540345926498,0.6228070175438597,0.9680851063829787,1.4342105263157894,2.9371612903225808,2.2903225806451615,2.935483870967742,3.5161290322580645,1
March 2020 - August 2022,17071,Henderson County,17,Illinois,North Central,East North Central,Non Metro,29,234,234,0,183.742,158,183,210,50.258,24,51,76,0.997,0.2836940483058934,0.11428571428571428,0.2786885245901639,0.4810126582278481,1.7330344827586206,0.8275862068965517,1.7586206896551724,2.6206896551724137,0.897
March 2020 - August 2022,17073,Henry County,17,Illinois,North Central,East North Central,Medium or Small Metro,164,1450,1450,0,1276.728,1200,1275.5,1354,173.272,96,174.5,250,1,0.13724159624446397,0.07090103397341212,0.13680926916221034,0.20833333333333334,1.0565365853658537,0.5853658536585366,1.0640243902439024,1.524390243902439,0.577
March 2020 - August 2022,17075,Iroquois County,17,Illinois,North Central,East North Central,Non Metro,135,1057,1057,0,874.473,814,874,936.05,182.527,120.95,183,243,1,0.21092683482227653,0.12921324421457828,0.20938215102974828,0.2985257985257985,1.3520518518518518,0.8959259259259259,1.3555555555555556,1.8,0.902
March 2020 - August 2022,17077,Jackson County,17,Illinois,North Central,East North Central,Medium or Small Metro,182,1408,1408,0,1030.512,964.95,1031,1095.05,377.488,312.95,377,443.04999999999995,1,0.36837110910360654,0.2857860880578608,0.36566440349175555,0.45914303528045913,2.07410989010989,1.7195054945054946,2.0714285714285716,2.4343406593406587,1
March 2020 - August 2022,17079,Jasper County,17,Illinois,North Central,East North Central,Non Metro,44,296,296,0,239.596,208,239,273.04999999999995,56.404,22.950000000000003,57,88,0.998,0.24379572411287123,0.08405122857677604,0.2384937238493724,0.4230769230769231,1.2819090909090909,0.5215909090909092,1.2954545454545454,2,0.727
March 2020 - August 2022,17081,Jefferson County,17,Illinois,North Central,East North Central,Non Metro,185,1252,1252,0,1022.202,955.95,1021,1092.05,229.798,159.95,231,296.04999999999995,1,0.22683307830970362,0.14646769820603306,0.22624877571008814,0.30969199763412114,1.2421513513513514,0.8645945945945946,1.2486486486486486,1.60027027027027,0.859
March 2020 - August 2022,17083,Jersey County,17,Illinois,North Central,East North Central,Large Fringe Metro,101,729,729,0,620.002,570,620,674,108.998,55,109,159,1,0.1789541204502295,0.08160237388724036,0.17580645161290323,0.2789473684210526,1.0791881188118813,0.5445544554455446,1.0792079207920793,1.5742574257425743,0.604
March 2020 - August 2022,17085,Jo Daviess County,17,Illinois,North Central,East North Central,Non Metro,61,655,655,0,561.644,513,560,613,93.356,42,95,142,1,0.1694960710273108,0.06851549755301795,0.16964285714285715,0.27680311890838205,1.5304262295081967,0.6885245901639344,1.5573770491803278,2.3278688524590163,0.849
March 2020 - August 2022,17087,Johnson County,17,Illinois,North Central,East North Central,Non Metro,63,388,388,0,352.4,316,351,391,35.6,-3,37,72,0.931,0.10584041386136962,-0.0076726342710997444,0.10541310541310542,0.22784810126582278,0.5650793650793651,-0.047619047619047616,0.5873015873015873,1.1428571428571428,0.122
March 2020 - August 2022,17089,Kane County,17,Illinois,North Central,East North Central,Large Fringe Metro,1143,9383,9383,0,7571.119,7325.75,7567.5,7822,1811.881,1561,1815.5,2057.25,1,0.2397748958326748,0.19956532856047046,0.2399075045869304,0.28082451731884867,1.5851977252843394,1.3657042869641294,1.5883639545056867,1.7998687664041992,1
March 2020 - August 2022,17091,Kankakee County,17,Illinois,North Central,East North Central,Medium or Small Metro,358,3085,3085,0,2647.609,2535,2647,2764.05,437.391,320.95,438,550,1,0.16601237345691836,0.11611585144050476,0.16547034378541745,0.21696252465483234,1.2217625698324022,0.896508379888268,1.223463687150838,1.5363128491620113,0.87
March 2020 - August 2022,17093,Kendall County,17,Illinois,North Central,East North Central,Large Fringe Metro,190,1771,1771,0,1445.322,1366,1447,1527,325.678,244,324,405,1,0.22684258391519835,0.15979043876882776,0.22391154111955772,0.2964860907759883,1.7140947368421053,1.2842105263157895,1.7052631578947368,2.1315789473684212,0.996
March 2020 - August 2022,17095,Knox County,17,Illinois,North Central,East North Central,Non Metro,245,1807,1807,0,1591.809,1503.95,1590.5,1679,215.191,128,216.5,303.04999999999995,1,0.13649219922246306,0.07623585467540203,0.1361208290343876,0.20150273477866956,0.878330612244898,0.5224489795918368,0.883673469387755,1.236938775510204,0.286
