period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,06069,San Benito County,06,California,West,Pacific,Large Fringe Metro,126,1009,0,884,818,885,950,124,58,124,190,1,0.1433765202284848,0.062049421661409046,0.1401129943502825,0.2320655370166372,0.9907539682539682,0.46785714285714286,0.9841269841269841,1.508333333333333,0.47
March 2020 - August 2022,06071,San Bernardino County,06,California,West,Pacific,Large Fringe Metro,8152,44682,0,34274,33598,34271,34982,10407,9699,10411,11084,1,0.30383735553686975,0.27728181003819113,0.30378454530575427,0.32990061171721624,1.2766826545632974,1.189879784102061,1.2771099116781157,1.359666339548577,1
March 2020 - August 2022,06073,San Diego County,06,California,West,Pacific,Large Central Metro,6613,58451,0,50053,49127,50032,50992,8397,7458,8419,9323,1,0.16792134162478248,0.14627110443018906,0.16827230572433644,0.189770792413491,1.2698483290488431,1.1278844699833661,1.2730984424618177,1.4098064418569483,0.999
March 2020 - August 2022,06075,San Francisco County,06,California,West,Pacific,Large Central Metro,962,14130,0,12276,11959,12281,12571,1853,1558,1848,2170,1,0.1512637570049026,0.12401112112725649,0.15051093298209445,0.18144306662591053,1.9269407484407484,1.6205301455301453,1.9215176715176716,2.2557692307692303,1
March 2020 - August 2022,06077,San Joaquin County,06,California,West,Pacific,Medium or Small Metro,2448,15963,0,13629,13301,13634,13936,2333,2026,2329,2661,1,0.17145370259962836,0.14544241327304994,0.1708229426433915,0.20004961710768368,0.953203839869281,0.8279820261437908,0.9513888888888888,1.08703022875817,0.273
March 2020 - August 2022,06079,San Luis Obispo County,06,California,West,Pacific,Medium or Small Metro,543,6022,0,5742,5558,5746,5920,279,101,275,463,0.999,0.04905086507611709,0.017221139713434093,0.04794223363620578,0.08330785533807619,0.5147421731123388,0.18775322283609575,0.507366482504604,0.852854511970534,0.005
March 2020 - August 2022,06081,San Mateo County,06,California,West,Pacific,Large Fringe Metro,843,11804,0,10794,10520,10796,11077,1009,726,1007,1283,1,0.0937569827225192,0.06562667899568844,0.09331728109262027,0.12196258340353491,1.1971115065243179,0.8623368920521945,1.1951364175563464,1.5221233689205218,0.842
March 2020 - August 2022,06083,Santa Barbara County,06,California,West,Pacific,Medium or Small Metro,789,8095,0,7424,7223,7424,7625,670,469,670,871,1,0.09064891864677227,0.061632383605697505,0.09030911666956926,0.12057807811088271,0.8501634980988593,0.5956273764258554,0.8498098859315589,1.1039923954372624,0.172
March 2020 - August 2022,06085,Santa Clara County,06,California,West,Pacific,Large Central Metro,2654,26099,0,23140,22669,23140,23586,2958,2512,2959,3429,1,0.1280443701359774,0.10654391058394204,0.12787381158167674,0.1512851124318697,1.1148828183873398,0.9468538055764882,1.114920874152223,1.2922192916352673,0.856
March 2020 - August 2022,06087,Santa Cruz County,06,California,West,Pacific,Medium or Small Metro,385,4351,0,3899,3760,3897,4047,451,303,454,591,1,0.11644006660016108,0.07510409128022418,0.11649987169617655,0.15718085106382979,1.1739272727272727,0.7894805194805196,1.1792207792207792,1.535064935064935,0.794
March 2020 - August 2022,06089,Shasta County,06,California,West,Pacific,Medium or Small Metro,663,6055,0,5313,5150,5311,5481,741,573,744,905,1,0.14005815920447848,0.10471533913613951,0.14008661269064207,0.17572815533980582,1.1191357466063347,0.865686274509804,1.1221719457013575,1.3650075414781297,0.787
March 2020 - August 2022,06091,Sierra County,06,California,West,Pacific,Non Metro,NA,94,0,58,44,58,75,35,19,36,50,1,0.65779022464659,0.25333333333333335,0.6206896551724138,1.1363636363636365,NA,NA,NA,NA,0
March 2020 - August 2022,06093,Siskiyou County,06,California,West,Pacific,Non Metro,142,1596,0,1365,1283,1368,1448,230,147,228,313,1,0.16994802304109682,0.1021719112819281,0.16666666666666666,0.24395946999220577,1.6203521126760563,1.0419014084507041,1.6056338028169015,2.204225352112676,0.965
March 2020 - August 2022,06095,Solano County,06,California,West,Pacific,Medium or Small Metro,811,9018,0,8012,7783,8008,8240,1005,778,1010,1235,1,0.12580773619629046,0.09441747572815534,0.12612387612387613,0.15867917255556982,1.239672009864365,0.9593094944512947,1.2453760789149197,1.5228113440197288,0.915
March 2020 - August 2022,06097,Sonoma County,06,California,West,Pacific,Medium or Small Metro,689,10443,0,9480,9247,9474,9731,962,711,969,1196,1,0.1018186096863926,0.07315719918093014,0.10227992400253325,0.12933924516059261,1.3971161103047895,1.0332365747460088,1.4063860667634251,1.7358490566037736,0.963
March 2020 - August 2022,06099,Stanislaus County,06,California,West,Pacific,Medium or Small Metro,2035,12419,0,10334,10076,10330,10597,2084,1821,2088,2342,1,0.2019309624940579,0.17192439639225562,0.2021683392955515,0.23241655518880167,1.0241302211302212,0.8952825552825553,1.0262899262899263,1.1508845208845209,0.62
March 2020 - August 2022,06101,Sutter County,06,California,West,Pacific,Medium or Small Metro,263,2248,0,2010,1915,2008,2109,237,138,240,332,1,0.11897856107164793,0.0658827547927074,0.11952191235059761,0.17330829567691608,0.9026045627376426,0.5283269961977186,0.9125475285171103,1.26254752851711,0.33
March 2020 - August 2022,06103,Tehama County,06,California,West,Pacific,Non Metro,254,2006,0,1657,1576,1654,1744,348,261,352,430,1,0.21117451609422774,0.15019639993691017,0.21281741233373638,0.27284263959390864,1.3703858267716535,1.031299212598425,1.3858267716535433,1.6929133858267718,0.959
March 2020 - August 2022,06105,Trinity County,06,California,West,Pacific,Non Metro,28,391,0,401,360,400,444,-10,-53,-9,31,0.344,-0.02171016303053596,-0.11936936936936937,-0.0225,0.08611111111111111,-0.3668214285714286,-1.8928571428571428,-0.32142857142857145,1.1071428571428572,0.058
March 2020 - August 2022,06107,Tulare County,06,California,West,Pacific,Medium or Small Metro,1617,9252,0,7381,7183,7378,7602,1870,1649,1874,2068,1,0.2537436367236323,0.21704014148861814,0.25399837354296556,0.28787984716803144,1.1566561533704391,1.0203772418058132,1.1589363017934446,1.2789734075448362,0.972
March 2020 - August 2022,06109,Tuolumne County,06,California,West,Pacific,Non Metro,223,1886,0,1616,1531,1617,1702,269,183,268,354,1,0.16795258129760388,0.10807557410610846,0.16599702022622737,0.23111070086787755,1.2085650224215247,0.8248878923766817,1.204035874439462,1.5876681614349772,0.805
March 2020 - August 2022,06111,Ventura County,06,California,West,Pacific,Medium or Small Metro,1799,15754,0,13358,13045,13364,13670,2395,2083,2389,2709,1,0.1795435324167865,0.1524421925235093,0.17879456934796323,0.20766577232656191,1.3314180100055586,1.158365758754864,1.3282379099499722,1.5058365758754864,0.999
March 2020 - August 2022,06113,Yolo County,06,California,West,Pacific,Large Fringe Metro,344,3509,0,3144,3019,3141,3274,364,234,367,490,1,0.11676122007450003,0.07176127901066463,0.11698236157544284,0.16230539913878766,1.0609941860465115,0.6829941860465116,1.068313953488372,1.4244186046511629,0.619
March 2020 - August 2022,06115,Yuba County,06,California,West,Pacific,Medium or Small Metro,171,1675,0,1599,1514,1600,1678,75,-3,75,160,0.93,0.04821299586756829,-0.001876915735638935,0.046875,0.10564707395442315,0.4409590643274854,-0.018421052631578897,0.43859649122807015,0.9359649122807014,0.032
March 2020 - August 2022,08003,Alamosa County,08,Colorado,West,Mountain,Non Metro,62,380,0,329,294,328,368,50,11,52,86,0.983,0.1590534853146181,0.03246877577471428,0.15853658536585366,0.2925170068027211,0.8151612903225807,0.19274193548387103,0.8387096774193549,1.3870967741935485,0.32
March 2020 - August 2022,08005,Arapahoe County,08,Colorado,West,Mountain,Large Fringe Metro,1271,10689,0,8879,8626,8885,9123,1809,1566,1804,2062,1,0.2040811902174877,0.17165406116409077,0.20303882948790095,0.23902422140186055,1.4234036191974824,1.2321007081038553,1.4193548387096775,1.622383949645948,1
March 2020 - August 2022,08007,Archuleta County,08,Colorado,West,Mountain,Non Metro,19,298,0,206,177,207,237,91,61,91,120,1,0.4519404612588609,0.25738396624472576,0.4396135265700483,0.6746302291626988,4.799368421052631,3.210526315789474,4.7894736842105265,6.318421052631576,1
March 2020 - August 2022,08009,Baca County,08,Colorado,West,Mountain,Non Metro,20,167,0,72,56,71,89,94,78,96,111,1,1.3657201870602143,0.8764044943820225,1.352112676056338,1.9821428571428572,4.74635,3.9,4.8,5.55,1
March 2020 - August 2022,08011,Bent County,08,Colorado,West,Mountain,Non Metro,37,174,0,101,82,101,122,72,52,73,92,1,0.7415953198487164,0.4262295081967213,0.7227722772277227,1.1219512195121952,1.9614324324324324,1.4054054054054055,1.972972972972973,2.4864864864864864,0.995
March 2020 - August 2022,08015,Chaffee County,08,Colorado,West,Mountain,Non Metro,49,438,0,435,394,434,479,2,-41,3,44,0.533,0.009326237434724756,-0.0856902400835073,0.008056570792944542,0.1116751269035533,0.049591836734693875,-0.8377551020408163,0.07142857142857142,0.8979591836734694,0.033
March 2020 - August 2022,08017,Cheyenne County,08,Colorado,West,Mountain,Non Metro,11,61,0,29,20,29,41,31,20,32,41,1,1.1665205305897648,0.4878048780487805,1.103448275862069,2.05,2.858363636363636,1.8181818181818181,2.909090909090909,3.727272727272727,0.996
March 2020 - August 2022,08019,Clear Creek County,08,Colorado,West,Mountain,Large Fringe Metro,12,143,0,119,98,119,143,23,0,24,45,0.946,0.21320935613210723,0,0.20168067226890757,0.45918367346938777,1.9596666666666667,0,2,3.75,0.797
March 2020 - August 2022,08021,Conejos County,08,Colorado,West,Mountain,Non Metro,63,256,0,127,107,127,150,128,105,129,149,1,1.0243063568101012,0.7061015452538631,1.015748031496063,1.3925233644859814,2.0327619047619048,1.6817460317460318,2.0476190476190474,2.365079365079365,1
March 2020 - August 2022,08023,Costilla County,08,Colorado,West,Mountain,Non Metro,20,109,0,65,51,65,83,43,26,44,58,1,0.7005377428903501,0.3132530120481928,0.676923076923077,1.1372549019607843,2.17165,1.3,2.2,2.9,0.987
March 2020 - August 2022,08025,Crowley County,08,Colorado,West,Mountain,Non Metro,30,151,0,92,74,92,112,58,39,59,77,1,0.6662089768290911,0.3482142857142857,0.6413043478260869,1.0405405405405406,1.9645,1.3,1.9666666666666666,2.566666666666667,0.987
March 2020 - August 2022,08027,Custer County,08,Colorado,West,Mountain,Non Metro,27,131,0,74,58,74,92,57,39,57,73,1,0.8070017059655102,0.42391304347826086,0.7702702702702703,1.2586206896551724,2.111111111111111,1.4444444444444444,2.111111111111111,2.7037037037037037,0.995
March 2020 - August 2022,08029,Delta County,08,Colorado,West,Mountain,Non Metro,167,1090,0,949,884,950,1010,140,79,140,206,0.999,0.14926956193626395,0.07915454750222796,0.14736842105263157,0.2330316742081448,0.8383592814371258,0.47874251497005993,0.8383233532934131,1.2335329341317365,0.233
March 2020 - August 2022,08031,Denver County,08,Colorado,West,Mountain,Large Central Metro,1501,11637,0,10325,10052,10332,10600,1311,1036,1305,1584,1,0.12730939182857046,0.09781983374443413,0.12630662020905922,0.15759370687664295,0.8737601598934044,0.6908061292471686,0.8694203864090606,1.055463024650233,0.126
March 2020 - August 2022,08033,Dolores County,08,Colorado,West,Mountain,Non Metro,NA,78,0,35,24,35,48,42,30,43,53,1,1.2922175849451656,0.625,1.2285714285714286,2.1264999999999943,NA,NA,NA,NA,0
March 2020 - August 2022,08035,Douglas County,08,Colorado,West,Mountain,Large Fringe Metro,507,4457,0,3388,3252,3390,3525,1068,932,1067,1204,1,0.3162340379381569,0.2643971631205674,0.31474926253687313,0.37014095513688,2.1080591715976333,1.8382642998027614,2.1045364891518736,2.3748520710059173,1
March 2020 - August 2022,08037,Eagle County,08,Colorado,West,Mountain,Non Metro,35,338,0,597,546,597,648,-259,-310,-259,-208,0,-0.43304406285515645,-0.4783950617283951,-0.4338358458961474,-0.38095238095238093,-7.422428571428571,-8.857142857142858,-7.4,-5.942857142857143,0
March 2020 - August 2022,08039,Elbert County,08,Colorado,West,Mountain,Large Fringe Metro,56,429,0,385,347,385,426,43,3,44,81,0.956,0.1160332859050653,0.007042253521126761,0.11428571428571428,0.23293625161482642,0.7687678571428571,0.05357142857142857,0.7857142857142857,1.4473214285714278,0.295
March 2020 - August 2022,08041,El Paso County,08,Colorado,West,Mountain,Medium or Small Metro,1886,13556,0,11023,10750,11025,11295,2532,2260,2531,2805,1,0.22997770605385814,0.20016644564327252,0.22956916099773242,0.2609118269149652,1.3425365853658537,1.198780487804878,1.3419936373276777,1.4873011664899256,1
March 2020 - August 2022,08043,Fremont County,08,Colorado,West,Mountain,Non Metro,212,1540,0,1359,1280,1358,1441,180,99,182,259,1,0.13404716705398823,0.06870229007633588,0.13402061855670103,0.2022327527322404,0.8503066037735849,0.4669811320754717,0.8584905660377359,1.2219339622641507,0.26
March 2020 - August 2022,08045,Garfield County,08,Colorado,West,Mountain,Non Metro,100,856,0,811,750,811,874,44,-18,45,105,0.892,0.057599592356507245,-0.02065093167701863,0.055487053020961775,0.13988956946293823,0.44936,-0.18049999999999997,0.45,1.0504999999999995,0.063
March 2020 - August 2022,08047,Gilpin County,08,Colorado,West,Mountain,Large Fringe Metro,NA,75,0,85,66,86,104,-10,-29,-11,9,0.173,-0.10589874099690638,-0.27884615384615385,-0.12790697674418605,0.13636363636363635,NA,NA,NA,NA,0
March 2020 - August 2022,08049,Grand County,08,Colorado,West,Mountain,Non Metro,26,189,0,214,185,214,244,-25,-55,-25,4,0.07,-0.11233410653939284,-0.2255679156908665,-0.11682242990654206,0.021621621621621623,-0.9787692307692307,-2.1173076923076923,-0.9615384615384616,0.15384615384615385,0.003
March 2020 - August 2022,08051,Gunnison County,08,Colorado,West,Mountain,Non Metro,14,180,0,238,207,238,270,-58,-90,-58,-27,0.002,-0.23897236261995983,-0.3333333333333333,-0.24369747899159663,-0.13043478260869565,-4.148214285714285,-6.428571428571429,-4.142857142857143,-1.9285714285714286,0
March 2020 - August 2022,08053,Hinsdale County,08,Colorado,West,Mountain,Non Metro,NA,13,0,6,3,7,12,6,1,6,10,0.958,Inf,0.08333333333333333,0.8571428571428571,3.3333333333333335,NA,NA,NA,NA,0
March 2020 - August 2022,08055,Huerfano County,08,Colorado,West,Mountain,Non Metro,39,306,0,167,142,166,194,138,112,140,164,1,0.8467366094944045,0.5773195876288659,0.8433734939759037,1.1549295774647887,3.5595641025641025,2.871794871794872,3.58974358974359,4.205128205128205,1
March 2020 - August 2022,08057,Jackson County,08,Colorado,West,Mountain,Non Metro,NA,28,0,26,17,26,37,1,-9,2,11,0.574,0.1102377133571165,-0.24324324324324326,0.07692307692307693,0.6470588235294118,NA,NA,NA,NA,0
March 2020 - August 2022,08059,Jefferson County,08,Colorado,West,Mountain,Large Fringe Metro,4072,31132,0,26675,26080,26675,27223,4456,3908,4456,5051,1,0.16723607105393118,0.14356452338538842,0.1670634139355726,0.19367046415946224,1.0943489685658154,0.9598109037328094,1.094425343811395,1.2404469548133594,0.88
March 2020 - August 2022,08061,Kiowa County,08,Colorado,West,Mountain,Non Metro,NA,48,0,30,21,30,41,17,7,18,27,0.994,0.6624734744415144,0.17073170731707318,0.6,1.2857142857142858,NA,NA,NA,NA,0
March 2020 - August 2022,08063,Kit Carson County,08,Colorado,West,Mountain,Non Metro,30,208,0,100,80,100,122,107,86,108,128,1,1.1050013922205357,0.7049180327868853,1.08,1.6,3.5871666666666666,2.8666666666666667,3.6,4.266666666666667,1
March 2020 - August 2022,08065,Lake County,08,Colorado,West,Mountain,Non Metro,NA,89,0,95,77,95,115,-6,-26,-6,12,0.281,-0.050302906386600885,-0.22608695652173913,-0.06315789473684211,0.15584415584415584,NA,NA,NA,NA,0
March 2020 - August 2022,08067,La Plata County,08,Colorado,West,Mountain,Non Metro,101,963,0,776,722,777,833,186,130,186,240,1,0.24239812933515675,0.15606242496998798,0.23938223938223938,0.3320424477879564,1.845059405940594,1.2871287128712872,1.8415841584158417,2.3767326732673264,0.991
March 2020 - August 2022,08069,Larimer County,08,Colorado,West,Mountain,Medium or Small Metro,557,6192,0,5532,5353,5534,5701,659,490,658,838,1,0.11955027129772273,0.08609667898621659,0.11890133718829057,0.1565400999378529,1.1834578096947936,0.8812387791741473,1.1813285457809695,1.5046678635547575,0.835
March 2020 - August 2022,08071,Las Animas County,08,Colorado,West,Mountain,Non Metro,54,522,0,390,351,391,432,131,90,131,171,1,0.34042727538564044,0.20833333333333334,0.3350383631713555,0.48717948717948717,2.426203703703704,1.6666666666666667,2.425925925925926,3.1666666666666665,0.999
March 2020 - August 2022,08073,Lincoln County,08,Colorado,West,Mountain,Non Metro,11,139,0,88,71,88,106,50,33,51,68,1,0.6015656371912209,0.3113207547169811,0.5795454545454546,0.9577464788732394,4.612909090909091,3,4.636363636363637,6.181818181818182,0.999
March 2020 - August 2022,08075,Logan County,08,Colorado,West,Mountain,Non Metro,124,634,0,491,448,491,535,142,99,143,186,1,0.2936987592590125,0.18504672897196262,0.29124236252545826,0.41517857142857145,1.149016129032258,0.7983870967741935,1.153225806451613,1.5,0.746
March 2020 - August 2022,08077,Mesa County,08,Colorado,West,Mountain,Medium or Small Metro,610,4252,0,3593,3464,3591,3728,658,523,661,787,1,0.18386202115556283,0.14054264683371373,0.18407128933444722,0.22714613972119746,1.0795,0.8589344262295082,1.0836065573770493,1.2902459016393442,0.734
March 2020 - August 2022,08079,Mineral County,08,Colorado,West,Mountain,Non Metro,NA,22,0,7,3,8,13,14,9,14,19,1,Inf,0.6923076923076923,1.75,6.333333333333333,NA,NA,NA,NA,0
March 2020 - August 2022,08081,Moffat County,08,Colorado,West,Mountain,Non Metro,62,317,0,201,174,201,230,115,87,116,143,1,0.5844617568943213,0.3782608695652174,0.5771144278606966,0.8218390804597702,1.8599032258064516,1.403225806451613,1.8709677419354838,2.306451612903226,0.994
March 2020 - August 2022,08083,Montezuma County,08,Colorado,West,Mountain,Non Metro,95,761,0,614,564,614,667,146,93,147,197,1,0.2414338676551218,0.140844136315076,0.23941368078175895,0.34929078014184395,1.5412526315789474,0.9889473684210527,1.5473684210526315,2.0736842105263156,0.94
March 2020 - August 2022,08085,Montrose County,08,Colorado,West,Mountain,Non Metro,190,1207,0,1013,943,1013,1083,193,124,194,264,1,0.19259730570251474,0.11449676823638043,0.19151036525172754,0.2799575821845175,1.0168894736842105,0.6526315789473685,1.0210526315789474,1.3894736842105264,0.533
March 2020 - August 2022,08087,Morgan County,08,Colorado,West,Mountain,Non Metro,135,734,0,628,578,626,679,105,54,107,155,1,0.17143371919506875,0.0809219873516417,0.1715889345786773,0.2678125989804638,0.7845629629629629,0.40703703703703703,0.7962962962962963,1.1485185185185183,0.169
March 2020 - August 2022,08089,Otero County,08,Colorado,West,Mountain,Non Metro,125,692,0,566,517,567,616,125,76,125,175,1,0.22577717397840757,0.12337662337662338,0.2204585537918871,0.33849129593810445,1.00696,0.608,1,1.4,0.499
March 2020 - August 2022,08091,Ouray County,08,Colorado,West,Mountain,Non Metro,NA,72,0,70,54,70,87,1,-15,2,18,0.549,0.05281579822476775,-0.17288401253918492,0.02857142857142857,0.3333333333333333,NA,NA,NA,NA,0
March 2020 - August 2022,08093,Park County,08,Colorado,West,Mountain,Large Fringe Metro,25,291,0,252,221,251,286,38,5,40,70,0.974,0.15918358947231923,0.017482517482517484,0.1593625498007968,0.3167420814479638,1.53672,0.2,1.6,2.8,0.738
March 2020 - August 2022,08095,Phillips County,08,Colorado,West,Mountain,Non Metro,19,166,0,70,55,71,87,95,79,95,111,1,1.401278626908399,0.9080459770114943,1.3380281690140845,2.018181818181818,5.021052631578947,4.157894736842105,5,5.842105263157895,1
March 2020 - August 2022,08097,Pitkin County,08,Colorado,West,Mountain,Non Metro,NA,142,0,231,201,231,262,-89,-120,-89,-59,0,-0.38179465359637815,-0.4581183060981627,-0.3852813852813853,-0.2935323383084577,NA,NA,NA,NA,0
March 2020 - August 2022,08099,Prowers County,08,Colorado,West,Mountain,Non Metro,55,383,0,271,240,271,308,111,74,112,143,1,0.41651435381406443,0.24330527886353132,0.4132841328413284,0.5958333333333333,2.0186363636363636,1.3627272727272726,2.036363636363636,2.6,0.995
March 2020 - August 2022,08101,Pueblo County,08,Colorado,West,Mountain,Medium or Small Metro,854,5426,0,4224,4067,4226,4373,1201,1052,1200,1358,1,0.28514046656213765,0.24078160859687794,0.28395646000946523,0.3338413735611883,1.407449648711944,1.2329625292740047,1.405152224824356,1.590222482435597,1
March 2020 - August 2022,08103,Rio Blanco County,08,Colorado,West,Mountain,Non Metro,17,152,0,94,76,94,113,57,39,58,76,1,0.6319350737551975,0.34513274336283184,0.6170212765957447,1,3.380470588235294,2.2941176470588234,3.411764705882353,4.470588235294118,0.999
March 2020 - August 2022,08105,Rio Grande County,08,Colorado,West,Mountain,Non Metro,45,376,0,243,212,244,274,132,102,132,164,1,0.5539148532581131,0.3722627737226277,0.5409836065573771,0.7735849056603774,2.945488888888889,2.2666666666666666,2.933333333333333,3.6444444444444444,1
March 2020 - August 2022,08107,Routt County,08,Colorado,West,Mountain,Non Metro,32,277,0,333,298,332,369,-56,-92,-55,-21,0.004,-0.1645558039329943,-0.24932249322493225,-0.16566265060240964,-0.07046979865771812,-1.75115625,-2.875,-1.71875,-0.65625,0
March 2020 - August 2022,08109,Saguache County,08,Colorado,West,Mountain,Non Metro,19,155,0,95,76,96,113,59,42,59,79,1,0.646559602096464,0.37168141592920356,0.6145833333333334,1.0394736842105263,3.1277368421052634,2.210526315789474,3.1052631578947367,4.157894736842105,0.998
March 2020 - August 2022,08111,San Juan County,08,Colorado,West,Mountain,Non Metro,NA,18,0,6,3,6,12,11,6,12,15,0.997,Inf,0.5,2,5,NA,NA,NA,NA,0
March 2020 - August 2022,08113,San Miguel County,08,Colorado,West,Mountain,Non Metro,NA,58,0,102,84,102,123,-44,-65,-44,-26,0,-0.4269309227106956,-0.5284552845528455,-0.43137254901960786,-0.30952380952380953,NA,NA,NA,NA,0
March 2020 - August 2022,08115,Sedgwick County,08,Colorado,West,Mountain,Non Metro,16,105,0,33,23,33,46,71,59,72,82,1,2.272861004494475,1.2826086956521738,2.1818181818181817,3.5652173913043477,4.4623125,3.6875,4.5,5.125,1
March 2020 - August 2022,08117,Summit County,08,Colorado,West,Mountain,Non Metro,19,170,0,404,367,404,445,-234,-275,-234,-197,0,-0.5785946929330614,-0.6179775280898876,-0.5792079207920792,-0.5367847411444142,-12.359631578947369,-14.473684210526315,-12.31578947368421,-10.368421052631579,0
March 2020 - August 2022,08119,Teller County,08,Colorado,West,Mountain,Medium or Small Metro,65,547,0,410,371,410,451,136,96,137,176,1,0.3370189730000215,0.21286031042128603,0.33414634146341465,0.4743935309973046,2.0989692307692307,1.476923076923077,2.1076923076923078,2.707692307692308,0.998
March 2020 - August 2022,08121,Washington County,08,Colorado,West,Mountain,Non Metro,32,154,0,70,54,70,87,83,67,84,100,1,1.238726130871072,0.7701149425287356,1.2,1.8518518518518519,2.61715625,2.09375,2.625,3.125,1
March 2020 - August 2022,08125,Yuma County,08,Colorado,West,Mountain,Non Metro,24,250,0,176,149,176,203,73,46,74,101,0.999,0.4330852189860824,0.23122524872017772,0.42045454545454547,0.6778523489932886,3.0803333333333334,1.95625,3.0833333333333335,4.208333333333333,0.996
March 2020 - August 2022,09001,Fairfield County,09,Connecticut,Northeast,New England,Medium or Small Metro,2715,18363,0,16288,15919,16286,16652,2074,1710,2076,2443,1,0.12756638574956547,0.10274379883503679,0.12749823579696384,0.15345839675638068,0.7640721915285451,0.6301657458563535,0.7648250460405157,0.8998342541436464,0.003
March 2020 - August 2022,09003,Hartford County,09,Connecticut,Northeast,New England,Large Central Metro,3193,21456,0,18952,18531,18950,19372,2503,2083,2506,2924,1,0.13229673264309308,0.1075665150805482,0.13224274406332454,0.15778425923703165,0.7840692139054181,0.6526150955214531,0.7848418415283432,0.9157688694018165,0.004
March 2020 - August 2022,09005,Litchfield County,09,Connecticut,Northeast,New England,Non Metro,515,4894,0,4315,4172,4313,4462,578,431,581,722,1,0.13458984787778894,0.09680528270044059,0.1347090192441456,0.17305848513902206,1.1237281553398057,0.8387378640776699,1.1281553398058253,1.4019417475728155,0.761
March 2020 - August 2022,09007,Middlesex County,09,Connecticut,Northeast,New England,Large Fringe Metro,460,3991,0,3693,3551,3696,3824,297,167,295,440,1,0.08097610324914317,0.04367154811715481,0.07981601731601731,0.1239087580963109,0.6459717391304348,0.3630434782608696,0.6413043478260869,0.9565217391304348,0.025
March 2020 - August 2022,09009,New Haven County,09,Connecticut,Northeast,New England,Medium or Small Metro,2950,20497,0,18377,17951,18382,18784,2119,1712,2115,2545,1,0.11555948952697967,0.09118592136616452,0.11505820911761507,0.14177647580578123,0.7185562711864407,0.5806271186440678,0.7169491525423729,0.8627627118644068,0.001
March 2020 - August 2022,09011,New London County,09,Connecticut,Northeast,New England,Medium or Small Metro,735,6577,0,5774,5594,5772,5959,802,617,805,983,1,0.1393758982166854,0.10369941665136824,0.13946638946638948,0.17572398998927422,1.0917482993197278,0.8407482993197278,1.0952380952380953,1.3374149659863945,0.724
March 2020 - August 2022,09013,Tolland County,09,Connecticut,Northeast,New England,Large Fringe Metro,302,2935,0,2505,2402,2503,2614,429,320,432,532,1,0.17206840907412874,0.12277883758728189,0.17259288853375948,0.22144079930629537,1.4212880794701988,1.062748344370861,1.4304635761589404,1.761920529801324,0.974
March 2020 - August 2022,09015,Windham County,09,Connecticut,Northeast,New England,Medium or Small Metro,325,2894,0,2513,2409,2511,2620,380,273,382,485,1,0.15219916692647645,0.10453802528225642,0.152299468326624,0.20132835201328353,1.1710153846153846,0.8427692307692307,1.176923076923077,1.4923076923076923,0.781
March 2020 - August 2022,10001,Kent County,10,Delaware,South,South Atlantic,Medium or Small Metro,689,4994,0,3990,3844,3992,4123,1003,871,1002,1149,1,0.251995590539186,0.2112539413048751,0.25100200400801603,0.2988465431408819,1.4562510885341073,1.2641509433962264,1.4542815674891147,1.6677068214804063,1
March 2020 - August 2022,10003,New Castle County,10,Delaware,South,South Atlantic,Large Fringe Metro,1465,12827,0,11200,10919,11207,11471,1626,1355,1620,1907,1,0.14549987273435233,0.11817704339506632,0.1445525118229678,0.17463907848569904,1.1103303754266212,0.925358361774744,1.10580204778157,1.301740614334471,0.824
March 2020 - August 2022,10005,Sussex County,10,Delaware,South,South Atlantic,Medium or Small Metro,960,7851,0,6845,6633,6850,7043,1005,807,1001,1217,1,0.1472584316602248,0.11470010828014876,0.14613138686131386,0.18346674413310382,1.0474354166666666,0.8415104166666667,1.0427083333333333,1.2678125,0.646
March 2020 - August 2022,11001,District of Columbia,11,District of Columbia,South,South Atlantic,Large Central Metro,1747,12449,0,10716,10447,10718,10982,1732,1466,1731,2001,1,0.16196571126959478,0.13357190515553294,0.1615040119425266,0.1915313145868829,0.9918282770463652,0.8396680022896393,0.9908414424728106,1.1454493417286775,0.46
March 2020 - August 2022,12001,Alachua County,12,Florida,South,South Atlantic,Medium or Small Metro,629,5331,0,4742,4580,4741,4908,588,422,590,751,1,0.12452543041306738,0.08616369716012927,0.12444631934191099,0.16397379912663756,0.9352130365659778,0.6723370429252782,0.9379968203497615,1.1939586645468998,0.33
March 2020 - August 2022,12003,Baker County,12,Florida,South,South Atlantic,Large Fringe Metro,142,767,0,626,576,627,677,140,90,140,191,1,0.22668859688753493,0.1329394387001477,0.22328548644338117,0.3315972222222222,0.9876056338028169,0.6338028169014085,0.9859154929577465,1.3450704225352113,0.471
March 2020 - August 2022,12005,Bay County,12,Florida,South,South Atlantic,Medium or Small Metro,780,5333,0,4527,4369,4523,4685,805,647,809,963,1,0.17846453783865815,0.13830162144237632,0.17895436391228015,0.220380098918268,1.0328141025641027,0.8307051282051282,1.037820512820513,1.234679487179487,0.612
