pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2020 - Feb 2021,13231,Pike County,13,Georgia,South,South Atlantic,Large Fringe Metro,45,212,0,192,169,192,217,19,-5,20,43,0.903,0.11013033427340681,-0.02304147465437788,0.10416666666666667,0.25443786982248523,0.44206666666666666,-0.1111111111111111,0.4444444444444444,0.9555555555555556,0.038
Mar 2020 - Feb 2021,13233,Polk County,13,Georgia,South,South Atlantic,Non Metro,78,568,0,475,435,475,515,92,53,93,133,1,0.19807797650159056,0.1029126213592233,0.1957894736842105,0.3057471264367816,1.1878589743589743,0.6794871794871795,1.1923076923076923,1.705128205128205,0.715
Mar 2020 - Feb 2021,13235,Pulaski County,13,Georgia,South,South Atlantic,Medium or Small Metro,34,141,0,107,89,107,125,33,16,34,52,0.995,0.33185759234190915,0.128,0.3177570093457944,0.5842696629213483,0.9975294117647059,0.47058823529411764,1,1.5294117647058822,0.481
Mar 2020 - Feb 2021,13237,Putnam County,13,Georgia,South,South Atlantic,Non Metro,52,319,0,238,210,238,269,80,50,81,109,1,0.342628472865781,0.18587360594795538,0.3403361344537815,0.5190476190476191,1.5409615384615385,0.9615384615384616,1.5576923076923077,2.0961538461538463,0.937
Mar 2020 - Feb 2021,13239,Quitman County,13,Georgia,South,South Atlantic,Non Metro,NA,39,0,14,8,15,22,24,17,24,30,1,1.9022004554190612,0.7727272727272727,1.6,3.360416666666642,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,13241,Rabun County,13,Georgia,South,South Atlantic,Non Metro,38,264,0,207,181,208,233,56,30,56,83,0.999,0.278575249264776,0.13280510619566416,0.2692307692307692,0.4585635359116022,1.4813157894736841,0.8144736842105265,1.4736842105263157,2.1842105263157894,0.875
Mar 2020 - Feb 2021,13243,Randolph County,13,Georgia,South,South Atlantic,Non Metro,26,126,0,70,55,71,86,55,40,55,70,1,0.8192693714099292,0.46511627906976744,0.7746478873239436,1.2520454545454527,2.133730769230769,1.5384615384615385,2.1153846153846154,2.694230769230768,0.998
Mar 2020 - Feb 2021,13245,Richmond County,13,Georgia,South,South Atlantic,Medium or Small Metro,413,2430,0,1924,1838,1926,2010,505,420,504,592,1,0.2635886794988998,0.208955223880597,0.2616822429906542,0.3220892274211099,1.2239757869249395,1.0169491525423728,1.2203389830508475,1.4334140435835352,0.965
Mar 2020 - Feb 2021,13247,Rockdale County,13,Georgia,South,South Atlantic,Large Fringe Metro,135,924,0,703,653,704,752,220,172,220,271,1,0.31594038753042736,0.22872340425531915,0.3125,0.41500765696784075,1.6338,1.2740740740740741,1.6296296296296295,2.0074074074074075,0.998
Mar 2020 - Feb 2021,13249,Schley County,13,Georgia,South,South Atlantic,Non Metro,NA,42,0,36,26,36,48,5,-6,6,16,0.773,0.18041973030629874,-0.125,0.16666666666666666,0.6153846153846154,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,13251,Screven County,13,Georgia,South,South Atlantic,Non Metro,26,205,0,162,140,163,186,42,19,42,65,0.998,0.2684057655632592,0.10215053763440861,0.25766871165644173,0.4642857142857143,1.6216153846153847,0.7307692307692307,1.6153846153846154,2.5,0.869
Mar 2020 - Feb 2021,13253,Seminole County,13,Georgia,South,South Atlantic,Non Metro,24,142,0,122,103,122,143,19,-1,20,39,0.934,0.17532836663501256,-0.006993006993006993,0.16393442622950818,0.3786407766990291,0.8318333333333333,-0.041666666666666664,0.8333333333333334,1.625,0.369
Mar 2020 - Feb 2021,13255,Spalding County,13,Georgia,South,South Atlantic,Large Fringe Metro,159,965,0,738,689,738,789,226,176,227,276,1,0.3084837339546062,0.22306717363751585,0.3075880758807588,0.4005805515239477,1.4224842767295598,1.1069182389937107,1.4276729559748427,1.7358490566037736,0.984
Mar 2020 - Feb 2021,13257,Stephens County,13,Georgia,South,South Atlantic,Non Metro,58,386,0,362,329,362,396,23,-10,24,57,0.868,0.067562158467982,-0.02537528941811057,0.06629834254143646,0.17325227963525835,0.40101724137931033,-0.17327586206896547,0.41379310344827586,0.9827586206896551,0.044
Mar 2020 - Feb 2021,13259,Stewart County,13,Georgia,South,South Atlantic,Non Metro,18,66,0,42,31,43,55,23,11,23,34,0.998,0.5816861924760456,0.2,0.5348837209302325,1.0658266129032228,1.2780555555555555,0.6111111111111112,1.2777777777777777,1.891666666666664,0.735
Mar 2020 - Feb 2021,13261,Sumter County,13,Georgia,South,South Atlantic,Non Metro,93,395,0,342,311,343,375,52,20,52,84,0.996,0.15616298138693394,0.05333333333333334,0.15160349854227406,0.27009646302250806,0.5615268817204301,0.21505376344086022,0.5591397849462365,0.9032258064516129,0.016
Mar 2020 - Feb 2021,13263,Talbot County,13,Georgia,South,South Atlantic,Non Metro,18,94,0,59,46,59,74,34,20,35,48,1,0.6178265602679097,0.2702702702702703,0.5932203389830508,1.0434782608695652,1.925888888888889,1.1111111111111112,1.9444444444444444,2.6666666666666665,0.964
Mar 2020 - Feb 2021,13265,Taliaferro County,13,Georgia,South,South Atlantic,Non Metro,NA,31,0,13,7,13,20,17,11,18,24,1,1.6329872631267492,0.55,1.3846153846153846,3.4285714285714284,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,13267,Tattnall County,13,Georgia,South,South Atlantic,Non Metro,56,293,0,221,194,222,250,71,43,70,99,1,0.3282385933785293,0.172,0.31686058255564986,0.5103092783505154,1.270392857142857,0.7678571428571429,1.2589285714285714,1.7678571428571428,0.828
Mar 2020 - Feb 2021,13269,Taylor County,13,Georgia,South,South Atlantic,Non Metro,26,115,0,82,67,82,99,32,16,33,48,0.999,0.4189293765313856,0.16161616161616163,0.4024390243902439,0.7164179104477612,1.2625,0.6153846153846154,1.2692307692307692,1.8461538461538463,0.747
Mar 2020 - Feb 2021,13271,Telfair County,13,Georgia,South,South Atlantic,Non Metro,51,232,0,127,108,128,148,104,84,104,124,1,0.8310634133807954,0.5675675675675675,0.8125,1.1481481481481481,2.0421764705882355,1.6470588235294117,2.0392156862745097,2.4313725490196076,1
Mar 2020 - Feb 2021,13273,Terrell County,13,Georgia,South,South Atlantic,Medium or Small Metro,35,154,0,103,86,103,122,50,32,51,68,1,0.5035373462423235,0.26229508196721313,0.49514563106796117,0.7906976744186046,1.4396285714285715,0.9142857142857143,1.457142857142857,1.9428571428571428,0.918
Mar 2020 - Feb 2021,13275,Thomas County,13,Georgia,South,South Atlantic,Non Metro,112,651,0,518,477,517,562,132,89,134,174,1,0.2576769833903262,0.1583629893238434,0.25918762088974856,0.36477987421383645,1.1795982142857142,0.7946428571428571,1.1964285714285714,1.5535714285714286,0.769
Mar 2020 - Feb 2021,13277,Tift County,13,Georgia,South,South Atlantic,Non Metro,100,524,0,422,386,423,461,101,63,101,138,1,0.24365273040553687,0.13665943600867678,0.23877068557919623,0.35751295336787564,1.01462,0.63,1.01,1.38,0.514
Mar 2020 - Feb 2021,13279,Toombs County,13,Georgia,South,South Atlantic,Non Metro,96,450,0,298,267,297,330,151,119,153,183,1,0.516440476922585,0.3634303762702555,0.5151515151515151,0.6853932584269663,1.5826979166666666,1.2494791666666667,1.59375,1.90625,0.997
Mar 2020 - Feb 2021,13281,Towns County,13,Georgia,South,South Atlantic,Non Metro,38,216,0,186,162,186,211,29,5,30,54,0.974,0.16862903203644233,0.023696682464454975,0.16129032258064516,0.3333333333333333,0.7878684210526316,0.13157894736842105,0.7894736842105263,1.4210526315789473,0.289
Mar 2020 - Feb 2021,13283,Treutlen County,13,Georgia,South,South Atlantic,Non Metro,21,108,0,65,53,66,80,42,28,42,55,1,0.664654706324284,0.35,0.6363636363636364,1.0377358490566038,2.002047619047619,1.3333333333333333,2,2.619047619047619,0.985
Mar 2020 - Feb 2021,13285,Troup County,13,Georgia,South,South Atlantic,Non Metro,188,894,0,673,627,672,720,220,173,222,266,1,0.3299843444912676,0.2415805594082293,0.33035714285714285,0.42368040106055516,1.1736063829787233,0.9252659574468085,1.1808510638297873,1.415159574468085,0.875
Mar 2020 - Feb 2021,13287,Turner County,13,Georgia,South,South Atlantic,Non Metro,38,138,0,117,99,117,138,20,0,21,38,0.945,0.18324146229796345,0,0.1794871794871795,0.3806969696969691,0.5315526315789474,0,0.5526315789473685,1.001315789473683,0.05
Mar 2020 - Feb 2021,13289,Twiggs County,13,Georgia,South,South Atlantic,Medium or Small Metro,32,163,0,97,79,97,116,65,47,66,84,1,0.701300651264412,0.4051724137931034,0.6804123711340206,1.0632911392405062,2.0605,1.46875,2.0625,2.625,0.998
Mar 2020 - Feb 2021,13291,Union County,13,Georgia,South,South Atlantic,Non Metro,49,414,0,325,293,326,358,88,55,88,121,1,0.27681395818107957,0.1562635190862265,0.26993865030674846,0.4129692832764505,1.8061224489795917,1.1418367346938776,1.7959183673469388,2.4693877551020407,0.974
Mar 2020 - Feb 2021,13293,Upson County,13,Georgia,South,South Atlantic,Non Metro,97,514,0,379,346,379,414,134,99,135,168,1,0.3586063320866306,0.24139630987718994,0.3562005277044855,0.48554913294797686,1.3863917525773195,1.0304123711340205,1.3917525773195876,1.731958762886598,0.96
Mar 2020 - Feb 2021,13295,Walker County,13,Georgia,South,South Atlantic,Medium or Small Metro,91,925,0,813,763,812,870,111,55,113,161,0.999,0.13836974738769103,0.06321839080459771,0.13916256157635468,0.21081232459360602,1.221901098901099,0.6043956043956044,1.2417582417582418,1.7697802197802193,0.746
Mar 2020 - Feb 2021,13297,Walton County,13,Georgia,South,South Atlantic,Large Fringe Metro,218,1112,0,862,811,863,917,249,195,249,301,1,0.29054318010194147,0.21264994547437296,0.2885283893395133,0.3711467324290999,1.1423899082568807,0.8944954128440367,1.1422018348623852,1.3807339449541285,0.823
Mar 2020 - Feb 2021,13299,Ware County,13,Georgia,South,South Atlantic,Non Metro,146,620,0,450,411,450,487,169,133,170,208,1,0.3806871439340163,0.2731006160164271,0.37777777777777777,0.5050374412396946,1.1627602739726028,0.910958904109589,1.1643835616438356,1.4249999999999996,0.861
Mar 2020 - Feb 2021,13301,Warren County,13,Georgia,South,South Atlantic,Non Metro,12,96,0,48,37,48,62,47,34,48,59,1,1.0104861258744897,0.5483870967741935,1,1.5945945945945945,3.91775,2.8333333333333335,4,4.916666666666667,1
Mar 2020 - Feb 2021,13303,Washington County,13,Georgia,South,South Atlantic,Non Metro,78,316,0,217,192,217,245,98,71,99,124,1,0.4600922549801445,0.2897959183673469,0.45622119815668205,0.6458333333333334,1.261076923076923,0.9102564102564102,1.2692307692307692,1.5897435897435896,0.887
Mar 2020 - Feb 2021,13305,Wayne County,13,Georgia,South,South Atlantic,Non Metro,73,405,0,333,302,333,367,71,38,72,103,1,0.21733506406185904,0.10354223433242507,0.21621621621621623,0.34105960264900664,0.9743561643835617,0.5205479452054794,0.9863013698630136,1.4109589041095891,0.457
Mar 2020 - Feb 2021,13307,Webster County,13,Georgia,South,South Atlantic,Non Metro,NA,27,0,17,10,17,25,9,2,10,17,0.97,0.6507335652719305,0.08,0.5882352941176471,1.7,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,13309,Wheeler County,13,Georgia,South,South Atlantic,Non Metro,18,72,0,66,53,67,81,5,-9,5,19,0.71,0.09534310932955231,-0.1111111111111111,0.07462686567164178,0.3584905660377358,0.2872777777777778,-0.5,0.2777777777777778,1.0555555555555556,0.053
Mar 2020 - Feb 2021,13311,White County,13,Georgia,South,South Atlantic,Non Metro,58,374,0,279,248,279,310,94,64,95,125,1,0.3451849359722247,0.2064516129032258,0.34050179211469533,0.5023108563285397,1.6332758620689656,1.103448275862069,1.6379310344827587,2.15603448275862,0.973
Mar 2020 - Feb 2021,13313,Whitfield County,13,Georgia,South,South Atlantic,Medium or Small Metro,224,1084,0,818,767,818,871,265,213,266,317,1,0.3257125475571476,0.24454649827784156,0.3251833740831296,0.4132985658409387,1.1835803571428571,0.9508928571428571,1.1875,1.4151785714285714,0.899
Mar 2020 - Feb 2021,13315,Wilcox County,13,Georgia,South,South Atlantic,Non Metro,31,144,0,92,76,92,110,51,34,52,68,1,0.5786292979672437,0.3090909090909091,0.5652173913043478,0.8947368421052632,1.6629677419354838,1.096774193548387,1.6774193548387097,2.193548387096774,0.965
Mar 2020 - Feb 2021,13317,Wilkes County,13,Georgia,South,South Atlantic,Non Metro,21,174,0,129,109,129,151,44,23,45,65,0.998,0.35727006750858,0.152317880794702,0.3488372093023256,0.5963302752293578,2.119095238095238,1.0952380952380953,2.142857142857143,3.0952380952380953,0.961
Mar 2020 - Feb 2021,13319,Wilkinson County,13,Georgia,South,South Atlantic,Non Metro,26,159,0,109,90,109,128,49,31,50,69,1,0.47551861031153364,0.2421875,0.45871559633027525,0.7666666666666667,1.922923076923077,1.1923076923076923,1.9230769230769231,2.6538461538461537,0.977
Mar 2020 - Feb 2021,13321,Worth County,13,Georgia,South,South Atlantic,Medium or Small Metro,60,286,0,225,199,226,255,60,31,60,87,1,0.2729315460342091,0.12156862745098039,0.26548672566371684,0.4371859296482412,1.0012333333333334,0.5166666666666667,1,1.45,0.493
Mar 2020 - Feb 2021,15001,Hawaii County,15,Hawaii,West,Pacific,Non Metro,58,1684,0,1670,1587,1671,1746,13,-62,12,96,0.606,0.008821166267328283,-0.03553734072679658,0.007478403042042841,0.060486811133913895,0.2301896551724138,-1.0698275862068964,0.21551724137931033,1.65603448275862,0.164
Mar 2020 - Feb 2021,15003,Honolulu County,15,Hawaii,West,Pacific,Medium or Small Metro,361,7673,0,7327,7134,7328,7514,345,158,345,539,0.998,0.04746986664890773,0.021153706250882143,0.04707969432314411,0.07555368657134848,0.9579224376731302,0.44030470914127423,0.9556786703601108,1.4930747922437673,0.455
Mar 2020 - Feb 2021,15005,Kalawao County,15,Hawaii,West,Pacific,Medium or Small Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.994,Inf,2,Inf,Inf,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,15007,Kauai County,15,Hawaii,West,Pacific,Non Metro,NA,535,0,549,508,548,593,-14,-58,-13,26,0.277,-0.023699019583989196,-0.0978836992749303,-0.023722627737226276,0.051184002908280776,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,15009,Maui County,15,Hawaii,West,Pacific,Medium or Small Metro,36,1114,0,1075,1017,1074,1139,38,-25,40,97,0.842,0.037364554752985495,-0.021949078138718173,0.037243947858473,0.09537856440511308,1.078638888888889,-0.6944444444444444,1.1111111111111112,2.6944444444444446,0.531
